dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,80,89,97,86,33,37,51,78,109,107,147,90,83,7,63,128,87,32,35,33,26,114,176,151,100,93,95,90,89,16,21,39,77,142,88,55,69,30,99,46,36,2,1,88,83,107,150,82,40,59,92,100,60,8,9,32,64,140,158,106,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,118,104,115,102,34,62,56,116,147,134,173,105,130,7,77,151,86,54,41,51,36,137,208,176,150,105,114,106,87,27,25,55,108,171,102,65,107,37,122,54,37,3,2,138,113,128,173,96,60,68,109,119,59,14,12,50,87,169,182,122,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,84,91,100,90,35,43,49,86,114,112,152,93,91,7,66,133,90,37,33,36,27,119,181,155,107,95,99,94,93,19,21,42,82,147,90,58,75,31,105,49,38,2,1,100,88,110,153,85,43,60,95,104,62,9,9,36,67,144,162,109,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,103,121,134,125,54,63,55,121,151,130,158,104,127,9,92,187,133,51,36,50,37,142,189,169,143,129,133,133,142,27,24,57,112,169,93,66,104,42,146,71,55,3,1,148,117,123,156,96,56,79,128,144,90,12,11,51,88,163,167,122,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,101,114,126,117,46,52,46,98,136,120,149,100,118,10,84,174,119,43,29,39,33,134,178,164,138,124,124,125,128,22,19,48,98,159,89,63,98,39,134,66,49,2,1,115,105,117,150,93,54,75,120,135,80,10,8,39,79,154,160,118,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,69,81,93,100,49,61,45,102,120,123,138,84,75,4,63,150,113,52,35,46,30,118,169,142,84,78,93,105,114,28,22,46,90,149,83,53,61,30,101,53,50,4,2,124,91,112,136,79,34,51,86,116,77,15,12,46,70,149,143,97,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,114,105,115,102,38,53,57,116,151,136,171,107,118,7,75,153,99,48,42,51,36,137,205,181,139,106,113,105,98,23,25,57,110,174,101,66,97,37,119,54,42,3,2,135,116,132,172,97,57,70,109,121,68,12,12,50,89,174,181,125,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,60,69,89,93,56,50,36,96,126,122,120,69,55,3,59,146,111,43,30,43,33,108,155,127,63,64,87,100,110,27,19,41,91,139,77,47,45,26,94,50,52,5,2,108,94,108,121,72,25,42,75,112,77,14,12,43,71,146,125,84,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,100,101,113,105,43,68,58,121,147,142,171,105,114,6,77,155,105,59,44,54,36,141,206,175,127,99,113,109,106,30,27,56,110,176,101,66,92,37,122,55,46,4,2,147,113,132,168,96,51,65,107,122,72,16,14,54,87,175,177,121,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,95,100,111,105,46,70,59,117,136,137,167,102,112,6,76,156,112,59,44,52,33,138,202,170,124,100,110,110,115,31,27,54,103,170,99,65,91,37,121,56,49,4,2,144,105,126,165,94,50,64,105,121,77,15,14,52,80,167,174,119,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,83,95,104,107,49,72,55,117,130,133,158,99,100,5,72,157,118,61,42,53,32,131,190,164,109,93,104,111,121,32,27,53,99,163,93,62,81,35,115,56,52,4,2,146,100,121,154,91,44,60,98,122,81,16,14,53,76,161,163,114,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,67,80,92,98,49,63,48,108,122,123,129,78,75,4,62,146,108,53,39,49,31,116,159,134,82,76,91,103,110,30,24,48,92,146,78,51,61,30,100,52,49,5,2,133,93,109,127,75,33,50,83,113,74,16,14,50,71,147,133,91,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,101,110,122,116,54,79,65,122,144,141,168,104,130,7,84,174,126,63,44,52,36,151,202,170,142,116,121,123,135,33,29,57,110,178,99,68,106,40,135,67,54,4,1,155,113,129,165,97,55,71,116,133,86,16,14,53,84,172,175,122,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,69,81,93,100,49,61,45,102,120,123,138,84,75,4,63,150,113,52,35,46,30,118,169,142,84,78,93,105,114,28,22,46,90,149,83,53,61,30,101,53,50,4,2,124,91,112,136,79,34,51,86,116,77,15,12,46,70,149,143,97,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,106,109,120,115,52,79,66,127,147,136,168,105,129,7,82,170,126,65,46,54,36,143,201,172,143,112,119,120,132,34,30,59,110,172,99,67,105,39,131,63,54,4,2,157,114,126,165,97,57,70,114,132,86,16,14,55,86,168,175,122,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,83,114,125,125,53,48,27,71,112,99,127,92,110,14,85,185,139,37,14,26,27,124,151,148,129,133,125,135,160,20,10,34,80,138,78,60,91,36,136,76,55,1,0,81,87,98,128,89,49,74,121,138,92,7,4,25,64,130,140,111,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,89,115,125,117,47,47,33,75,119,103,131,93,111,13,84,173,127,37,18,27,28,124,156,149,132,133,123,129,144,19,13,36,83,143,79,59,93,37,133,68,50,1,0,85,92,103,133,88,51,76,120,132,83,7,4,27,69,135,144,111,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,88,119,130,130,53,46,32,75,120,106,132,93,118,14,89,192,136,36,17,27,29,133,157,149,136,139,130,140,157,19,12,36,87,147,81,61,97,38,143,80,54,1,0,87,94,104,133,90,52,78,126,144,90,7,4,27,68,138,146,112,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,90,116,128,122,51,53,35,79,123,107,135,95,114,13,86,181,137,41,19,29,29,129,160,152,134,135,126,134,155,22,14,38,86,148,81,61,95,38,137,72,54,1,0,91,96,106,136,90,52,77,123,138,90,8,5,29,71,139,148,114,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,85,121,131,134,54,46,25,69,115,103,128,91,119,15,89,199,136,36,13,25,28,134,153,149,136,142,133,143,159,20,10,31,86,144,80,62,97,37,146,85,55,1,0,79,90,101,129,90,51,78,128,147,90,6,3,23,64,135,143,112,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,95,120,131,122,49,51,40,90,132,118,146,100,123,12,89,183,126,39,23,34,32,142,173,159,142,138,129,133,141,21,16,44,95,162,87,64,102,40,142,74,50,1,1,107,104,116,146,94,54,79,126,139,84,8,6,34,77,152,158,119,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,95,122,136,124,49,50,39,86,130,117,143,100,130,13,93,186,122,38,21,31,32,145,170,158,148,144,134,135,140,20,16,41,94,161,86,66,108,40,149,78,48,1,0,104,103,114,144,95,56,81,131,140,82,7,6,32,74,150,156,120,"c(29.9069119270001, -1.28347528499995)"
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,104,124,139,132,58,68,53,111,147,130,157,106,134,11,95,198,143,53,32,43,36,150,188,170,152,139,137,142,158,28,22,54,108,173,94,68,111,42,152,79,58,2,1,137,116,124,156,99,58,82,133,152,97,12,9,45,85,164,168,125,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,106,128,140,129,51,60,52,103,143,134,160,109,143,13,97,194,123,45,30,39,35,161,191,172,161,148,138,139,139,24,21,50,106,180,95,72,119,43,155,80,49,2,1,128,113,127,159,103,61,84,135,147,83,9,8,41,82,168,172,130,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,104,125,138,130,55,68,53,108,147,132,158,107,137,12,95,195,136,52,31,41,36,155,188,170,154,142,136,140,151,27,22,52,108,177,94,69,113,42,151,79,55,2,1,132,116,126,157,100,59,82,133,149,91,11,9,43,85,166,169,126,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,90,112,117,113,42,39,36,74,113,102,131,95,106,12,78,167,116,32,20,28,27,119,155,154,128,127,115,123,128,16,14,36,79,140,78,59,88,37,123,64,46,1,1,83,87,103,132,89,50,74,112,128,77,6,5,28,66,134,143,112,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,86,109,110,112,40,34,36,67,103,98,127,93,99,12,72,164,111,28,20,25,24,114,150,152,120,122,108,122,122,14,14,33,71,135,76,58,82,35,115,62,44,1,1,74,79,99,129,88,47,72,105,127,73,6,5,24,60,130,140,111,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,89,114,121,113,44,47,37,76,118,103,133,94,109,13,81,167,120,37,20,28,28,123,157,152,130,131,119,124,135,19,14,37,82,143,80,60,91,37,129,65,48,1,1,86,91,103,134,89,51,75,116,128,80,7,5,28,69,135,146,112,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,105,130,143,131,59,71,55,110,146,133,161,110,145,12,100,198,140,53,32,41,37,161,192,172,161,151,141,141,158,28,23,53,109,179,96,72,120,44,159,83,56,2,1,139,116,125,159,103,61,86,138,150,95,11,9,44,84,166,172,130,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,109,137,149,124,51,56,53,98,146,146,168,116,160,15,104,188,116,41,29,36,37,187,200,183,173,164,149,134,134,23,22,46,114,201,102,80,131,45,168,84,46,1,1,125,118,138,168,111,65,91,147,141,80,8,8,37,82,184,181,142,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,115,136,154,125,65,87,79,128,159,160,184,119,168,15,106,190,141,63,47,48,42,204,217,189,176,163,155,138,165,36,33,63,133,220,111,84,135,44,174,86,58,2,1,174,132,152,185,114,66,91,154,144,103,13,14,50,92,200,197,148,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,107,134,147,133,56,58,49,97,148,140,162,112,155,14,103,201,130,43,27,36,37,178,193,177,170,160,146,143,151,23,20,46,113,192,98,76,127,44,166,88,52,1,1,122,118,133,162,108,63,89,144,151,88,8,8,36,83,176,175,136,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,109,132,147,127,55,69,60,110,152,147,169,114,155,13,103,194,128,50,34,41,39,182,201,178,171,156,145,137,146,27,25,53,116,200,101,76,128,44,165,83,51,2,1,141,122,139,168,107,64,88,143,146,87,10,10,44,87,184,181,137,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,111,137,151,119,51,67,64,112,150,153,176,117,160,14,105,181,115,49,36,41,39,194,209,184,173,164,150,130,134,27,26,54,119,210,106,80,131,45,170,80,46,1,1,147,122,145,176,111,65,92,149,137,81,10,11,44,86,192,189,143,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,109,137,149,124,51,56,53,98,146,146,168,116,160,15,104,188,116,41,29,36,37,187,200,183,173,164,149,134,134,23,22,46,114,201,102,80,131,45,168,84,46,1,1,125,118,138,168,111,65,91,147,141,80,8,8,37,82,184,181,142,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,118,109,118,104,35,54,54,113,147,134,170,107,127,7,78,154,90,47,40,50,35,136,204,180,148,111,116,107,91,24,24,55,107,171,101,66,104,39,124,55,38,3,1,133,113,129,171,98,60,72,112,121,62,12,12,49,87,170,180,125,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,123,111,123,106,37,61,54,122,156,141,176,107,133,7,82,157,92,53,41,54,38,141,211,181,153,111,122,109,92,27,25,58,115,178,104,67,109,40,131,56,40,4,2,145,120,135,175,98,62,73,117,123,63,14,12,54,92,178,184,125,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,107,115,127,122,57,84,67,127,151,144,170,107,136,8,88,181,135,67,45,53,37,154,204,174,149,120,126,128,144,35,30,59,114,182,100,69,111,41,140,69,58,4,2,160,118,132,167,99,58,74,121,139,92,17,14,55,88,176,178,124,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,90,117,127,121,52,49,35,80,123,110,138,96,117,13,86,180,136,38,19,29,30,133,163,153,137,136,125,132,154,20,14,39,87,151,82,62,97,38,138,72,54,1,0,94,96,108,138,91,52,77,123,137,90,8,5,30,71,142,150,115,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,88,117,127,124,51,48,31,76,119,106,135,96,116,13,87,185,132,37,17,28,29,131,160,153,135,137,126,136,151,20,12,37,85,147,82,62,96,38,138,75,52,1,0,89,93,105,136,91,51,77,123,140,87,7,4,28,68,138,148,115,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,87,113,119,114,41,41,33,71,112,99,129,92,105,13,79,168,114,33,18,27,26,118,153,149,126,129,118,125,128,17,13,35,77,138,78,58,87,37,126,65,46,1,0,80,86,100,131,87,49,75,114,129,75,7,4,26,65,131,142,110,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,240,233,346,274,345,128,87,101,109,94,162,158,189,84,170,446,221,146,82,103,59,211,372,355,254,211,332,477,250,185,42,109,108,136,73,61,170,100,310,363,303,135,158,143,77,171,284,164,106,89,159,342,255,156,53,95,132,232,169,233,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,242,236,353,281,359,123,85,101,111,94,162,158,194,84,174,454,229,141,82,104,59,213,374,351,261,217,339,489,259,179,42,110,109,136,73,61,173,101,313,366,310,130,157,144,79,172,286,165,110,90,162,346,261,150,52,96,132,232,170,235,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,193,192,285,245,285,98,65,89,102,88,148,140,154,71,140,392,189,112,62,89,56,192,325,304,209,167,273,417,216,143,29,89,100,131,66,53,136,78,255,313,250,101,112,124,74,160,249,138,87,74,135,305,218,119,39,79,123,215,152,194,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,168,167,254,222,256,83,58,87,98,84,142,126,132,62,125,359,171,95,55,86,54,181,303,275,182,139,243,378,196,123,25,84,97,126,62,48,118,66,232,285,229,86,96,121,71,153,230,122,74,64,120,281,199,102,35,76,119,206,142,171,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,262,259,375,280,368,128,87,98,111,92,169,160,208,89,188,452,234,147,86,102,57,216,390,366,279,239,362,488,258,179,44,112,109,129,74,60,188,110,352,370,316,130,163,141,76,167,303,172,117,95,169,339,255,151,53,99,129,230,177,250,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,252,228,340,250,331,126,89,105,110,94,165,149,188,80,169,421,215,136,82,102,56,216,368,356,251,196,326,442,236,171,43,115,109,136,71,55,174,97,322,348,308,130,161,146,74,173,281,156,103,83,151,325,248,149,54,99,136,243,166,223,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,232,245,358,294,363,104,68,80,107,91,156,154,202,83,179,452,227,128,74,91,55,210,373,325,273,246,348,505,254,154,37,96,103,123,71,60,177,106,319,358,283,107,135,121,77,160,292,168,118,93,165,330,235,124,42,85,115,212,170,243,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,141,152,232,259,217,51,30,48,89,76,102,124,147,52,121,349,216,63,37,41,37,154,206,228,178,192,229,379,239,48,15,47,69,121,57,49,121,56,198,248,174,34,42,68,68,132,201,117,87,74,142,255,182,37,12,29,84,155,137,158,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,86,99,156,156,108,25,18,49,92,87,101,87,80,29,80,209,126,25,20,36,41,122,174,158,108,110,154,211,141,22,8,37,72,118,54,40,69,35,141,143,95,14,20,62,71,121,159,78,46,49,104,168,114,18,8,30,87,149,113,103,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,253,247,362,273,348,132,91,103,110,94,166,161,197,87,179,446,223,149,86,104,58,214,380,367,265,222,348,476,250,187,44,113,108,135,74,61,178,105,330,364,307,137,167,146,76,172,292,169,110,92,165,340,254,158,55,98,132,235,173,242,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,240,233,346,274,345,128,87,101,109,94,162,158,189,84,170,446,221,146,82,103,59,211,372,355,254,211,332,477,250,185,42,109,108,136,73,61,170,100,310,363,303,135,158,143,77,171,284,164,106,89,159,342,255,156,53,95,132,232,169,233,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,252,193,313,207,270,111,76,79,101,90,174,115,173,55,157,370,179,106,71,75,42,232,368,313,226,156,303,387,173,129,43,107,98,124,67,41,177,79,318,304,263,103,142,109,62,171,279,131,92,61,119,274,183,122,52,84,119,255,162,192,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,250,196,321,209,280,113,77,80,98,90,171,122,174,58,161,369,184,111,72,76,42,228,363,323,228,161,310,387,183,136,41,104,96,125,67,44,174,81,324,305,270,107,142,110,61,170,278,137,93,64,126,275,193,126,51,83,117,251,161,200,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,240,179,294,190,238,101,72,76,101,93,175,106,162,48,147,341,160,93,67,72,41,237,364,298,214,141,286,355,151,116,41,104,98,129,68,39,170,73,295,276,235,92,133,105,63,178,268,123,86,57,110,253,162,113,51,80,118,264,159,179,"c(32.777207661, 0.0222589420000645)"
UG201600000666,2016,666,MUKONO,R,0.186204492099,32.755527249,219,153,249,161,180,85,69,80,118,99,177,90,145,39,123,292,124,76,62,76,48,250,364,260,197,114,245,301,115,98,40,109,113,142,69,35,160,61,244,228,185,77,123,110,75,195,255,104,78,49,90,218,126,100,52,82,136,285,155,150,"c(32.7555272490001, 0.186204492000059)"
UG201600000667,2016,667,BUVUMA,R,0.048632615707600003,33.276792587,226,190,294,203,245,104,66,60,91,94,185,86,144,37,147,328,165,84,59,59,36,203,367,318,210,148,269,341,153,109,38,80,80,114,76,48,154,70,306,251,232,78,101,79,67,161,227,140,73,58,114,241,163,96,46,67,100,223,151,190,"c(33.276792587, 0.0486326160000203)"
UG201600000668,2016,668,BUVUMA,R,0.242356,33.254327,206,181,269,197,225,108,68,68,106,106,189,79,128,35,130,319,152,83,61,68,42,225,375,297,192,139,242,326,141,111,38,90,99,127,80,46,143,64,283,233,218,76,98,88,77,181,223,128,66,54,101,235,152,100,48,72,117,256,150,168,"c(33.254327, 0.242356000000029)"
UG201600000669,2016,669,BUVUMA,R,0.304805867744,33.3655791464,169,156,233,185,178,94,62,68,112,109,178,66,104,28,117,294,122,70,56,68,43,223,347,265,168,117,206,282,119,95,37,88,100,130,86,41,125,49,263,201,176,65,83,86,85,182,200,114,56,46,89,211,127,88,45,72,120,257,138,145,"c(33.3655791460001, 0.304805868000074)"
UG201600000670,2016,670,BUVUMA,R,0.0937987212519,33.0391823124,222,181,280,182,204,95,69,74,102,101,189,91,144,41,138,311,137,80,62,71,41,236,382,292,202,139,265,324,128,103,39,99,95,131,75,41,156,69,284,242,199,77,114,99,70,184,253,123,75,56,106,231,138,97,49,79,116,263,160,172,"c(33.039182312, 0.0937987210000415)"
UG201600000671,2016,671,BUVUMA,R,0.08196458315,33.4906342473,172,160,245,202,202,81,53,50,84,86,162,69,113,29,129,308,140,66,49,48,30,176,315,281,179,119,212,294,138,83,33,62,69,103,77,44,123,50,276,218,190,59,73,63,64,141,195,125,60,47,96,218,143,76,38,57,87,193,128,164,"c(33.4906342470001, 0.0819645830000582)"
UG201600000672,2016,672,BUVUMA,R,0.0460062077061,33.0078557229,226,183,287,186,212,95,69,72,100,98,184,94,149,43,143,321,143,82,63,69,40,233,376,294,205,142,273,335,133,105,39,97,93,129,73,41,159,71,291,253,206,79,117,97,67,180,255,124,78,57,108,238,143,98,48,77,114,259,159,175,"c(33.007855723, 0.0460062080000512)"
UG201600000673,2016,673,BUVUMA,R,-0.0957084126534,33.2518583931,219,186,290,198,243,96,60,53,82,85,179,86,142,38,150,321,162,83,55,51,32,188,353,312,202,145,271,340,151,103,35,71,69,105,72,46,148,71,300,256,224,76,97,72,61,147,227,140,72,57,116,236,158,90,41,62,90,199,148,196,"c(33.2518583930001, -0.0957084129999544)"
UG201600000674,2016,674,BUVUMA,R,0.221584249155,33.3449229135,203,180,265,208,210,101,63,58,94,96,178,79,127,33,133,329,144,78,58,58,36,199,348,307,198,137,237,327,137,103,37,76,84,115,79,48,142,61,287,236,203,72,89,75,71,161,210,134,67,53,101,238,146,94,45,63,101,225,141,175,"c(33.3449229130001, 0.221584249000045)"
UG201600000675,2016,675,BUVUMA,U,0.204962530782,33.268476097,217,189,283,208,240,113,70,65,99,102,188,84,136,36,138,336,162,88,62,65,40,217,372,317,203,146,256,346,150,116,39,87,91,123,79,48,150,68,297,249,231,81,102,85,73,173,224,137,70,57,108,248,161,105,49,70,110,245,150,182,"c(33.2684760970001, 0.204962531000035)"
UG201600000676,2016,676,BUVUMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000677,2016,677,NAMAYINGO,R,0.201055885213,33.8118775461,108,115,191,192,147,60,43,63,99,90,142,43,69,16,109,280,106,47,44,59,31,171,261,207,134,79,148,226,117,58,32,69,75,108,84,36,84,25,240,167,141,43,49,75,82,145,153,94,41,31,73,179,119,56,34,70,94,188,105,110,"c(33.8118775460001, 0.201055885000073)"
UG201600000678,2016,678,NAMAYINGO,R,-0.138174601796,33.7165382231,113,127,205,186,167,53,34,38,72,66,135,51,86,21,112,257,120,49,30,35,18,130,277,231,137,91,156,226,125,57,22,42,53,78,75,35,86,30,255,180,149,35,40,43,51,101,177,106,45,37,85,181,121,49,25,47,65,135,110,139,"c(33.716538223, -0.138174601999935)"
UG201600000679,2016,679,NAMAYINGO,R,-0.127396709255,33.7248085718,114,126,204,185,169,53,34,38,74,68,135,51,85,20,112,256,121,48,31,35,19,131,272,230,138,90,157,224,126,56,23,42,54,80,75,35,87,30,253,177,152,36,40,44,53,103,173,105,45,36,84,179,123,49,25,46,67,138,108,136,"c(33.724808572, -0.127396708999925)"
UG201600000680,2016,680,NAMAYINGO,R,0.0903406109702,33.8334377349,96,111,186,174,144,52,34,49,84,73,131,41,65,15,104,256,103,43,34,45,23,141,250,202,123,77,136,202,115,52,25,52,63,90,79,34,76,23,233,156,133,36,38,56,66,119,146,92,38,30,72,163,114,48,26,56,77,151,98,109,"c(33.8334377350001, 0.0903406110000446)"
