dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,38,77,88,97,107,4,22,33,49,79,228,133,87,114,40,97,103,26,195,23,307,67,114,86,50,50,90,61,52,16,13,14,196,82,113,32,95,105,69,115,63,8,0,0,148,207,128,86,85,217,92,69,96,66,4,9,42,107,69,42,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,49,88,94,104,101,5,24,41,54,84,239,152,105,130,42,102,98,30,198,29,338,72,121,100,62,58,97,65,49,19,13,17,216,86,119,37,114,120,76,122,59,11,0,0,162,217,135,99,104,248,98,72,92,76,4,11,48,114,72,48,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,32,65,86,106,107,10,5,73,76,97,209,117,78,95,44,115,97,16,171,75,487,74,94,64,36,31,88,66,50,24,13,25,316,112,100,23,88,82,58,133,66,0,0,0,239,271,114,82,69,174,95,81,83,156,2,22,49,126,59,34,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,39,69,103,111,135,5,3,29,49,83,205,129,98,101,51,121,123,21,79,28,311,65,94,72,47,35,106,70,64,13,6,10,202,94,99,26,110,89,71,141,82,2,0,0,152,230,112,78,88,187,112,85,108,80,1,9,33,109,58,38,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,39,62,93,102,96,6,3,45,56,92,215,125,99,91,46,110,89,17,118,48,371,71,96,68,45,30,96,63,46,15,8,16,241,101,103,25,111,80,63,128,60,0,0,0,182,257,118,79,87,168,101,78,75,96,2,14,37,119,60,37,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,43,62,95,106,98,7,4,52,60,98,224,127,106,92,46,113,91,20,152,54,405,75,100,70,49,30,98,65,47,17,11,19,264,106,107,25,119,81,64,129,61,0,0,0,199,274,123,80,94,171,103,80,77,108,2,16,41,127,63,37,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,39,81,107,122,140,15,6,79,80,113,255,136,93,119,52,129,131,27,243,55,540,87,115,75,42,39,110,74,67,37,17,29,351,122,122,27,104,105,72,125,87,0,0,0,265,316,140,93,82,221,115,92,110,238,3,24,54,147,71,40,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,37,84,114,131,165,16,7,86,88,120,256,138,87,123,55,137,154,29,282,55,593,92,115,76,40,40,116,79,79,38,20,32,386,129,123,28,98,109,76,129,103,0,0,0,292,334,141,94,77,230,122,98,130,246,4,26,59,155,72,41,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,48,75,107,114,122,9,5,64,70,107,256,142,116,112,50,118,116,26,215,60,483,82,115,78,53,36,109,68,60,23,15,25,314,111,123,29,130,100,71,129,76,0,0,0,238,300,142,90,104,210,113,85,97,149,3,20,48,139,72,42,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,61,96,125,119,124,12,6,78,89,134,301,186,142,143,56,119,120,35,265,63,647,103,136,104,65,46,128,70,62,30,18,32,420,131,145,38,160,130,84,122,78,0,0,0,318,374,169,118,128,271,130,86,99,198,3,25,65,174,85,55,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,44,77,90,92,96,6,17,43,53,87,247,145,97,115,40,91,93,30,199,37,357,72,120,90,53,46,92,56,47,19,13,18,230,87,121,33,107,106,68,109,57,8,0,0,173,232,139,92,93,220,92,65,84,92,4,13,45,116,73,45,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,69,90,108,111,95,10,13,67,72,108,283,167,153,134,47,108,93,43,239,70,519,86,132,99,76,48,111,65,47,30,16,29,336,103,137,36,170,123,77,131,59,6,0,0,253,296,160,105,142,256,110,78,80,165,3,21,58,142,81,51,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,48,78,93,97,100,7,17,48,56,90,251,149,104,117,41,96,97,35,194,42,379,75,122,93,57,48,96,59,49,23,13,20,243,89,123,35,115,108,71,115,60,10,0,0,183,240,142,95,100,223,96,68,87,107,4,14,48,120,74,47,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,66,105,125,141,147,9,30,67,77,100,255,166,131,155,55,135,143,57,218,47,478,88,132,112,81,73,129,87,72,37,14,29,304,101,128,42,142,145,103,162,84,24,0,1,229,257,145,109,133,298,128,96,137,139,5,18,72,137,78,54,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,61,99,117,130,131,8,26,53,69,93,246,161,124,146,52,126,127,50,173,33,417,83,128,110,79,71,120,82,64,31,12,23,264,96,124,41,133,137,98,151,74,21,0,0,198,236,140,106,126,280,120,89,124,112,4,14,65,128,76,52,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,41,70,88,109,127,10,5,60,58,98,222,133,90,104,37,106,125,37,214,66,445,75,100,75,41,34,90,63,64,27,14,26,289,90,106,28,101,96,59,123,81,0,0,0,219,273,125,83,82,200,89,78,102,177,2,20,45,127,62,40,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,63,91,107,110,109,9,8,67,73,112,282,171,145,136,47,108,107,34,244,75,539,86,129,98,68,46,110,64,55,24,16,29,350,106,136,36,162,125,73,131,69,2,0,0,264,309,159,106,132,260,110,79,89,148,3,22,56,145,80,52,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,31,61,81,102,128,9,4,56,61,93,197,117,68,90,35,100,125,28,184,43,462,71,89,66,31,29,82,59,64,25,12,24,300,87,94,24,76,83,54,97,81,0,0,0,227,260,111,73,62,173,82,73,102,161,2,18,46,121,55,35,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,61,86,107,114,117,11,9,71,71,114,275,165,134,129,46,111,116,44,263,80,536,88,125,95,63,43,110,66,59,31,17,31,348,105,132,35,150,119,73,134,74,3,0,0,263,316,155,103,123,247,109,81,96,190,3,23,56,148,78,50,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,59,86,105,115,125,11,14,68,67,108,268,162,128,128,45,111,123,49,263,71,487,86,126,96,64,47,108,68,63,34,17,30,315,101,130,36,142,119,75,135,77,8,0,0,238,295,152,102,119,246,107,81,105,185,4,21,55,142,77,50,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,53,81,99,117,132,12,9,69,63,106,251,155,116,122,42,112,131,46,258,78,480,82,114,90,54,41,101,67,66,32,17,30,312,97,121,33,129,112,68,137,83,3,0,0,236,293,142,97,106,234,100,82,108,199,3,22,50,138,71,47,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,41,69,86,107,122,11,6,64,59,96,207,125,88,103,36,103,121,38,237,67,455,74,93,71,41,33,88,62,62,29,16,28,296,88,99,26,99,94,58,117,78,0,0,1,224,267,117,78,80,197,87,76,99,184,3,22,46,125,59,38,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,68,96,114,132,141,12,33,69,74,108,268,166,134,142,49,126,138,67,270,55,477,93,136,110,80,64,118,80,69,45,18,30,305,105,133,41,146,133,92,152,82,26,0,0,229,279,153,108,134,273,116,90,130,180,6,19,69,146,81,53,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,41,70,88,109,127,10,5,60,58,98,222,133,90,104,37,106,125,37,214,66,445,75,100,75,41,34,90,63,64,27,14,26,289,90,106,28,101,96,59,123,81,0,0,0,219,273,125,83,82,200,89,78,102,177,2,20,45,127,62,40,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,68,94,113,127,140,12,27,72,74,106,269,166,139,139,48,123,137,63,276,64,497,89,133,106,78,58,116,77,69,42,18,32,319,102,133,39,153,130,87,148,83,20,0,0,240,280,153,107,135,267,115,88,124,190,5,21,65,142,80,53,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,53,100,115,142,152,6,23,35,59,74,212,152,98,146,52,137,146,57,89,4,286,76,124,120,82,92,120,95,72,34,6,15,176,84,111,46,101,139,114,160,77,33,0,1,131,168,121,106,114,280,120,93,163,79,3,7,65,107,71,52,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,55,100,114,131,138,6,26,38,62,77,220,153,104,147,52,127,132,55,109,6,312,77,126,116,82,88,119,87,66,33,7,16,194,87,114,44,108,139,110,149,71,30,0,1,144,180,125,105,117,282,119,87,144,82,4,8,66,111,72,52,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,57,104,120,149,149,6,27,37,64,78,221,154,104,152,54,143,144,54,103,5,306,81,130,122,88,97,125,100,71,33,7,16,188,89,116,47,106,145,120,168,75,33,0,1,139,177,126,107,121,293,125,97,161,75,4,8,71,114,74,53,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,56,101,117,138,149,7,28,40,65,79,225,156,105,148,53,134,143,61,116,7,321,80,130,120,84,90,122,92,71,37,8,17,199,90,117,46,109,140,113,157,77,34,0,1,148,184,128,107,119,285,122,91,156,90,4,9,69,115,74,53,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,56,106,121,155,150,6,23,33,62,76,215,154,102,155,54,149,145,55,83,4,290,80,128,123,89,100,126,105,71,34,6,14,178,87,113,47,105,148,122,175,75,34,0,1,132,171,123,107,121,299,126,101,163,74,3,7,70,112,72,53,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,61,105,121,140,137,7,32,46,70,88,240,162,113,153,54,135,132,56,138,12,357,88,137,124,89,91,126,92,65,35,9,20,222,97,125,47,117,145,115,159,72,32,0,1,165,206,137,111,127,295,126,92,143,89,5,10,75,126,79,55,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,64,108,125,144,134,6,36,43,70,85,236,163,111,157,56,138,129,59,131,5,329,89,140,131,97,101,130,97,63,37,9,19,202,96,124,50,114,150,125,162,67,36,0,1,149,190,135,114,131,302,130,93,145,80,5,9,79,125,79,57,"c(29.9069119270001, -1.28347528499995)"
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,68,109,129,152,157,9,39,59,77,97,256,170,127,160,57,145,153,70,195,26,424,93,141,125,92,88,133,98,76,45,13,26,266,103,131,47,135,151,117,173,85,37,0,1,198,234,146,115,138,307,133,101,158,129,6,14,80,137,82,57,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,72,113,130,151,135,8,45,54,77,97,259,176,126,164,58,143,131,66,181,14,382,99,150,137,103,101,134,99,64,42,12,24,236,107,135,52,130,157,126,170,69,40,0,1,176,223,149,121,144,317,134,98,143,101,6,12,85,141,86,61,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,69,110,128,150,149,9,42,57,78,97,257,172,125,160,57,143,144,72,188,20,408,95,145,130,96,93,132,98,72,46,13,25,254,105,133,49,131,152,120,170,79,41,0,1,189,230,147,117,139,309,132,99,154,122,6,13,82,139,84,58,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,53,97,108,124,126,5,24,38,58,79,220,155,107,143,49,122,121,42,122,13,317,75,120,112,76,78,112,81,60,25,8,16,199,86,112,42,113,134,97,143,68,21,0,0,149,192,125,104,114,274,112,84,125,75,4,9,58,111,70,51,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,49,94,101,122,121,5,23,34,53,76,215,153,101,139,46,120,116,37,122,12,290,72,117,110,71,75,105,79,58,22,8,14,182,83,110,42,107,129,90,141,65,17,0,0,136,186,122,103,108,265,105,83,119,65,4,8,52,107,68,51,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,54,99,112,126,131,6,27,39,61,78,222,154,105,146,50,122,126,53,123,10,320,77,125,115,80,84,116,83,63,31,8,16,200,87,115,44,110,137,104,144,69,27,0,1,149,187,126,105,116,280,116,84,134,84,4,9,64,112,72,52,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,73,115,132,155,154,9,49,58,79,96,259,176,125,167,59,147,149,78,196,15,390,98,151,138,104,104,137,102,73,51,13,26,241,106,135,53,129,160,130,174,79,48,0,1,179,219,148,121,145,323,137,100,164,118,7,12,88,139,86,61,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,79,124,138,151,129,7,54,50,81,103,271,189,127,178,62,141,125,65,182,6,363,112,165,158,118,122,144,102,61,43,12,22,220,118,144,61,128,172,144,167,63,45,0,1,162,223,156,133,156,345,143,95,144,84,7,9,96,154,93,67,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,85,125,143,154,163,11,89,68,92,112,294,193,129,178,64,144,157,104,285,9,396,124,182,164,124,126,149,104,76,70,19,31,239,129,157,63,129,173,151,171,78,75,0,1,176,238,170,136,160,345,148,97,184,130,12,13,110,169,102,69,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,76,120,136,160,144,7,49,49,81,99,263,183,125,174,61,151,139,67,168,6,367,107,159,151,115,118,142,108,68,44,11,22,223,113,139,58,127,167,141,178,71,45,0,1,165,216,151,129,152,336,141,102,160,88,7,9,95,147,90,65,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,78,118,136,153,142,9,59,57,84,104,272,183,128,171,60,144,137,78,209,10,389,111,163,149,114,113,141,102,67,51,14,25,238,117,143,57,130,164,138,171,70,51,0,1,176,230,156,128,153,330,141,98,155,107,8,11,97,154,92,64,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,80,124,140,145,129,8,67,58,85,108,283,189,127,178,62,136,125,78,223,7,375,117,173,158,119,123,146,98,61,52,15,26,227,123,151,61,128,173,146,161,63,54,0,1,168,232,163,133,156,345,145,92,145,100,9,11,100,161,97,67,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,79,124,138,151,129,7,54,50,81,103,271,189,127,178,62,141,125,65,182,6,363,112,165,158,118,122,144,102,61,43,12,22,220,118,144,61,128,172,144,167,63,45,0,1,162,223,156,133,156,345,143,95,144,84,7,9,96,154,93,67,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,68,94,110,112,99,9,12,65,72,108,280,170,151,141,48,110,97,38,231,68,516,86,130,101,75,51,113,66,50,26,15,28,334,103,136,37,168,130,78,133,62,5,0,0,252,296,158,107,140,269,113,80,83,145,3,20,57,142,80,52,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,71,96,116,114,102,10,8,71,76,115,287,170,160,143,50,112,100,39,239,80,563,89,131,98,75,48,119,66,51,27,16,31,365,107,138,36,179,132,79,135,64,2,0,0,276,318,162,106,146,274,118,81,83,169,3,23,58,150,81,52,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,71,99,119,137,150,12,33,72,77,110,272,169,141,147,51,131,148,71,277,57,498,95,138,112,83,66,123,84,74,47,18,32,318,108,135,42,153,138,96,158,88,27,0,0,239,286,155,110,140,283,122,93,138,191,6,20,71,149,82,54,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,58,103,117,138,148,6,29,41,65,81,228,157,106,150,53,133,143,57,116,7,321,82,132,122,86,92,122,92,71,35,8,17,198,91,119,47,109,142,114,156,76,33,0,1,147,187,130,109,121,287,122,90,157,83,4,9,71,118,76,54,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,57,102,117,142,144,6,27,38,63,78,224,157,103,149,53,137,138,57,103,5,305,81,131,124,86,94,122,95,68,34,7,16,188,89,117,47,106,142,116,161,73,33,0,1,139,178,128,109,119,287,122,93,154,79,4,8,70,114,75,54,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,52,98,110,126,124,6,23,36,58,76,218,151,103,145,50,123,119,47,109,9,304,74,122,112,77,82,114,83,59,28,7,15,190,84,112,42,108,136,102,145,66,24,0,0,142,182,124,103,112,277,115,85,126,76,4,8,59,108,70,51,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,84,157,276,207,389,72,31,132,111,107,329,320,208,207,176,308,312,55,259,120,407,81,117,155,95,71,218,159,172,114,50,54,234,198,200,42,210,146,129,475,253,17,0,23,184,261,167,215,173,336,348,256,340,739,8,37,44,161,103,83,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,86,160,281,210,406,70,30,134,112,108,330,322,214,210,181,314,322,55,258,121,414,82,119,156,98,72,223,162,178,110,50,54,239,201,199,43,216,148,133,483,262,16,0,23,188,265,167,211,178,340,354,258,351,717,8,37,45,162,103,83,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,69,126,227,185,324,54,22,111,101,100,294,267,172,169,142,267,265,41,209,103,382,75,105,131,79,58,182,139,145,88,37,46,220,178,178,35,174,122,108,416,210,13,0,20,173,244,150,186,144,277,284,224,283,570,6,32,41,150,92,70,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,60,107,202,172,288,46,20,106,96,95,274,236,149,145,125,243,240,31,188,99,366,72,97,116,68,49,161,128,131,75,32,46,209,166,168,31,150,106,95,380,189,12,0,20,165,229,141,170,126,239,253,208,255,485,5,31,40,143,86,62,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,93,177,301,207,410,73,32,136,114,108,345,339,228,230,196,319,322,66,246,121,408,82,123,163,104,80,235,163,179,112,52,54,235,205,209,44,230,159,139,486,266,16,0,23,185,263,173,206,189,369,380,261,357,726,8,37,44,161,107,87,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,83,150,274,197,362,69,33,136,112,108,327,305,205,199,173,292,298,46,248,121,399,82,112,148,94,69,209,151,165,106,52,61,224,201,206,37,204,140,122,448,242,18,0,27,178,257,167,206,172,324,347,251,329,689,7,39,44,166,104,79,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,90,174,283,203,416,62,25,120,109,106,328,331,222,224,189,320,312,68,211,107,398,80,123,159,102,78,230,162,174,96,42,41,236,203,189,46,230,154,139,487,259,11,0,16,184,266,162,184,182,356,359,248,344,625,7,31,42,154,100,85,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,64,119,190,171,324,20,8,56,71,85,248,222,165,159,123,234,247,54,123,53,311,65,99,113,77,55,175,127,133,36,14,15,193,144,131,38,177,122,114,346,188,3,0,5,149,224,126,117,138,265,237,175,255,234,2,14,36,119,72,61,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,38,72,131,111,183,8,3,43,66,81,200,142,97,100,77,141,152,19,79,44,333,62,84,74,45,33,126,77,81,16,8,14,209,117,104,25,106,80,80,195,110,1,0,3,160,217,105,86,83,174,156,105,142,106,1,12,34,111,58,39,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,88,166,289,207,389,74,33,136,112,108,337,330,217,218,185,310,312,57,265,122,405,82,119,160,99,75,227,159,173,116,53,56,232,201,205,43,218,153,134,475,254,18,0,24,183,263,171,217,181,353,365,258,342,751,8,38,44,163,105,85,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,84,157,276,207,389,72,31,132,111,107,329,320,208,207,176,308,312,55,259,120,407,81,117,155,95,71,218,159,172,114,50,54,234,198,200,42,210,146,129,475,253,17,0,23,184,261,167,215,173,336,348,256,340,739,8,37,44,161,103,83,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,77,127,260,171,266,57,34,114,105,109,332,263,188,168,163,262,229,32,167,96,334,82,102,125,86,58,179,134,128,81,51,61,176,214,225,27,178,113,99,395,193,19,0,29,143,245,171,139,159,270,331,242,267,529,6,33,38,176,110,67,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,78,128,264,171,282,59,33,113,102,108,327,272,189,170,166,260,240,34,178,96,331,81,103,130,86,59,187,133,134,85,50,58,178,210,218,29,181,116,105,394,200,19,0,27,143,247,168,153,159,274,336,236,277,555,6,33,37,173,107,69,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,73,118,248,159,228,51,34,111,105,112,327,250,178,158,154,242,202,29,156,93,328,84,97,119,81,55,169,123,113,73,50,62,170,220,227,24,166,106,91,363,170,18,0,30,138,247,170,132,151,254,316,228,237,474,6,33,38,183,110,64,"c(32.777207661, 0.0222589420000645)"
UG201600000666,2016,666,MUKONO,R,0.186204492099,32.755527249,67,101,215,138,168,43,34,117,121,120,325,217,164,136,130,205,155,21,151,98,372,90,91,103,75,47,142,105,87,61,50,71,185,233,234,19,149,93,75,308,130,17,0,35,153,257,171,115,140,222,275,201,183,397,6,37,44,201,111,55,"c(32.7555272490001, 0.186204492000059)"
UG201600000667,2016,667,BUVUMA,R,0.048632615707600003,33.276792587,65,130,272,170,212,46,32,92,101,102,323,284,169,176,164,252,200,47,112,90,280,72,84,132,77,62,192,127,114,66,49,55,141,218,236,22,148,112,83,339,180,20,0,29,110,211,158,198,145,273,338,232,243,426,5,38,34,166,112,76,"c(33.276792587, 0.0486326160000203)"
UG201600000668,2016,668,BUVUMA,R,0.242356,33.254327,59,122,252,167,187,47,35,103,118,115,328,262,155,168,150,244,186,23,118,115,325,79,80,122,71,59,177,124,106,66,52,67,156,249,245,18,130,108,73,312,167,22,0,35,124,232,159,183,134,259,314,228,226,430,5,49,40,190,116,71,"c(33.254327, 0.242356000000029)"
