dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,28.400000000000002,30.200000000000003,30.200000000000003,26.6,26.8,27,27.400000000000002,28.1,27.700000000000003,26.8,26.5,26.6,28.3,27.900000000000002,27.5,27.1,26.400000000000002,27.3,27.1,27.3,26.6,26.8,26.1,27,26.8,28.3,26.3,27.400000000000002,27.1,26.200000000000003,27,26.6,27.5,26.6,28.6,26.6,29.1,30.1,29.400000000000002,28.400000000000002,27.8,28.1,28.400000000000002,28.900000000000002,28.8,27.1,27.5,27.6,28.8,29.200000000000003,28.8,27.900000000000002,27.700000000000003,28,28.3,29.200000000000003,28.3,27.3,27.3,27.8,28.200000000000003,28.900000000000002,28.5,27.5,27.6,28.1,28.8,29,28.1,28.1,28.1,28.1,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,27.400000000000002,29.400000000000002,29.3,25.700000000000003,25.8,26.1,26.700000000000003,27,26.6,25.700000000000003,25.5,25.700000000000003,27.400000000000002,27,26.6,26.3,25.6,26.5,26.400000000000002,26.1,25.400000000000002,25.8,25.1,26.1,25.8,27.200000000000003,25.3,26.5,26.1,25.200000000000003,26.5,25.5,26.3,25.8,27.700000000000003,25.700000000000003,27.900000000000002,28.8,28.1,27.200000000000003,26.700000000000003,26.8,27.200000000000003,27.6,27.6,25.900000000000002,26.400000000000002,26.5,27.5,28.1,27.8,27,26.700000000000003,27.1,27.6,27.900000000000002,27,26.200000000000003,26.1,26.700000000000003,26.900000000000002,27.700000000000003,27.3,26.5,26.400000000000002,27,27.700000000000003,27.700000000000003,26.900000000000002,27,26.8,27,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,28.1,29.900000000000002,29.6,26.700000000000003,27,27.1,27.8,28,27.700000000000003,26.8,26.400000000000002,26.400000000000002,28,27.700000000000003,27,26.900000000000002,26.6,27.400000000000002,27.6,27.200000000000003,26.6,26.900000000000002,26,26.900000000000002,26.5,28,25.8,27.400000000000002,27.1,26.1,27.3,26.400000000000002,27.400000000000002,26.8,28.900000000000002,26.5,29,29.6,28.5,28,27.700000000000003,28,28.5,28.6,28.8,26.900000000000002,27.400000000000002,27.5,28.700000000000003,29.1,28.5,28.1,27.900000000000002,28.200000000000003,28.700000000000003,29.1,28.3,27.400000000000002,27.200000000000003,27.6,27.8,28.700000000000003,28,27.6,27.6,28.3,29.200000000000003,28.900000000000002,28.1,28.3,28,28.200000000000003,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,27.200000000000003,28.8,28.6,25.6,25.700000000000003,26.1,26.900000000000002,27.200000000000003,26.900000000000002,25.900000000000002,25.6,25.6,27.1,26.5,25.900000000000002,26,25.5,26.5,26.6,26.400000000000002,25.8,26.1,25.3,26,25.5,26.700000000000003,24.700000000000003,26.3,26,25.1,26.6,25.700000000000003,26.6,26.200000000000003,28.200000000000003,25.700000000000003,27.8,28.200000000000003,27.200000000000003,26.900000000000002,26.5,26.8,27.400000000000002,27.900000000000002,28.1,26.200000000000003,26.5,26.6,27.6,27.900000000000002,27.5,26.900000000000002,26.700000000000003,27,27.6,28,27.400000000000002,26.5,26.3,26.700000000000003,26.8,27.3,26.8,26.400000000000002,26.3,27.1,28,28,27.3,27.400000000000002,27,27.1,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,28.200000000000003,30.1,29.700000000000003,26.900000000000002,27.1,27.200000000000003,27.8,28,27.700000000000003,26.700000000000003,26.3,26.400000000000002,28.1,27.8,27.1,27.200000000000003,26.700000000000003,27.6,27.5,27.200000000000003,26.6,26.8,25.900000000000002,26.900000000000002,26.5,28.1,25.8,27.6,27.200000000000003,26.200000000000003,27.3,26.400000000000002,27.3,26.8,28.900000000000002,26.5,29,29.700000000000003,28.5,28.200000000000003,27.8,28,28.400000000000002,28.6,28.8,26.900000000000002,27.3,27.5,28.700000000000003,29.200000000000003,28.700000000000003,28.200000000000003,28,28.3,28.6,28.900000000000002,28.200000000000003,27.3,27.1,27.6,27.8,28.700000000000003,28.1,27.8,27.6,28.400000000000002,29.1,28.700000000000003,28,28.200000000000003,27.8,28.1,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,23.900000000000002,25.1,24.5,21.6,21.700000000000003,21.8,23,23.5,23.1,22.3,21.900000000000002,22.3,23.8,22.900000000000002,22,21.8,21.3,22.200000000000003,22.8,22.700000000000003,22,22.400000000000002,21.5,22.8,22.3,23.200000000000003,20.8,22.200000000000003,21.900000000000002,20.900000000000002,22.700000000000003,22,22.8,22.5,24.6,22.5,24.5,24.5,23.3,22.8,22.5,22.6,23.6,24.1,24.200000000000003,22.5,22.700000000000003,23.5,24.400000000000002,24.5,23.700000000000003,22.900000000000002,22.700000000000003,22.900000000000002,23.5,24.3,23.6,22.900000000000002,22.6,23.6,23.8,24.1,23.1,22.6,22.3,23.1,24,24.1,23.400000000000002,23.5,23.200000000000003,23.900000000000002,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,24.8,26.3,26.1,23,23.1,23.5,24.400000000000002,24.5,24.400000000000002,23.6,23.1,23.3,24.700000000000003,24.1,23.400000000000002,23.1,22.700000000000003,23.900000000000002,24.200000000000003,23.8,23.3,23.700000000000003,22.8,23.8,23.1,24.400000000000002,22.3,23.6,23.200000000000003,22.5,23.900000000000002,22.900000000000002,24,23.700000000000003,25.8,23.400000000000002,25.6,26,25,24.3,23.8,24.400000000000002,25,25.1,25.400000000000002,23.8,24.200000000000003,24.5,25.400000000000002,25.700000000000003,25.200000000000003,24.400000000000002,24.1,24.6,25.200000000000003,25.6,25,24.400000000000002,24,24.5,24.5,25.3,24.700000000000003,24,23.700000000000003,24.8,25.6,25.200000000000003,24.700000000000003,25,24.700000000000003,25,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,30.3,31.900000000000002,31.700000000000003,28.8,29,29,29.5,29.700000000000003,29.400000000000002,28.400000000000002,28.3,28.6,30.200000000000003,29.6,29.200000000000003,29.3,28.8,29.400000000000002,29.200000000000003,28.8,28.3,28.5,27.900000000000002,29,28.6,29.700000000000003,28,29.400000000000002,29.3,28.1,29.5,28.200000000000003,29.200000000000003,28.8,30.8,28.700000000000003,30.400000000000002,30.900000000000002,30.400000000000002,30,29.8,29.5,30.3,30.400000000000002,30.700000000000003,28.6,29,29.6,30.5,30.8,30.8,29.900000000000002,29.8,29.900000000000002,30.1,30.3,29.8,28.8,28.700000000000003,29.8,29.900000000000002,30.5,30,29.5,29.6,30.1,30.5,30.400000000000002,29.8,29.5,29.400000000000002,29.900000000000002,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,27.6,29.3,29.200000000000003,25.900000000000002,25.900000000000002,26.5,27.400000000000002,27.6,27,26.3,25.8,26.200000000000003,27.5,27,26.5,26.3,25.6,26.900000000000002,27.200000000000003,26.8,25.900000000000002,26.400000000000002,25.400000000000002,26.6,25.900000000000002,27.200000000000003,25.3,26.6,26.1,25.5,27.1,26,26.700000000000003,26.400000000000002,28.3,26.3,28.3,28.8,27.900000000000002,27.200000000000003,26.6,27.200000000000003,27.900000000000002,28.200000000000003,28.1,26.5,26.700000000000003,27.200000000000003,27.900000000000002,28.400000000000002,28,27.1,26.8,27.5,28.200000000000003,28.5,27.400000000000002,26.700000000000003,26.400000000000002,27.200000000000003,27,27.700000000000003,27.3,26.6,26.400000000000002,27.5,28.6,28.5,27.400000000000002,27.8,27.200000000000003,27.8,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,31,32.800000000000004,32.4,29.5,29.700000000000003,29.700000000000003,30.1,30.3,29.900000000000002,28.900000000000002,28.900000000000002,29.5,31,30.400000000000002,29.900000000000002,30.200000000000003,29.6,30.1,29.8,29.3,28.8,29,28.5,29.900000000000002,29.3,30.400000000000002,28.700000000000003,30.1,30.1,28.8,30.3,28.8,29.8,29.3,31.1,29.400000000000002,31,31.700000000000003,31.5,30.900000000000002,30.5,30.1,30.8,30.900000000000002,31.3,29,29.6,30.200000000000003,31.1,31.1,31.200000000000003,30.6,30.5,30.400000000000002,30.700000000000003,30.900000000000002,30.3,29.400000000000002,29.3,30.5,30.6,31.400000000000002,30.700000000000003,30.200000000000003,30.400000000000002,30.5,30.900000000000002,30.900000000000002,30.200000000000003,29.900000000000002,30,30.6,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,28.200000000000003,29.900000000000002,29.700000000000003,27.1,27.200000000000003,27.1,27.6,28,27.400000000000002,26.5,26.200000000000003,26.400000000000002,28.200000000000003,27.6,27.200000000000003,27.5,27,27.5,27.400000000000002,27.1,26.3,26.6,25.700000000000003,26.900000000000002,26.5,27.8,25.900000000000002,27.700000000000003,27.5,26.200000000000003,27.5,26.400000000000002,27.1,26.8,28.8,26.5,28.6,29,28.3,28.3,28,27.700000000000003,28.3,28.6,28.6,26.700000000000003,26.900000000000002,27.5,28.5,29,28.8,28.200000000000003,28.1,28.1,28.3,28.6,27.700000000000003,27,26.700000000000003,27.6,27.8,28.5,27.900000000000002,27.8,27.8,28.3,28.700000000000003,28.8,27.700000000000003,27.8,27.3,27.900000000000002,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,28.3,29.900000000000002,29.700000000000003,27.200000000000003,27.200000000000003,27.1,27.700000000000003,28,27.400000000000002,26.5,26.3,26.5,28.200000000000003,27.700000000000003,27.200000000000003,27.5,27,27.5,27.400000000000002,27.1,26.3,26.6,25.8,26.900000000000002,26.6,27.900000000000002,26,27.8,27.5,26.200000000000003,27.6,26.5,27.200000000000003,26.8,28.900000000000002,26.6,28.6,29,28.3,28.3,28.1,27.700000000000003,28.400000000000002,28.6,28.700000000000003,26.700000000000003,27,27.6,28.6,29.1,28.900000000000002,28.3,28.1,28.1,28.3,28.5,27.8,27,26.8,27.700000000000003,28,28.700000000000003,28.1,27.900000000000002,27.8,28.200000000000003,28.700000000000003,28.700000000000003,27.8,27.700000000000003,27.400000000000002,27.8,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,29.200000000000003,30.8,30.6,27.8,27.900000000000002,28,28.5,28.6,28.3,27.5,27.200000000000003,27.5,29.1,28.5,28.200000000000003,28.200000000000003,27.700000000000003,28.400000000000002,28.200000000000003,27.700000000000003,27.200000000000003,27.6,26.8,27.900000000000002,27.5,28.700000000000003,26.900000000000002,28.5,28.3,27.1,28.400000000000002,27.1,28,27.900000000000002,29.900000000000002,27.6,29.3,29.8,29.200000000000003,28.900000000000002,28.8,28.5,29.200000000000003,29.3,29.6,27.700000000000003,27.900000000000002,28.6,29.5,29.900000000000002,29.900000000000002,28.900000000000002,28.8,28.900000000000002,29,29,28.6,27.900000000000002,27.700000000000003,28.700000000000003,29,29.6,29,28.5,28.6,29.1,29.400000000000002,29.3,28.6,28.6,28.3,28.700000000000003,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,30.700000000000003,32.6,32,29.400000000000002,29.6,29.6,30.1,30.5,30.200000000000003,29.200000000000003,28.900000000000002,29.1,30.6,30.3,29.700000000000003,29.900000000000002,29.5,30,29.8,29.6,29.1,29.3,28.400000000000002,29.5,29,30.400000000000002,28.400000000000002,30,30,28.8,30.200000000000003,29,30,29.6,31.400000000000002,29.200000000000003,30.6,31.5,30.900000000000002,30.6,30.5,30.1,30.900000000000002,31.200000000000003,31.6,29.3,29.5,30.1,30.900000000000002,31.400000000000002,31.3,30.5,30.400000000000002,30.5,30.6,31,30.5,29.6,29.3,30.3,30.400000000000002,31.400000000000002,30.5,30,30.3,30.6,31,31.3,30.5,30.200000000000003,29.900000000000002,30.200000000000003,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,26.8,28.3,27.900000000000002,25.200000000000003,25.400000000000002,25.5,26,26.3,26.200000000000003,25.5,25.200000000000003,25.3,26.700000000000003,26.200000000000003,25.5,25.400000000000002,25.1,25.900000000000002,25.8,25.400000000000002,25.1,25.5,24.700000000000003,25.700000000000003,25.200000000000003,26.400000000000002,24.3,25.8,25.700000000000003,24.700000000000003,25.900000000000002,24.8,25.900000000000002,25.8,27.900000000000002,25.400000000000002,27,27.5,26.6,26.3,26.3,26.1,26.6,26.8,27.3,25.700000000000003,25.900000000000002,26.5,27.200000000000003,27.700000000000003,27.200000000000003,26.3,26.3,26.5,26.5,26.8,26.6,26,25.8,26.5,26.8,27.3,26.5,25.900000000000002,26.1,26.700000000000003,26.900000000000002,26.900000000000002,26.5,26.6,26.3,26.6,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,30.3,31.900000000000002,31.700000000000003,28.8,29,29,29.5,29.700000000000003,29.400000000000002,28.400000000000002,28.3,28.6,30.200000000000003,29.6,29.200000000000003,29.3,28.8,29.400000000000002,29.200000000000003,28.8,28.3,28.5,27.900000000000002,29,28.6,29.700000000000003,28,29.400000000000002,29.3,28.1,29.5,28.200000000000003,29.200000000000003,28.8,30.8,28.700000000000003,30.400000000000002,30.900000000000002,30.400000000000002,30,29.8,29.5,30.3,30.400000000000002,30.700000000000003,28.6,29,29.6,30.5,30.8,30.8,29.900000000000002,29.8,29.900000000000002,30.1,30.3,29.8,28.8,28.700000000000003,29.8,29.900000000000002,30.5,30,29.5,29.6,30.1,30.5,30.400000000000002,29.8,29.5,29.400000000000002,29.900000000000002,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,27.1,28.700000000000003,28.400000000000002,25.3,25.5,25.700000000000003,26.5,26.6,26.400000000000002,25.700000000000003,25.3,25.5,27,26.5,25.900000000000002,25.6,25.200000000000003,26.1,26.3,25.700000000000003,25.3,25.8,24.900000000000002,25.900000000000002,25.400000000000002,26.700000000000003,24.700000000000003,25.900000000000002,25.700000000000003,24.8,26.3,25.1,26.1,26,28,25.6,27.400000000000002,27.900000000000002,27.1,26.5,26.3,26.3,27.1,27.200000000000003,27.6,25.900000000000002,26.1,26.6,27.400000000000002,28,27.6,26.5,26.5,26.700000000000003,27.1,27.200000000000003,26.900000000000002,26.3,26,26.700000000000003,26.900000000000002,27.5,26.900000000000002,26.200000000000003,26.200000000000003,26.900000000000002,27.5,27.200000000000003,26.8,26.900000000000002,26.5,26.900000000000002,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,24.8,26.200000000000003,26.200000000000003,23.3,23.400000000000002,23.5,24.5,24.6,24.8,24.3,23.5,23.5,24.700000000000003,24.200000000000003,23.400000000000002,23.200000000000003,22.8,23.900000000000002,24.400000000000002,24.1,23.700000000000003,24.3,23.200000000000003,23.900000000000002,23.200000000000003,24.6,22.400000000000002,23.8,23.3,22.5,23.700000000000003,23.200000000000003,24.3,24.200000000000003,26.200000000000003,23.700000000000003,25.400000000000002,25.900000000000002,25,24.5,23.900000000000002,24.5,25.1,25.200000000000003,25.700000000000003,24.400000000000002,24.6,24.900000000000002,25.400000000000002,25.700000000000003,25.3,24.5,24.1,24.400000000000002,25.1,26.1,25.3,24.8,24.5,24.900000000000002,24.700000000000003,25.3,24.700000000000003,24,23.8,24.5,25.400000000000002,25.3,24.900000000000002,25.400000000000002,25,24.8,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,24.900000000000002,26.200000000000003,25.8,23,23.1,23.3,24.400000000000002,24.6,24.5,23.900000000000002,23.1,23.3,24.8,24.1,23.200000000000003,22.900000000000002,22.5,23.6,24.200000000000003,24,23.5,24,22.700000000000003,23.8,23.3,24.6,22.1,23.5,23,22.3,23.6,23,24.1,23.8,25.8,23.5,25.6,26,24.8,24.200000000000003,23.6,24.200000000000003,25,25.1,25.5,24,24.200000000000003,24.700000000000003,25.5,25.6,24.900000000000002,24.1,23.8,24.3,25.1,25.900000000000002,25.1,24.400000000000002,24,24.8,24.700000000000003,25.3,24.400000000000002,23.6,23.5,24.400000000000002,25.400000000000002,25.200000000000003,24.8,25.1,24.6,24.8,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,24.1,25.200000000000003,25.3,22.6,22.700000000000003,22.700000000000003,23.6,23.8,23.900000000000002,23.3,22.6,22.700000000000003,23.900000000000002,23.200000000000003,22.6,22.400000000000002,22.1,23.1,23.5,23.3,22.8,23.400000000000002,22.200000000000003,23.1,22.400000000000002,23.6,21.6,23.1,22.6,21.700000000000003,22.8,22.3,23.400000000000002,23.3,25.3,22.900000000000002,24.6,24.900000000000002,24.1,23.700000000000003,23.200000000000003,23.6,24.1,24.400000000000002,24.8,23.5,23.6,24,24.6,24.700000000000003,24.400000000000002,23.700000000000003,23.400000000000002,23.6,24.1,25.1,24.400000000000002,23.900000000000002,23.5,24.1,23.900000000000002,24.3,23.8,23.200000000000003,23.1,23.700000000000003,24.400000000000002,24.400000000000002,24,24.5,24,24,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,24.5,25.8,25.700000000000003,23,23.1,23,23.900000000000002,24.200000000000003,24.3,23.8,23,23.200000000000003,24.400000000000002,23.700000000000003,23,22.900000000000002,22.5,23.400000000000002,23.700000000000003,23.700000000000003,23.3,23.8,22.700000000000003,23.6,22.900000000000002,24.200000000000003,22,23.5,23.1,22,23.200000000000003,22.700000000000003,23.900000000000002,23.700000000000003,25.8,23.400000000000002,25.1,25.5,24.6,24.200000000000003,23.6,23.900000000000002,24.400000000000002,24.8,25.3,23.900000000000002,24.1,24.6,25,25.200000000000003,24.8,24.1,23.8,23.900000000000002,24.5,25.5,24.900000000000002,24.3,24,24.6,24.3,24.8,24.200000000000003,23.6,23.5,24,24.8,24.8,24.5,24.900000000000002,24.5,24.5,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,24.200000000000003,25.400000000000002,25.5,22.6,22.700000000000003,23.1,24.1,24,24.200000000000003,23.5,22.8,22.8,24.1,23.400000000000002,22.8,22.400000000000002,22.1,23.5,24,23.5,23.200000000000003,23.6,22.5,23.3,22.6,23.900000000000002,21.8,23,22.6,22.1,23.3,22.6,23.8,23.400000000000002,25.5,23,24.700000000000003,25.1,24.3,23.700000000000003,23.1,24,24.8,24.6,25.200000000000003,23.6,23.8,24.200000000000003,24.8,25.1,24.700000000000003,23.700000000000003,23.400000000000002,23.900000000000002,24.700000000000003,25.3,24.8,24.1,23.8,24.200000000000003,24.1,24.5,24.1,23.1,23.1,24,25,24.5,24.400000000000002,24.6,24.200000000000003,24,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,24.3,25.6,25.5,22.8,22.900000000000002,22.8,23.6,24,24,23.400000000000002,22.8,23,24.200000000000003,23.5,22.900000000000002,22.8,22.400000000000002,23.200000000000003,23.5,23.400000000000002,22.900000000000002,23.5,22.400000000000002,23.400000000000002,22.700000000000003,23.900000000000002,21.8,23.3,22.900000000000002,21.8,23,22.5,23.6,23.5,25.6,23.200000000000003,24.900000000000002,25.3,24.3,24,23.5,23.700000000000003,24.1,24.5,25,23.6,23.8,24.3,24.8,25.200000000000003,24.6,24,23.700000000000003,23.700000000000003,24.3,25.200000000000003,24.5,24.1,23.700000000000003,24.3,24.1,24.700000000000003,24,23.6,23.400000000000002,23.900000000000002,24.6,24.6,24.200000000000003,24.700000000000003,24.200000000000003,24.400000000000002,"c(29.9273931490001, -1.19954842199996)"
