dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,30.200000000000003,31.200000000000003,30.1,30.200000000000003,30.3,28.700000000000003,29.3,29.8,29.900000000000002,29.700000000000003,29.200000000000003,29.400000000000002,30.1,31.700000000000003,30.1,30.3,30.3,30.400000000000002,30.8,31,31.3,28.8,28.6,29.5,30.8,31.1,30.700000000000003,30.400000000000002,29.900000000000002,29.200000000000003,30,30.1,29.5,29.5,29.400000000000002,31.3,31.400000000000002,31.200000000000003,30.1,28.400000000000002,30,29.8,30.5,30.700000000000003,29.3,28.900000000000002,28.200000000000003,28.8,29.200000000000003,32.6,30.700000000000003,31,29,29.400000000000002,29.3,29.900000000000002,29.900000000000002,29,30.400000000000002,32,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,27.1,28.400000000000002,27.5,27.200000000000003,26.900000000000002,25.700000000000003,26.8,27.3,27.1,27,26.5,26.3,27.1,28.900000000000002,27.400000000000002,27.3,26.900000000000002,27.400000000000002,28.3,28.5,28.5,26.1,26,26.400000000000002,27.8,28.400000000000002,28,27.400000000000002,26.6,26.200000000000003,27.400000000000002,27.5,26.700000000000003,26.700000000000003,26.8,28.200000000000003,28.400000000000002,28.400000000000002,27.400000000000002,25.400000000000002,26.900000000000002,26.700000000000003,28,28.200000000000003,26.5,26.1,25.5,25.700000000000003,26.200000000000003,29.900000000000002,28,27.900000000000002,25.700000000000003,26.400000000000002,26.900000000000002,27.3,27.1,26.3,27.700000000000003,28.900000000000002,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,27.400000000000002,28.8,27.900000000000002,27.6,27.400000000000002,26.200000000000003,27.1,27.700000000000003,27.400000000000002,27.3,26.700000000000003,26.6,27.5,29.200000000000003,27.700000000000003,27.6,27.400000000000002,27.8,28.6,28.900000000000002,28.8,26.400000000000002,26.1,26.700000000000003,28.1,28.700000000000003,28.3,27.900000000000002,27,26.6,27.700000000000003,27.900000000000002,27,27.1,27,28.5,28.700000000000003,28.700000000000003,27.8,25.700000000000003,27.3,27.200000000000003,28.3,28.6,26.8,26.5,25.700000000000003,26,26.5,30.200000000000003,28.400000000000002,28.3,26.200000000000003,26.900000000000002,27.200000000000003,27.700000000000003,27.400000000000002,26.6,27.8,29.3,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,27.3,28.700000000000003,27.8,27.400000000000002,26.900000000000002,26.1,27,27.6,27.400000000000002,27.3,26.8,26.6,27.400000000000002,29.200000000000003,27.700000000000003,27.5,26.900000000000002,27.700000000000003,28.5,28.8,28.8,26.400000000000002,26.200000000000003,26.8,28,28.700000000000003,28.3,27.700000000000003,26.6,26.5,27.700000000000003,27.900000000000002,27.1,27,27.1,28.6,28.6,28.6,27.700000000000003,25.6,26.900000000000002,27.1,28.3,28.5,26.8,26.400000000000002,25.700000000000003,26.1,26.400000000000002,30.200000000000003,28.3,28.1,25.8,26.8,27.1,27.700000000000003,27.400000000000002,26.6,27.900000000000002,29.3,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,27.5,28.900000000000002,28.3,27.400000000000002,27.3,26.400000000000002,27,27.900000000000002,27.6,27.700000000000003,27.1,26.900000000000002,27.6,29.400000000000002,28.1,27.5,27.400000000000002,28,28.5,29,29,26.8,26.6,27,28.400000000000002,28.900000000000002,28.700000000000003,27.8,27,26.8,27.700000000000003,28.1,27.3,27.400000000000002,27.5,28.8,29,28.900000000000002,28.1,25.700000000000003,27.3,27.400000000000002,28.3,28.700000000000003,27.1,26.8,26.1,26.3,26.700000000000003,30.3,28.8,28.3,26.1,27.1,27.200000000000003,27.900000000000002,27.6,27,28.3,29.5,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,26.700000000000003,27.900000000000002,27.3,26.8,26.5,25.6,26.6,27.1,26.8,27.3,26.5,26.3,26.700000000000003,28.400000000000002,27.1,26.8,26.5,27.200000000000003,28.1,28.200000000000003,28.200000000000003,26.400000000000002,26,26.400000000000002,27.400000000000002,27.900000000000002,27.700000000000003,27,26.200000000000003,26,27.3,27.3,26.5,27,26.8,28.200000000000003,28.1,27.8,27.200000000000003,24.900000000000002,26.6,26.6,27.900000000000002,27.900000000000002,26.200000000000003,26.5,25.5,25.8,25.8,29.3,27.8,27.5,25.400000000000002,26.3,26.700000000000003,27.1,26.8,26.6,27.700000000000003,28.900000000000002,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,23.900000000000002,25.3,24.200000000000003,24.1,23.6,22.6,23.5,24.5,24.5,24.900000000000002,24.200000000000003,23.5,24.200000000000003,25.5,23.900000000000002,24,23.700000000000003,24.3,25.200000000000003,25.700000000000003,25.8,23.8,23.6,23.900000000000002,24.8,25,24.700000000000003,24.5,23.400000000000002,23.200000000000003,24.3,24.5,24.3,24.8,24.700000000000003,25.900000000000002,25.6,25.1,24.1,22.200000000000003,23.8,23.700000000000003,25.1,25.5,24,24,23,23.200000000000003,23.1,26.8,25,24.700000000000003,22.5,23.5,23.900000000000002,24.400000000000002,24.400000000000002,24.3,25.400000000000002,26.900000000000002,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,24.5,25.8,24.900000000000002,24.400000000000002,23.900000000000002,23.3,24.5,25.400000000000002,25.200000000000003,25.3,24.6,24,24.8,26.1,24.400000000000002,24.3,24,25,26.1,26.5,26.5,24.3,24.1,24.400000000000002,25.5,25.6,25.400000000000002,25,23.700000000000003,23.900000000000002,25.3,25.3,25,25.3,25.200000000000003,26.400000000000002,26.200000000000003,25.6,24.700000000000003,22.700000000000003,24.1,24.400000000000002,26,26.3,24.700000000000003,24.5,23.400000000000002,23.700000000000003,23.8,27.400000000000002,25.6,25.200000000000003,22.900000000000002,24.200000000000003,24.900000000000002,25.200000000000003,25.200000000000003,24.8,25.700000000000003,27.400000000000002,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,23.1,24.5,23.6,23.200000000000003,22.700000000000003,21.700000000000003,22.6,23.5,23.8,24,23.3,22.700000000000003,23.400000000000002,24.8,23.3,23.200000000000003,22.8,23.400000000000002,24.200000000000003,24.700000000000003,25.200000000000003,23,22.8,23.1,24,24.3,24.1,23.6,22.5,22.200000000000003,23.3,23.5,23.6,23.900000000000002,23.8,25,24.700000000000003,24.3,23.5,21.3,22.900000000000002,22.8,24.1,24.5,23.3,23.1,22.200000000000003,22.400000000000002,22.3,26,24.3,23.900000000000002,21.6,22.6,22.900000000000002,23.400000000000002,23.8,23.400000000000002,24.5,26,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,22.6,23.8,22.5,22.400000000000002,21.900000000000002,21.1,22.200000000000003,22.900000000000002,22.8,23.1,22.400000000000002,22,22.900000000000002,24,22.3,22.3,21.900000000000002,22.700000000000003,23.8,24.200000000000003,24.3,22.1,21.8,22.400000000000002,23.400000000000002,23.5,23,22.700000000000003,21.6,21.6,22.900000000000002,23,22.6,22.900000000000002,22.8,24.400000000000002,24.1,23.5,22.400000000000002,20.400000000000002,22,22.1,23.8,24,22.3,22.200000000000003,21.200000000000003,21.700000000000003,21.8,25.3,23.200000000000003,23,20.700000000000003,21.900000000000002,22.5,23,22.700000000000003,22.6,23.6,25.400000000000002,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,24.900000000000002,26.200000000000003,25.1,24.700000000000003,24.3,23.700000000000003,24.8,25.400000000000002,25.200000000000003,25.5,24.8,24.200000000000003,25.200000000000003,26.5,24.8,24.6,24.3,25.3,26.5,26.6,26.6,24.5,24.400000000000002,24.6,25.8,26,25.6,25.1,24,24.200000000000003,25.6,25.5,25,25.400000000000002,25.400000000000002,26.6,26.5,26,24.900000000000002,22.8,24.400000000000002,24.700000000000003,26.3,26.400000000000002,24.700000000000003,24.700000000000003,23.700000000000003,23.900000000000002,24.1,27.700000000000003,25.8,25.400000000000002,23.200000000000003,24.5,25.200000000000003,25.3,25.200000000000003,25,26,27.5,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,29.3,30.6,29.8,29.900000000000002,29.700000000000003,28.5,29.400000000000002,29.700000000000003,29.700000000000003,29.8,29.1,28.900000000000002,29.5,31,29.6,29.900000000000002,29.700000000000003,30.1,30.900000000000002,31,31.200000000000003,28.900000000000002,28.400000000000002,29,30,30.700000000000003,30.200000000000003,30.1,29.400000000000002,28.900000000000002,30,29.900000000000002,29.400000000000002,29.700000000000003,29.400000000000002,30.900000000000002,30.6,30.400000000000002,29.8,28,29.700000000000003,29.400000000000002,30.700000000000003,30.700000000000003,29.1,29,28,28.400000000000002,28.5,32.2,30.400000000000002,30.6,28.6,29.1,29.5,29.8,29.700000000000003,29.200000000000003,30.200000000000003,31.700000000000003,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,29.1,30.3,29.6,29.700000000000003,29.5,28.3,29.1,29.5,29.400000000000002,29.5,28.900000000000002,28.6,29.3,30.700000000000003,29.400000000000002,29.700000000000003,29.5,29.900000000000002,30.6,30.8,30.900000000000002,28.6,28.200000000000003,28.700000000000003,29.8,30.400000000000002,30,29.900000000000002,29.200000000000003,28.700000000000003,29.700000000000003,29.700000000000003,29.1,29.400000000000002,29.200000000000003,30.700000000000003,30.400000000000002,30.1,29.6,27.8,29.400000000000002,29.200000000000003,30.400000000000002,30.5,28.8,28.700000000000003,27.8,28.1,28.3,31.900000000000002,30.200000000000003,30.400000000000002,28.400000000000002,28.900000000000002,29.200000000000003,29.6,29.400000000000002,28.900000000000002,30,31.5,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,23.1,24.1,22.700000000000003,22.400000000000002,22,21.200000000000003,22.6,23.3,23,23.3,22.6,22.5,23.3,24.400000000000002,22.5,22.400000000000002,22,22.8,24.200000000000003,24.6,24.5,22.3,22,22.8,23.900000000000002,24,23.200000000000003,22.700000000000003,21.700000000000003,21.6,23.3,23.5,22.8,23.1,23,24.8,24.6,23.900000000000002,22.6,20.5,22.1,22.200000000000003,24.1,24.400000000000002,22.5,22.400000000000002,21.5,22.200000000000003,22.3,25.6,23.400000000000002,23,20.8,22,22.8,23.400000000000002,23,22.700000000000003,23.8,25.700000000000003,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,21.400000000000002,22.900000000000002,21.900000000000002,21.700000000000003,21.200000000000003,20.6,21.400000000000002,22,22.1,22.5,21.6,21,21.700000000000003,23.200000000000003,21.700000000000003,21.6,21.1,22.3,23.1,23.3,23.5,21.5,21,21.5,22.3,22.6,22.400000000000002,21.900000000000002,20.8,21.1,22.1,22.1,21.900000000000002,22.400000000000002,22.1,23.5,23.1,22.700000000000003,21.8,19.700000000000003,21.3,21.700000000000003,23.1,23.1,21.6,21.6,20.400000000000002,20.8,20.6,24.400000000000002,22.700000000000003,22.200000000000003,19.900000000000002,21.5,21.700000000000003,22.1,22,22,22.900000000000002,24.5,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,24,25.3,24.3,24.400000000000002,23.8,23.1,24,24.5,24.400000000000002,24.8,24.1,23.200000000000003,24.3,25.5,24.1,24.3,23.700000000000003,24.8,25.8,25.8,25.900000000000002,23.700000000000003,23.400000000000002,23.700000000000003,24.8,24.900000000000002,24.8,24.6,23.400000000000002,23.6,24.700000000000003,24.6,24.200000000000003,24.6,24.5,25.700000000000003,25.6,25,24.200000000000003,22.3,23.900000000000002,24.200000000000003,25.700000000000003,25.6,23.900000000000002,23.900000000000002,22.900000000000002,23,23.1,26.700000000000003,25.1,24.900000000000002,22.5,24,24.3,24.6,24.3,24.3,25.3,26.8,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,24.400000000000002,25.8,24.8,24.8,24.3,23.400000000000002,24.400000000000002,24.900000000000002,25.1,25.5,24.8,23.900000000000002,24.700000000000003,26,24.6,24.6,24.200000000000003,25.1,26.1,26.200000000000003,26.6,24.400000000000002,24.200000000000003,24.5,25.200000000000003,25.5,25.3,25,23.900000000000002,23.900000000000002,25,25,24.900000000000002,25.3,25.3,26.400000000000002,25.900000000000002,25.5,24.700000000000003,22.700000000000003,24.400000000000002,24.5,26.1,26,24.5,24.5,23.6,23.700000000000003,23.5,27.3,25.6,25.200000000000003,23,24.3,24.700000000000003,25,25,24.900000000000002,26.1,27.5,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,27.900000000000002,29.200000000000003,28.400000000000002,27.8,28,27.3,28.200000000000003,28.6,28.1,28,27.5,27.6,27.900000000000002,29.700000000000003,28.1,27.6,28.3,28.8,29.6,29.5,29.3,27.1,27.1,27.6,28.900000000000002,29.3,28.900000000000002,28.3,27.8,27.700000000000003,29,28.6,27.700000000000003,27.700000000000003,28,29.5,29.400000000000002,29.200000000000003,28.200000000000003,26.1,28.200000000000003,28.3,29.400000000000002,29.3,27.5,27.1,26.6,26.900000000000002,27.200000000000003,30.8,29,28.700000000000003,27,28,28.3,28.400000000000002,28.1,27.3,28.700000000000003,30.200000000000003,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,27.900000000000002,29.200000000000003,28.400000000000002,27.8,28,27.3,28.200000000000003,28.6,28.1,28,27.5,27.6,27.900000000000002,29.700000000000003,28.1,27.6,28.3,28.8,29.6,29.5,29.3,27.1,27.1,27.6,28.900000000000002,29.3,28.900000000000002,28.3,27.8,27.700000000000003,29,28.6,27.700000000000003,27.700000000000003,28,29.5,29.400000000000002,29.200000000000003,28.200000000000003,26.1,28.200000000000003,28.3,29.400000000000002,29.3,27.5,27.1,26.6,26.900000000000002,27.200000000000003,30.8,29,28.700000000000003,27,28,28.3,28.400000000000002,28.1,27.3,28.700000000000003,30.200000000000003,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,26.400000000000002,27.8,27.3,26.5,26.400000000000002,25.900000000000002,26.8,27.700000000000003,27,27,26.3,26,26.5,28.3,26.8,26.3,26.700000000000003,27.400000000000002,28.3,28.6,28,26.200000000000003,26,26.1,27.5,27.8,27.8,27.1,26.3,26.400000000000002,27.700000000000003,27.700000000000003,26.6,26.8,26.900000000000002,28,28.1,27.700000000000003,26.900000000000002,24.900000000000002,26.6,26.900000000000002,28.1,28.400000000000002,26.400000000000002,26.1,25.5,25.400000000000002,25.8,29.400000000000002,27.8,27.3,25.5,26.6,27.1,27.5,27,26.400000000000002,27.5,28.700000000000003,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,27,28.3,27.200000000000003,26.700000000000003,26.5,25.3,26,26.700000000000003,26.700000000000003,26.700000000000003,26.200000000000003,26.1,26.900000000000002,28.8,27.1,26.700000000000003,26.700000000000003,27,27.5,27.8,28,25.900000000000002,25.700000000000003,26.1,27.700000000000003,28.3,27.8,26.900000000000002,26.200000000000003,25.8,26.700000000000003,26.8,26.200000000000003,26.5,26.5,28,28.3,28.3,27.1,24.900000000000002,26.400000000000002,26.400000000000002,27.200000000000003,27.400000000000002,26,25.900000000000002,25.3,25.400000000000002,26,29.700000000000003,27.8,27.6,25.200000000000003,26.1,26,26.6,26.6,26,27.400000000000002,28.8,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,29.3,30.400000000000002,29,28.8,28.900000000000002,27.400000000000002,28.3,28.400000000000002,28.400000000000002,28.5,28.1,28.3,29,31,28.900000000000002,28.8,28.900000000000002,29,29.8,29.6,29.900000000000002,27.700000000000003,27.6,28.400000000000002,29.900000000000002,30.3,29.6,29,28.5,27.8,29,28.6,27.900000000000002,28.400000000000002,28.3,30.200000000000003,30.400000000000002,30.5,29,26.900000000000002,28.6,28.400000000000002,29.400000000000002,29.200000000000003,27.8,27.700000000000003,27.200000000000003,27.6,28.200000000000003,31.700000000000003,29.5,29.700000000000003,27.400000000000002,28.1,28.1,28.3,28.5,27.8,29.3,31,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,27.400000000000002,28.5,28,27.5,27.5,27.3,28.400000000000002,28.8,28,28.3,27.400000000000002,27.200000000000003,27.6,29,27.6,27.400000000000002,27.700000000000003,28.900000000000002,29.8,29.700000000000003,29.1,27.400000000000002,27,27.3,28.5,28.5,28.5,28.1,27.3,27.8,29.200000000000003,28.8,27.700000000000003,28,27.900000000000002,29.200000000000003,29.1,28.400000000000002,27.700000000000003,25.900000000000002,27.700000000000003,28.3,29.6,29.6,27.5,27.400000000000002,26.5,26.6,26.8,30.1,28.6,28.400000000000002,26.5,28,28.700000000000003,28.6,28,27.700000000000003,28.5,29.900000000000002,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,27.200000000000003,28.400000000000002,27.900000000000002,27.3,27.3,26.900000000000002,27.8,28.6,27.900000000000002,28,27.3,27,27.400000000000002,28.900000000000002,27.400000000000002,27.200000000000003,27.5,28.5,29.3,29.5,29,27.1,26.900000000000002,27.200000000000003,28.3,28.400000000000002,28.400000000000002,27.900000000000002,27.1,27.5,28.6,28.6,27.6,27.8,27.900000000000002,29.1,28.900000000000002,28.400000000000002,27.6,25.700000000000003,27.5,28,29.1,29.400000000000002,27.400000000000002,27.1,26.400000000000002,26.5,26.6,30,28.5,28.1,26.400000000000002,27.700000000000003,28.1,28.400000000000002,27.900000000000002,27.400000000000002,28.400000000000002,29.8,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,26.700000000000003,27.8,27.200000000000003,26.6,26.5,26.3,27.400000000000002,27.900000000000002,27.200000000000003,27.3,26.5,26.400000000000002,26.900000000000002,28.400000000000002,26.8,26.5,26.700000000000003,27.900000000000002,28.8,28.900000000000002,28.3,26.5,26.1,26.5,27.8,27.8,27.700000000000003,27.200000000000003,26.400000000000002,26.8,28.200000000000003,28,26.8,27.1,27.1,28.400000000000002,28.400000000000002,27.8,26.900000000000002,25,26.700000000000003,27.3,28.6,28.700000000000003,26.6,26.400000000000002,25.700000000000003,25.8,26.1,29.5,27.8,27.400000000000002,25.6,27,27.700000000000003,27.700000000000003,27.200000000000003,26.8,27.700000000000003,29.1,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,27.8,28.900000000000002,28,27.6,27.6,26.8,27.900000000000002,28.200000000000003,27.8,27.8,27.3,27.200000000000003,27.8,29.5,27.700000000000003,27.5,27.8,28.400000000000002,29.400000000000002,29.1,29,26.900000000000002,26.900000000000002,27.3,28.8,29,28.5,28.1,27.400000000000002,27.3,28.700000000000003,28.3,27.400000000000002,27.5,27.8,29.1,29.400000000000002,28.900000000000002,27.8,25.900000000000002,27.700000000000003,27.8,29.1,28.900000000000002,27.200000000000003,26.900000000000002,26.400000000000002,26.6,27.1,30.5,28.6,28.5,26.5,27.5,28,28,27.8,27.1,28.5,29.900000000000002,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,28,29.400000000000002,28.5,27.6,27.400000000000002,26.400000000000002,27.200000000000003,27.8,27.700000000000003,27.6,27.200000000000003,27.3,27.900000000000002,29.900000000000002,28.200000000000003,27.5,27.6,28,28.6,28.8,28.900000000000002,26.700000000000003,26.8,27.3,28.8,29.400000000000002,29,28,27.200000000000003,26.8,27.900000000000002,27.900000000000002,27.200000000000003,27.3,27.6,29.200000000000003,29.400000000000002,29.400000000000002,28.3,25.8,27.5,27.400000000000002,28.3,28.5,27,26.700000000000003,26.3,26.6,27.1,30.900000000000002,29.1,28.5,26.3,27.1,27.200000000000003,27.700000000000003,27.6,26.8,28.400000000000002,30,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,29.3,30.400000000000002,29,28.8,28.900000000000002,27.400000000000002,28.3,28.400000000000002,28.400000000000002,28.5,28.1,28.3,29,31,28.900000000000002,28.8,28.900000000000002,29,29.8,29.6,29.900000000000002,27.700000000000003,27.6,28.400000000000002,29.900000000000002,30.3,29.6,29,28.5,27.8,29,28.6,27.900000000000002,28.400000000000002,28.3,30.200000000000003,30.400000000000002,30.5,29,26.900000000000002,28.6,28.400000000000002,29.400000000000002,29.200000000000003,27.8,27.700000000000003,27.200000000000003,27.6,28.200000000000003,31.700000000000003,29.5,29.700000000000003,27.400000000000002,28.1,28.1,28.3,28.5,27.8,29.3,31,"c(30.573348, 0.133052)"
