dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,81,48,100,84,56,3,104,76,148,127,185,75,66,67,86,104,133,6,1,28,41,101,123,102,30,43,89,124,100,15,10,86,195,156,78,56,55,40,45,66,37,4,10,37,90,75,96,79,58,45,93,44,68,10,1,93,146,96,47,34,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,161,68,133,93,51,4,146,98,174,157,258,107,132,96,114,116,123,7,1,36,48,125,172,146,59,62,118,137,91,18,14,111,229,192,108,79,109,57,61,74,35,4,15,42,113,93,133,112,116,64,124,49,63,12,1,119,172,120,66,48,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,156,68,131,94,55,4,147,96,164,151,252,105,128,96,112,117,131,7,1,34,45,120,168,142,58,62,116,138,98,18,14,107,216,186,106,78,106,56,59,74,37,4,15,41,106,89,130,110,113,64,121,49,67,12,1,115,161,115,65,48,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,139,65,124,96,58,4,144,95,157,146,236,101,113,91,105,118,139,7,1,35,43,116,157,137,51,59,109,140,103,19,14,108,208,180,99,75,94,53,56,75,39,5,15,42,101,86,122,106,100,61,114,49,71,13,1,117,154,110,61,46,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,105,54,107,88,54,3,133,88,148,132,194,81,86,76,90,107,128,7,1,33,41,105,130,110,39,50,94,128,96,18,13,100,196,164,82,60,72,45,48,68,36,4,13,42,92,78,101,86,76,52,99,45,65,11,1,109,145,99,50,37,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,176,76,145,108,62,5,151,103,179,159,251,109,145,106,121,133,147,7,1,36,49,126,169,146,65,70,126,158,110,19,15,111,237,199,106,81,121,63,64,84,41,5,15,41,116,94,131,115,128,72,132,55,76,13,1,118,173,120,66,50,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,107,55,109,89,56,3,119,82,143,134,208,86,88,78,93,111,133,6,1,30,39,106,139,117,39,50,97,131,99,16,12,94,189,164,87,64,73,46,49,70,37,4,12,37,91,79,108,91,77,52,101,46,68,11,1,101,141,102,53,39,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,178,74,141,104,61,4,154,106,178,153,252,109,147,104,120,129,146,7,1,37,48,122,169,147,66,67,124,152,109,19,15,116,234,189,106,81,122,62,64,81,41,5,16,44,117,91,130,114,129,70,130,54,76,13,1,122,174,117,66,50,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,149,77,145,112,67,3,50,60,132,122,196,101,127,108,125,148,157,4,0,17,34,95,134,136,58,71,128,169,120,9,4,60,169,147,84,75,103,65,65,90,44,3,5,33,97,73,99,103,112,70,134,59,86,8,0,59,131,98,54,46,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,154,78,143,104,60,3,61,64,138,125,203,101,130,109,125,138,142,4,0,18,36,97,139,136,60,71,128,157,107,9,5,64,177,149,87,75,106,66,65,85,40,3,6,35,101,75,103,103,115,71,133,55,78,8,0,63,137,100,55,46,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,158,81,152,118,65,3,58,64,143,130,204,102,135,113,130,154,154,4,0,18,37,101,139,137,62,74,133,177,117,9,5,64,184,157,87,76,109,68,68,94,43,3,6,33,104,77,104,105,119,74,140,61,84,8,0,63,141,103,56,47,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,156,79,147,110,65,4,65,68,144,130,208,103,132,110,128,144,153,4,0,19,38,101,142,139,60,72,131,165,116,10,6,68,185,156,89,77,108,66,66,89,43,3,7,35,104,77,106,106,117,72,136,57,84,9,0,67,142,103,56,47,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,158,82,154,122,66,3,47,58,138,128,198,102,135,115,131,160,155,4,0,16,36,100,136,137,62,76,134,185,119,9,4,57,176,155,85,76,109,69,68,98,43,3,5,32,101,76,101,105,119,75,141,64,85,8,0,56,136,103,54,47,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,167,82,152,112,60,3,77,77,159,142,223,107,140,114,131,145,142,4,0,23,42,111,151,144,64,75,134,167,107,10,7,78,206,173,95,80,115,69,68,90,40,3,8,35,112,85,114,111,124,76,140,58,76,8,0,78,156,111,60,50,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,173,84,158,116,58,3,73,74,158,142,219,108,146,117,135,148,138,4,0,22,42,111,149,145,67,78,138,172,104,10,7,74,205,175,93,81,120,71,70,92,38,3,8,33,112,85,112,112,129,78,144,59,74,8,0,74,154,111,59,51,"c(29.9069119270001, -1.28347528499995)"
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,182,85,163,123,68,4,109,95,179,153,238,112,152,119,138,155,163,6,1,30,48,120,161,151,69,78,143,181,122,15,10,98,234,188,101,84,125,71,73,97,46,4,11,39,122,91,123,117,134,80,149,63,86,11,1,101,175,118,64,52,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,191,88,165,122,59,4,102,90,177,159,242,117,160,123,139,154,139,5,1,27,47,126,164,157,72,82,143,180,105,13,10,91,232,198,103,87,132,74,73,96,39,3,10,33,121,95,125,122,141,83,149,62,74,9,1,93,171,123,65,55,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,184,86,162,121,65,4,105,93,179,156,239,113,154,120,137,154,154,6,1,29,48,123,162,152,70,79,142,179,116,14,10,95,234,192,102,84,127,72,72,96,43,4,11,37,123,93,123,118,136,80,148,62,82,11,1,97,174,121,64,53,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,150,75,133,99,55,3,68,62,130,123,203,101,126,106,118,131,131,3,0,18,34,95,138,138,58,68,120,149,98,8,6,64,166,146,86,75,103,64,61,81,36,2,7,34,94,73,102,104,112,68,126,52,71,7,0,63,130,99,55,46,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,141,73,124,97,53,2,68,56,117,118,198,100,119,102,111,129,125,3,0,16,30,92,135,136,54,65,113,146,94,7,6,57,149,139,84,75,96,61,57,79,35,2,7,32,86,70,100,102,105,66,118,51,69,6,0,56,118,96,53,45,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,152,77,139,100,57,3,68,64,137,125,205,102,128,108,122,132,136,4,0,18,36,97,140,137,59,70,124,150,102,9,6,65,175,149,87,76,104,65,63,81,38,3,7,34,99,75,104,104,113,70,130,53,74,8,0,64,136,100,56,46,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,191,90,169,126,67,5,110,96,183,158,242,117,160,125,141,157,159,6,1,30,49,125,164,156,72,84,146,185,119,15,11,97,241,198,103,87,133,76,75,98,44,4,11,33,124,94,126,123,141,85,152,64,84,11,1,100,176,121,65,55,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,206,97,178,121,56,4,103,86,187,178,253,127,173,134,146,151,132,5,1,26,50,141,172,169,79,91,152,179,101,12,10,85,245,224,108,95,143,81,77,94,37,3,11,32,128,106,132,133,153,92,159,62,70,9,1,87,179,136,69,60,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,214,98,186,125,71,6,163,116,211,196,276,130,178,135,150,153,164,7,1,36,57,156,187,173,81,92,158,183,126,20,16,114,279,249,118,97,148,81,80,96,46,5,17,41,140,116,146,138,158,94,164,63,86,13,1,121,200,145,74,63,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,201,94,175,129,63,4,95,85,186,170,245,122,170,130,145,162,148,5,1,25,50,134,167,163,77,88,150,190,112,12,9,84,244,213,105,91,140,79,76,100,41,3,10,32,129,101,127,128,150,88,157,66,79,9,1,86,179,130,67,58,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,203,93,175,124,61,5,118,97,193,177,254,122,170,128,145,154,145,6,1,30,52,140,173,163,77,86,150,182,109,15,12,97,255,222,108,91,141,78,77,96,41,4,12,32,131,105,132,129,150,88,157,63,76,10,1,100,185,134,69,58,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,207,98,181,118,56,5,127,100,194,186,265,127,173,135,148,146,132,5,1,31,52,147,180,169,78,91,155,172,100,14,12,99,256,235,113,95,143,81,79,91,37,4,13,34,131,111,139,134,153,93,161,59,69,10,1,103,185,140,72,61,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,206,97,178,121,56,4,103,86,187,178,253,127,173,134,146,151,132,5,1,26,50,141,172,169,79,91,152,179,101,12,10,85,245,224,108,95,143,81,77,94,37,3,11,32,128,106,132,133,153,92,159,62,70,9,1,87,179,136,69,60,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,185,74,135,91,43,3,128,92,171,151,261,110,152,105,119,116,105,5,1,32,46,119,174,151,68,66,122,135,78,13,12,103,222,182,110,82,125,62,63,73,29,3,13,39,113,89,134,114,133,69,128,48,55,10,1,108,170,118,68,49,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,192,75,143,93,45,3,133,98,182,158,268,110,157,107,125,118,108,6,1,35,49,125,179,150,71,68,129,137,80,15,13,112,238,191,112,82,130,63,66,74,30,4,13,41,118,93,137,115,138,71,134,49,56,11,1,119,181,122,69,49,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,185,78,150,112,66,5,155,107,185,162,255,111,152,110,127,139,157,8,1,37,50,129,171,149,69,72,132,164,117,20,15,116,245,202,108,82,127,65,67,87,44,5,16,43,121,96,132,116,134,74,137,57,81,14,1,122,180,123,67,51,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,159,80,147,110,65,3,65,69,146,133,211,104,134,111,127,143,153,4,0,20,38,104,144,140,61,73,130,164,115,10,6,69,188,161,90,77,110,67,66,88,43,3,7,34,105,79,108,107,119,73,136,57,83,8,0,68,144,105,57,48,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,157,79,147,113,63,3,57,65,142,130,207,104,133,111,127,148,148,4,0,18,37,101,141,140,61,73,130,169,112,9,5,65,183,157,89,78,108,67,66,91,41,3,6,33,102,77,106,107,117,73,136,59,81,8,0,64,140,103,56,48,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,147,76,136,100,54,3,60,60,129,121,200,99,125,107,121,133,129,3,0,17,33,94,137,135,57,69,122,151,97,8,5,61,164,143,85,74,101,64,62,82,36,2,6,34,94,72,101,101,110,69,128,53,71,7,0,60,128,97,54,45,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,273,81,199,288,194,60,166,123,131,211,238,97,193,166,254,319,414,61,34,45,32,139,193,361,72,38,228,354,323,88,28,121,74,67,86,165,153,56,149,196,132,4,14,45,118,99,143,176,177,95,275,124,240,57,2,140,144,121,54,72,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,279,83,203,291,201,57,169,124,133,213,239,99,198,169,260,324,428,58,33,45,32,139,194,361,75,39,234,357,338,84,28,122,74,67,88,165,156,57,152,198,136,5,13,51,120,99,144,177,182,96,280,126,249,55,2,141,146,122,55,72,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,226,67,170,247,162,44,128,105,123,193,217,86,160,133,212,275,344,46,23,38,30,127,173,299,58,35,191,309,270,65,20,105,76,69,79,137,127,48,123,170,109,5,11,34,111,91,129,148,146,77,229,108,199,44,1,120,135,112,50,61,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,197,57,153,226,147,38,112,100,119,183,204,76,139,113,187,249,309,40,20,37,29,121,161,265,50,30,169,286,242,56,18,102,76,69,74,121,111,41,110,155,98,4,10,26,107,86,120,132,127,66,204,99,179,37,1,116,130,107,47,54,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,298,90,213,294,205,61,173,123,132,215,245,99,210,187,273,325,431,60,36,44,32,139,203,380,81,40,245,362,347,88,28,119,67,62,90,176,164,57,159,198,137,5,12,56,119,100,150,184,194,105,296,128,253,56,2,140,145,121,55,75,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,273,74,194,279,188,64,155,124,131,217,234,87,190,159,244,300,398,61,36,47,33,142,192,353,69,34,219,348,308,87,29,122,72,65,81,160,154,50,148,187,129,0,13,30,118,101,143,167,175,92,268,118,230,53,2,141,143,121,53,68,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,285,93,204,283,198,45,163,108,126,207,233,103,205,184,265,325,417,47,28,36,30,133,192,356,84,43,239,343,348,70,23,104,63,62,91,168,155,58,148,193,129,10,10,77,114,97,142,178,189,102,285,127,248,49,2,124,139,119,53,72,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,208,75,163,191,140,10,80,53,97,154,194,97,158,120,208,245,312,13,6,15,22,99,144,217,63,46,189,246,256,19,8,56,72,76,81,106,115,58,107,144,89,6,5,29,180,74,108,126,139,70,209,99,200,18,1,60,104,99,47,51,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,120,47,123,116,83,3,45,46,104,137,167,67,94,77,144,149,178,6,3,15,25,92,122,131,37,34,135,149,144,8,5,52,89,85,70,66,70,40,74,88,52,3,4,35,85,67,88,84,83,45,149,57,104,8,0,56,111,93,41,34,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,285,85,207,289,195,63,173,126,131,214,242,98,200,175,264,319,416,63,36,46,32,140,198,374,75,39,237,357,326,91,29,123,72,66,87,171,159,57,156,196,133,4,14,45,118,100,147,181,184,100,287,125,241,58,2,142,144,122,55,74,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,273,81,199,288,194,60,166,123,131,211,238,97,193,166,254,319,414,61,34,45,32,139,193,361,72,38,228,354,323,88,28,121,74,67,86,165,153,56,149,196,132,4,14,45,118,99,143,176,177,95,275,124,240,57,2,140,144,121,54,72,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,250,57,175,257,158,66,125,95,112,228,222,60,170,136,204,256,309,52,36,40,30,150,192,320,63,22,184,339,259,78,25,92,49,55,70,145,141,27,130,163,101,0,9,23,102,108,144,141,160,78,238,106,184,41,1,111,124,122,48,58,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,252,59,180,254,162,65,127,96,111,225,222,66,172,138,214,257,323,53,35,39,29,148,190,327,64,24,193,330,266,80,25,93,51,57,72,149,142,31,135,163,106,0,10,23,100,106,142,147,161,78,246,106,191,43,2,111,122,121,48,60,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,238,52,167,238,141,63,116,90,111,236,217,55,160,128,189,234,271,47,35,39,30,156,189,309,60,20,172,320,231,72,22,89,47,55,67,139,135,25,123,151,89,4,8,24,101,113,141,134,149,72,225,98,163,37,1,107,124,125,46,54,"c(32.777207661, 0.0222589420000645)"
UG201600000666,2016,666,MUKONO,R,0.186204492099,32.755527249,220,43,146,204,109,56,108,95,126,252,214,46,146,111,158,196,206,41,34,42,35,169,186,276,54,17,145,283,177,62,22,94,56,62,63,122,126,20,106,128,68,4,9,27,117,121,141,117,137,62,193,84,124,31,1,112,143,134,45,47,"c(32.7555272490001, 0.186204492000059)"
UG201600000667,2016,667,BUVUMA,R,0.048632615707600003,33.276792587,228,48,183,231,154,72,88,62,94,213,188,39,146,157,172,240,266,49,34,31,30,149,181,368,53,13,173,354,267,65,2,66,33,18,61,150,131,33,120,149,89,93,0,34,92,107,117,133,84,60,236,103,200,46,2,78,117,119,42,50,"c(33.276792587, 0.0486326160000203)"
UG201600000668,2016,668,BUVUMA,R,0.242356,33.254327,209,43,171,224,143,76,89,69,107,236,186,32,132,150,154,229,245,50,35,35,35,170,182,346,47,12,164,356,247,68,3,75,39,20,58,140,121,30,111,145,82,94,0,23,107,121,119,123,77,58,217,100,184,47,3,87,136,134,42,48,"c(33.254327, 0.242356000000029)"
UG201600000669,2016,669,BUVUMA,R,0.304805867744,33.3655791464,181,37,156,205,118,72,81,68,109,236,174,28,113,131,138,207,199,45,32,36,36,173,170,312,40,10,150,333,203,64,20,70,40,20,51,126,105,24,100,131,67,83,0,34,111,124,132,112,67,67,186,91,153,53,20,81,129,133,37,64,"c(33.3655791460001, 0.304805868000074)"
UG201600000670,2016,670,BUVUMA,R,0.0937987212519,33.0391823124,222,48,168,218,125,63,99,81,108,242,209,44,145,140,171,219,226,44,34,38,32,165,192,323,53,16,165,318,211,63,10,84,43,38,65,137,127,28,116,139,75,49,4,30,103,119,132,126,109,64,221,94,153,38,1,99,129,132,46,48,"c(33.039182312, 0.0937987210000415)"
UG201600000671,2016,671,BUVUMA,R,0.08196458315,33.4906342473,194,40,162,220,134,63,72,51,83,188,165,34,121,137,147,228,225,41,29,27,28,134,159,333,45,11,148,344,230,56,17,51,31,16,51,134,113,29,105,140,76,75,0,38,82,97,120,122,72,68,195,97,172,47,17,61,96,103,35,68,"c(33.4906342470001, 0.0819645830000582)"
UG201600000672,2016,672,BUVUMA,R,0.0460062077061,33.0078557229,226,50,170,224,129,62,102,80,107,238,209,46,149,140,177,225,236,44,34,37,31,161,190,321,55,17,168,321,216,64,12,82,43,40,66,138,129,28,119,143,78,43,4,30,101,116,133,128,116,66,225,96,157,37,1,97,126,129,45,49,"c(33.007855723, 0.0460062080000512)"
UG201600000673,2016,673,BUVUMA,R,-0.0957084126534,33.2518583931,219,49,177,227,151,65,82,57,87,198,187,44,142,154,173,239,262,46,31,28,27,133,177,357,53,13,164,336,262,61,1,59,30,16,63,147,125,34,118,147,87,89,0,43,83,97,112,131,82,57,232,101,197,43,1,70,106,107,41,49,"c(33.2518583930001, -0.0957084129999544)"
UG201600000674,2016,674,BUVUMA,R,0.221584249155,33.3449229135,214,44,172,232,137,75,84,59,94,211,177,34,135,151,155,238,232,48,33,31,31,151,172,361,49,12,163,368,235,66,12,62,35,18,55,146,124,30,111,149,77,90,0,29,94,109,123,130,79,68,212,103,176,51,12,72,114,118,39,63,"c(33.3449229130001, 0.221584249000045)"
UG201600000675,2016,675,BUVUMA,U,0.204962530782,33.268476097,221,46,179,237,152,79,92,67,101,227,186,36,140,157,163,243,261,52,36,34,32,163,181,369,50,13,171,373,263,71,3,73,36,19,59,150,128,32,116,153,87,99,0,26,100,116,118,132,81,60,228,105,196,49,3,84,127,129,42,51,"c(33.2684760970001, 0.204962531000035)"
UG201600000676,2016,676,BUVUMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000677,2016,677,NAMAYINGO,R,0.201055885213,33.8118775461,142,27,140,195,108,57,61,63,91,185,143,23,85,102,117,200,175,33,27,35,34,136,137,259,32,7,122,323,183,49,44,53,36,16,39,101,85,20,88,122,59,58,0,61,94,101,139,95,52,77,142,84,138,54,44,63,87,99,28,88,"c(33.8118775460001, 0.201055885000073)"
UG201600000678,2016,678,NAMAYINGO,R,-0.138174601796,33.7165382231,151,32,139,197,116,45,49,39,66,142,144,28,93,112,125,209,189,29,21,22,23,102,139,277,37,9,118,304,196,40,8,37,25,12,44,111,88,26,90,124,64,53,0,37,64,75,98,101,56,51,170,85,146,30,8,47,78,78,30,50,"c(33.716538223, -0.138174601999935)"
UG201600000679,2016,679,NAMAYINGO,R,-0.127396709255,33.7248085718,151,32,139,194,118,45,49,39,68,144,142,28,93,112,125,205,192,29,21,22,24,104,138,275,36,8,119,302,199,40,11,37,26,12,43,110,89,25,90,122,65,53,0,37,67,76,101,101,56,55,167,84,148,33,11,46,78,79,29,56,"c(33.724808572, -0.127396708999925)"
UG201600000680,2016,680,NAMAYINGO,R,0.0903406109702,33.8334377349,132,26,133,181,106,49,48,49,76,152,135,23,80,100,113,186,170,29,21,28,28,112,129,253,31,7,113,295,178,42,28,42,30,13,37,98,79,21,84,112,57,49,0,45,77,82,118,92,46,67,138,78,131,42,28,49,73,83,27,76,"c(33.8334377350001, 0.0903406110000446)"
UG201600000681,2016,681,MAYUGE,R,0.493588555335,33.4032384582,152,27,138,188,107,74,91,93,125,247,157,22,93,101,118,185,178,43,37,49,43,185,153,258,33,7,135,314,180,65,46,88,44,21,42,105,89,15,88,119,60,79,0,68,131,133,141,94,56,67,152,82,139,63,46,103,136,137,31,72,"c(33.403238458, 0.493588555000031)"
UG201600000682,2016,682,MAYUGE,R,0.322631775615,33.6733011256,157,28,145,213,114,73,90,90,126,243,151,23,94,107,121,216,187,42,38,49,46,182,146,275,34,7,135,357,194,62,61,80,50,21,41,108,94,20,91,134,63,75,0,80,133,133,148,101,58,80,149,93,148,68,61,95,126,133,30,91,"c(33.6733011260001, 0.322631776000037)"
UG201600000683,2016,683,MAYUGE,R,0.411448475624,33.3524896313,162,31,144,191,105,72,87,87,122,254,166,23,100,112,126,188,176,42,35,46,41,188,162,267,35,8,142,315,178,64,36,85,43,22,46,109,94,17,93,121,59,79,0,56,127,135,141,97,59,68,164,84,136,58,36,100,138,141,34,68,"c(33.352489631, 0.411448476000032)"
UG201600000684,2016,684,MAYUGE,R,0.480996588182,33.4161339376,152,27,138,188,107,74,91,93,125,247,157,22,93,101,118,185,178,43,37,49,43,185,153,258,33,7,135,314,180,65,46,88,44,21,42,105,89,15,88,119,60,79,0,68,131,133,141,94,56,67,152,82,139,63,46,103,136,137,31,72,"c(33.416133938, 0.480996588000039)"
UG201600000685,2016,685,MAYUGE,R,0.298779197253,33.5016611258,171,33,149,204,117,74,82,74,110,230,162,26,105,120,128,207,194,44,34,39,38,170,158,302,38,9,141,335,199,64,35,72,42,20,47,121,101,22,95,130,65,81,0,48,113,123,138,110,63,73,167,90,151,61,35,84,122,128,34,78,"c(33.501661126, 0.298779197000044)"
UG201600000686,2016,686,MAYUGE,R,0.329479064,33.4770868394,167,31,144,201,115,75,87,83,117,239,161,25,102,114,124,202,192,44,36,44,40,177,156,290,37,8,137,332,196,65,41,79,44,21,45,116,98,20,92,128,65,81,0,57,121,128,140,105,61,72,160,88,149,63,41,93,127,132,33,78,"c(33.477086839, 0.329479064000054)"
UG201600000687,2016,687,MAYUGE,R,0.235795476952,33.4579098043,193,38,160,217,125,74,80,64,101,219,170,30,120,134,140,223,210,46,32,34,34,159,166,330,43,10,150,351,214,65,23,65,38,19,51,132,113,26,102,139,70,85,0,36,102,115,131,119,71,71,187,96,161,56,23,75,117,122,37,72,"c(33.4579098040001, 0.235795477000067)"
UG201600000688,2016,688,MAYUGE,R,0.250332920035,33.53351966,181,34,152,219,125,76,79,69,104,217,164,28,111,124,132,224,208,46,33,37,36,158,160,311,41,9,141,355,213,66,33,66,39,18,48,124,107,24,97,139,70,84,0,47,105,115,138,113,67,74,171,96,161,63,33,78,113,120,34,80,"c(33.53351966, 0.250332920000062)"
UG201600000689,2016,689,MAYUGE,R,0.213377950395,33.5580305901,173,34,150,212,120,66,76,64,96,201,158,28,107,122,131,218,199,41,32,34,34,146,154,303,39,9,138,343,205,58,34,61,37,17,46,120,102,24,96,134,67,74,0,48,97,107,134,111,64,75,168,93,155,56,34,72,104,110,33,80,"c(33.55803059, 0.213377950000051)"
UG201600000690,2016,690,MAYUGE,R,0.235902527359,33.5914551411,174,32,147,213,120,71,79,68,103,215,161,27,106,118,127,219,198,43,33,37,36,157,156,299,39,9,136,348,204,62,39,64,39,18,46,118,103,23,94,135,67,78,0,50,104,115,140,109,64,75,162,93,155,61,39,75,109,118,33,83,"c(33.591455141, 0.235902527000064)"
