dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000003601,2000,3601,NULL,U,-0.88655451979,29.6347692346,29.5,29.8,28.5,28.3,26.1,27.6,28.3,28.3,27.3,28.6,27.5,26.5,28.5,30.5,31,29.8,29.200000000000003,25.900000000000002,26.700000000000003,27.6,27.3,27.6,25.700000000000003,29,30.5,30.8,28.900000000000002,27.5,27.6,27.1,28.5,29,27.700000000000003,26.400000000000002,27,26.3,29.400000000000002,29.5,28.6,27.900000000000002,28,27.6,29.400000000000002,29.8,28.6,27.6,27.6,29.200000000000003,28.8,27.400000000000002,29,29.400000000000002,27.700000000000003,27.5,28.200000000000003,29,28.6,27.700000000000003,27.400000000000002,28.400000000000002,"c(29.6347692345916, -0.886554519790442)"
UG200000003602,2000,3602,NULL,R,-0.774618286079,29.7557901604,30.1,30.400000000000002,29.1,28.700000000000003,26.8,28.3,28.8,28.700000000000003,28.1,29.3,28.3,27.3,29.1,31.200000000000003,31.6,30.200000000000003,29.8,26.6,27.3,28,28.1,28.5,26.6,29.8,31.1,31.3,29.5,28,28.3,27.8,29,29.400000000000002,28.5,27.200000000000003,27.8,27.1,30,30.3,29.3,28.400000000000002,28.700000000000003,28.400000000000002,29.900000000000002,30.200000000000003,29.400000000000002,28.400000000000002,28.5,30,29.400000000000002,28,29.6,29.900000000000002,28.400000000000002,28.200000000000003,28.8,29.5,29.400000000000002,28.6,28.3,29.3,"c(29.7557901604178, -0.774618286079064)"
UG200000003603,2000,3603,NULL,R,-0.631031228042,29.7292517725,31.5,32.1,30.6,30.3,28.6,30,30.5,30.6,30,31,29.900000000000002,28.900000000000002,30.5,32.9,33,31.8,31.6,28.3,29,29.900000000000002,30,30.3,28.200000000000003,31.400000000000002,32.5,33,31,29.6,30,29.5,30.6,31.200000000000003,30.5,29,29.5,28.700000000000003,31.5,32,30.8,30,30.5,30.1,31.5,32.1,31.3,30.200000000000003,30.1,31.6,30.8,29.700000000000003,31.1,31.5,30.200000000000003,29.900000000000002,30.5,31.400000000000002,31.400000000000002,30.400000000000002,30,31,"c(29.7292517725255, -0.631031228042018)"
UG200000003604,2000,3604,NULL,R,-1.0201502041,29.8331665197,24.8,24.8,22.8,22.200000000000003,20.1,22.1,23.3,23.5,22.700000000000003,24.1,22.900000000000002,22.1,23.900000000000002,25.5,25.200000000000003,23.700000000000003,23.200000000000003,20.3,21.6,22.8,22.700000000000003,23.1,21.1,24.6,25.700000000000003,25.8,23.1,21.6,21.6,21.5,23.5,24.1,23.200000000000003,21.8,22.3,21.900000000000002,24.6,24.400000000000002,22.900000000000002,21.900000000000002,21.8,22.1,24.200000000000003,24.900000000000002,24,23,23,24.8,24.200000000000003,22.400000000000002,23.3,23.3,21.6,22,23.200000000000003,24.200000000000003,23.900000000000002,23.200000000000003,22.8,24,"c(29.8331665196846, -1.02015020410191)"
UG200000003605,2000,3605,NULL,R,-1.00759462194,30.0079593649,26.1,26.3,24.6,24,22,24.1,25,24.900000000000002,24.3,25.700000000000003,24.400000000000002,23.400000000000002,25.1,27,26.900000000000002,25.400000000000002,24.900000000000002,22.3,23.3,24.1,24.3,24.8,22.700000000000003,25.8,26.900000000000002,27.3,24.900000000000002,23.5,23.400000000000002,23.5,25.1,25.400000000000002,24.8,23.5,23.900000000000002,23.1,25.900000000000002,26,24.700000000000003,23.8,23.6,24.1,25.900000000000002,26.200000000000003,25.6,24.700000000000003,24.6,26,25.5,23.900000000000002,25.200000000000003,25.200000000000003,23.5,24,24.900000000000002,25.6,25.5,24.900000000000002,24.3,25.3,"c(30.0079593648591, -1.00759462193928)"
UG200000003606,2000,3606,NULL,R,-0.607548589503,29.8021840141,31.200000000000003,31.400000000000002,30.1,29.700000000000003,27.900000000000002,29.400000000000002,29.900000000000002,29.8,29.200000000000003,30.3,29.3,28.5,30.200000000000003,32.1,32.5,31.1,30.900000000000002,27.700000000000003,28.400000000000002,29.1,29.200000000000003,29.6,27.6,30.8,32.1,32.300000000000004,30.5,29,29.400000000000002,28.900000000000002,30.1,30.400000000000002,29.700000000000003,28.3,28.900000000000002,28.1,31.1,31.3,30.3,29.400000000000002,29.8,29.5,31,31.3,30.5,29.5,29.5,31.1,30.5,29,30.6,30.900000000000002,29.6,29.200000000000003,30,30.6,30.6,29.700000000000003,29.400000000000002,30.6,"c(29.8021840140876, -0.607548589502604)"
UG200000003607,2000,3607,NULL,R,-0.930818329826,29.5986974454,29.900000000000002,30.200000000000003,29,28.8,26.6,28,28.8,28.8,27.8,29.200000000000003,27.900000000000002,26.900000000000002,29,30.900000000000002,31.400000000000002,30.3,29.8,26.3,27.1,28.1,27.8,28.1,26.1,29.5,30.900000000000002,31.200000000000003,29.3,28.1,28.1,27.5,29,29.400000000000002,28.3,26.8,27.400000000000002,26.8,29.8,29.8,29,28.5,28.5,28,29.8,30.3,29.200000000000003,28,28,29.6,29.200000000000003,27.8,29.400000000000002,29.900000000000002,28.200000000000003,27.900000000000002,28.700000000000003,29.5,29.1,28.200000000000003,27.900000000000002,28.8,"c(29.5986974453615, -0.930818329826165)"
UG200000003608,2000,3608,NULL,R,-0.601369446038,29.775073485,31.400000000000002,31.900000000000002,30.400000000000002,30.1,28.200000000000003,29.8,30.3,30.400000000000002,29.700000000000003,30.700000000000003,29.6,28.900000000000002,30.400000000000002,32.6,32.800000000000004,31.5,31.200000000000003,28.1,28.8,29.700000000000003,29.700000000000003,29.900000000000002,28,31.200000000000003,32.4,32.7,30.8,29.400000000000002,29.6,29.3,30.5,31.1,30.200000000000003,28.700000000000003,29.200000000000003,28.6,31.3,31.700000000000003,30.6,29.700000000000003,30.1,29.900000000000002,31.400000000000002,31.900000000000002,31,29.900000000000002,29.8,31.5,30.700000000000003,29.5,30.900000000000002,31.3,29.8,29.700000000000003,30.3,31.200000000000003,31.1,30.1,29.8,30.900000000000002,"c(29.7750734849852, -0.601369446037672)"
UG200000003609,2000,3609,NULL,R,-0.810021897591,29.9962006825,27.900000000000002,28.200000000000003,26.6,26.200000000000003,24.1,26.3,27.400000000000002,27.5,26.5,27.8,26.6,25.400000000000002,27,28.900000000000002,29,27.700000000000003,27.1,24.5,25.8,26.700000000000003,26.5,27,25,27.700000000000003,28.900000000000002,29.1,27,25.6,25.6,25.700000000000003,27.6,28.1,26.900000000000002,25.700000000000003,26.200000000000003,25,27.8,28.1,26.8,25.900000000000002,25.900000000000002,26.3,28.400000000000002,28.900000000000002,27.700000000000003,26.900000000000002,26.900000000000002,28,27.3,25.8,27.200000000000003,27.400000000000002,25.700000000000003,26.1,27.400000000000002,28.200000000000003,27.700000000000003,27.200000000000003,26.700000000000003,27.400000000000002,"c(29.9962006824589, -0.810021897591241)"
UG200000003610,2000,3610,NULL,R,-0.610433351844,29.7638489883,31.400000000000002,31.900000000000002,30.400000000000002,30.1,28.200000000000003,29.8,30.3,30.400000000000002,29.700000000000003,30.700000000000003,29.6,28.900000000000002,30.400000000000002,32.6,32.800000000000004,31.5,31.200000000000003,28.1,28.8,29.700000000000003,29.700000000000003,29.900000000000002,28,31.200000000000003,32.4,32.7,30.8,29.400000000000002,29.6,29.3,30.5,31.1,30.200000000000003,28.700000000000003,29.200000000000003,28.6,31.3,31.700000000000003,30.6,29.700000000000003,30.1,29.900000000000002,31.400000000000002,31.900000000000002,31,29.900000000000002,29.8,31.5,30.700000000000003,29.5,30.900000000000002,31.3,29.8,29.700000000000003,30.3,31.200000000000003,31.1,30.1,29.8,30.900000000000002,"c(29.7638489882813, -0.610433351844468)"
UG200000003611,2000,3611,NULL,U,-0.787935066994,29.9264987167,28,28.3,26.6,26.200000000000003,24.200000000000003,26.200000000000003,27,27,26.200000000000003,27.400000000000002,26.200000000000003,25.3,27,29,29.1,27.700000000000003,27.200000000000003,24.5,25.5,26.3,26.200000000000003,26.6,24.6,27.6,28.900000000000002,29.200000000000003,27,25.6,25.700000000000003,25.700000000000003,27.200000000000003,27.700000000000003,26.700000000000003,25.400000000000002,25.8,24.900000000000002,27.8,28.200000000000003,26.900000000000002,25.900000000000002,26,26.3,28.1,28.400000000000002,27.5,26.6,26.5,27.900000000000002,27.3,25.900000000000002,27.200000000000003,27.400000000000002,25.8,26,27.1,27.8,27.5,26.8,26.3,27.400000000000002,"c(29.9264987167376, -0.787935066994017)"
UG200000003701,2000,3701,NULL,U,1.72000940515,33.5862998622,34.4,34.800000000000004,32.2,30.900000000000002,29,29.6,29.1,29.1,29.400000000000002,31.6,31.5,31.700000000000003,34,35,34.2,31.5,30.900000000000002,28.3,27.5,28.5,29.400000000000002,31.200000000000003,30.6,33.300000000000004,34.9,35.1,32.7,30.700000000000003,29.6,28.900000000000002,29,29.6,30.200000000000003,29.700000000000003,31.200000000000003,31.5,34.2,35.1,33.2,30.900000000000002,30.3,29.700000000000003,29.8,30.5,30.700000000000003,31.200000000000003,32,34,34.4,32.9,33.7,30.900000000000002,30.1,29.200000000000003,29,29.6,30.5,31.6,32,33.2,"c(33.5862998622194, 1.72000940515315)"
UG200000003702,2000,3702,NULL,U,1.70693004551,33.6358019712,34.9,35.300000000000004,32.5,31.200000000000003,29.3,29.8,29.3,29.200000000000003,29.900000000000002,31.900000000000002,31.8,32.300000000000004,34.6,35.4,34.5,31.8,31.200000000000003,28.5,27.700000000000003,28.6,29.8,31.6,31,33.800000000000004,35.5,35.6,33,31,29.8,29.1,29.1,29.700000000000003,30.700000000000003,30.1,31.5,32.1,34.800000000000004,35.6,33.6,31.3,30.6,30,30,30.6,31.1,31.6,32.300000000000004,34.5,35,33.300000000000004,34,31.3,30.400000000000002,29.400000000000002,29.200000000000003,29.700000000000003,30.900000000000002,31.900000000000002,32.300000000000004,33.7,"c(33.6358019711757, 1.70693004550518)"
UG200000003704,2000,3704,NULL,R,1.42158418477,33.3585481386,34.1,34,31.5,30.5,28.8,29.6,29.1,29.1,29.5,31.6,31.5,31.700000000000003,33.6,34.2,33.6,31.200000000000003,30.8,28.3,27.400000000000002,28.400000000000002,29.400000000000002,31.200000000000003,30.5,33.300000000000004,34.5,34.300000000000004,32.2,30.200000000000003,29.400000000000002,28.900000000000002,29,29.5,30.3,29.700000000000003,31.1,31.5,33.9,34.4,32.7,30.5,30.1,29.700000000000003,29.8,30.400000000000002,30.700000000000003,31.200000000000003,32,33.800000000000004,34.1,32,33.2,30.700000000000003,29.900000000000002,29.200000000000003,29,29.6,30.5,31.5,32,33.2,"c(33.3585481386278, 1.42158418477429)"
UG200000003705,2000,3705,NULL,R,1.75335456537,33.6984145545,35,35.300000000000004,32.7,31.3,29.700000000000003,30.200000000000003,29.6,29.5,30.3,32.1,32,32.4,34.6,35.4,34.6,31.900000000000002,31.5,29,28,28.8,30.3,31.8,31.3,34,35.6,35.6,33.1,31.1,30.200000000000003,29.6,29.400000000000002,29.900000000000002,31.1,30.3,31.700000000000003,32.300000000000004,34.800000000000004,35.6,33.7,31.400000000000002,31,30.400000000000002,30.3,30.8,31.5,31.8,32.5,34.6,35,33.4,34.1,31.3,30.700000000000003,29.8,29.6,29.900000000000002,31.3,32.1,32.6,33.9,"c(33.6984145545109, 1.7533545653684)"
UG200000003706,2000,3706,NULL,R,1.98608646874,34.0896615137,33.800000000000004,34.300000000000004,32,30.5,29.1,29.8,29.200000000000003,29.1,29.6,31.400000000000002,31.200000000000003,31.3,33.300000000000004,34.4,33.800000000000004,31,30.8,28.700000000000003,27.6,28.6,29.6,31.1,30.400000000000002,32.800000000000004,34.4,34.5,32.300000000000004,30.200000000000003,29.5,29.3,29,29.6,30.3,29.700000000000003,30.8,31.3,33.6,34.6,32.800000000000004,30.6,30.200000000000003,30,29.900000000000002,30.5,30.8,31.1,31.700000000000003,32.300000000000004,33.800000000000004,32.5,33.2,30.400000000000002,30,29.400000000000002,29.1,29.6,30.5,31.5,31.8,32.7,"c(34.0896615136545, 1.98608646873844)"
UG200000003801,2000,3801,NULL,U,0.776347690901,34.1381966222,32.5,32.7,30.3,29.400000000000002,28.200000000000003,29,28.200000000000003,28.5,28.400000000000002,30.200000000000003,29.700000000000003,29.900000000000002,31.900000000000002,33.1,32.300000000000004,30.400000000000002,29.8,27.5,26.6,27.900000000000002,28.6,30,28.8,31.400000000000002,32.9,33.1,30.8,29.200000000000003,28.6,27.900000000000002,28.200000000000003,29,29.200000000000003,28.6,28.900000000000002,29.400000000000002,32,32.9,31.700000000000003,30,29.3,28.8,28.700000000000003,29.6,29.5,29.8,29.900000000000002,31.8,32.5,30.900000000000002,31.900000000000002,29.8,29,28.3,28.1,28.900000000000002,29.3,30.200000000000003,29.900000000000002,31.400000000000002,"c(34.1381966222312, 0.776347690900544)"
UG200000003802,2000,3802,NULL,U,0.670309970204,34.1715896406,32.1,32.300000000000004,29.900000000000002,29.200000000000003,27.900000000000002,28.700000000000003,28,28.200000000000003,28.1,30,29.400000000000002,29.400000000000002,31.5,32.6,31.8,30.200000000000003,29.5,27.3,26.400000000000002,27.700000000000003,28.3,29.8,28.400000000000002,31,32.5,32.7,30.3,29,28.3,27.6,28,28.8,28.900000000000002,28.400000000000002,28.6,28.900000000000002,31.6,32.5,31.200000000000003,29.900000000000002,28.900000000000002,28.5,28.5,29.3,29.3,29.6,29.6,31.400000000000002,32,30.5,31.5,29.700000000000003,28.6,28.1,27.900000000000002,28.6,29,30,29.5,31,"c(34.171589640583, 0.670309970204166)"
UG200000003803,2000,3803,NULL,U,0.644400158478,34.2641598907,32.5,33,30.5,29.700000000000003,28.5,29.3,28.5,28.700000000000003,28.700000000000003,30.6,30.1,30,31.900000000000002,33.300000000000004,32.4,30.700000000000003,30,27.8,27,28.1,28.900000000000002,30.400000000000002,29.200000000000003,31.5,32.9,33.300000000000004,30.900000000000002,29.5,28.8,28.200000000000003,28.5,29.3,29.5,29,29.3,29.5,32,33.1,31.8,30.400000000000002,29.5,29,29,29.700000000000003,29.900000000000002,30.200000000000003,30.3,31.900000000000002,32.5,31.200000000000003,32.1,30.1,29.200000000000003,28.6,28.5,29.1,29.6,30.6,30.3,31.5,"c(34.2641598907386, 0.644400158477896)"
UG200000003804,2000,3804,NULL,R,0.614817128957,33.9449539803,32.4,32.800000000000004,30.3,29.5,28.200000000000003,29.1,28.700000000000003,28.6,28.700000000000003,30.400000000000002,30,29.900000000000002,31.8,33.1,32.2,30.5,29.900000000000002,27.6,27.1,28.1,28.8,30.1,29.1,31.400000000000002,32.800000000000004,33.2,30.8,29.400000000000002,28.700000000000003,28.1,28.700000000000003,29.200000000000003,29.5,28.8,29.3,29.3,31.900000000000002,33,31.6,30.1,29.3,28.900000000000002,29.200000000000003,29.8,29.8,30,30.200000000000003,31.8,32.300000000000004,31,31.900000000000002,30,29,28.400000000000002,28.6,29.1,29.6,30.3,30.200000000000003,31.400000000000002,"c(33.9449539802641, 0.614817128957471)"
UG200000003805,2000,3805,NULL,R,0.620092565761,33.9419947255,32.4,32.800000000000004,30.3,29.5,28.200000000000003,29.1,28.700000000000003,28.6,28.700000000000003,30.400000000000002,30,29.900000000000002,31.8,33.1,32.2,30.5,29.900000000000002,27.6,27.1,28.1,28.8,30.1,29.1,31.400000000000002,32.800000000000004,33.2,30.8,29.400000000000002,28.700000000000003,28.1,28.700000000000003,29.200000000000003,29.5,28.8,29.3,29.3,31.900000000000002,33,31.6,30.1,29.3,28.900000000000002,29.200000000000003,29.8,29.8,30,30.200000000000003,31.8,32.300000000000004,31,31.900000000000002,30,29,28.400000000000002,28.6,29.1,29.6,30.3,30.200000000000003,31.400000000000002,"c(33.9419947255479, 0.620092565760872)"
UG200000003806,2000,3806,NULL,R,0.767462010222,34.0128121515,32.7,33,30.5,29.6,28.400000000000002,29.200000000000003,28.5,28.6,28.6,30.5,30.200000000000003,30.200000000000003,32.2,33.4,32.5,30.6,30,27.700000000000003,26.8,28.1,28.8,30.200000000000003,29.200000000000003,31.700000000000003,33.2,33.4,31,29.400000000000002,28.8,28.1,28.5,29.200000000000003,29.400000000000002,28.8,29.400000000000002,29.6,32.300000000000004,33.2,31.8,30.200000000000003,29.400000000000002,29,29,29.8,29.700000000000003,30.1,30.400000000000002,32.1,32.7,31.200000000000003,32.1,30,29.200000000000003,28.5,28.400000000000002,29.1,29.5,30.400000000000002,30.400000000000002,31.700000000000003,"c(34.0128121515377, 0.767462010222348)"
UG200000003807,2000,3807,NULL,R,0.333958765186,34.0546380136,31.6,32.1,29.700000000000003,29.200000000000003,28,28.900000000000002,28.400000000000002,28.200000000000003,28.200000000000003,30.1,29.400000000000002,29.3,30.900000000000002,32.4,31.6,30.200000000000003,29.6,27.400000000000002,26.900000000000002,27.700000000000003,28.400000000000002,29.8,28.5,30.8,32,32.5,30.1,29,28.400000000000002,27.700000000000003,28.400000000000002,28.900000000000002,29,28.6,28.6,28.700000000000003,31.1,32.300000000000004,31,29.900000000000002,28.900000000000002,28.6,28.900000000000002,29.3,29.400000000000002,29.700000000000003,29.6,31.3,31.5,30.400000000000002,31.3,29.700000000000003,28.6,28.200000000000003,28.3,28.700000000000003,29,30,29.5,30.900000000000002,"c(34.0546380136465, 0.333958765185868)"
UG200000003808,2000,3808,NULL,R,0.315036759417,33.9290789071,31.6,32.300000000000004,29.8,29.200000000000003,28,28.900000000000002,28.400000000000002,28.3,28.3,30.1,29.6,29.400000000000002,31,32.6,31.700000000000003,30.200000000000003,29.6,27.400000000000002,26.900000000000002,27.700000000000003,28.5,29.8,28.6,30.900000000000002,32.1,32.7,30.3,29,28.400000000000002,27.8,28.400000000000002,28.900000000000002,29.1,28.6,28.8,28.8,31.200000000000003,32.5,31.1,29.8,28.900000000000002,28.6,29,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.400000000000002,31.6,30.5,31.400000000000002,29.8,28.700000000000003,28.200000000000003,28.3,28.8,29.200000000000003,30,29.700000000000003,31,"c(33.9290789071455, 0.315036759416568)"
UG200000003809,2000,3809,NULL,R,0.847979584431,34.1869509712,32.6,33,30.5,29.700000000000003,28.400000000000002,29.3,28.5,28.6,28.6,30.400000000000002,30.1,30.200000000000003,32.1,33.300000000000004,32.5,30.6,30,27.8,26.900000000000002,28.1,28.700000000000003,30.200000000000003,29.200000000000003,31.700000000000003,33.1,33.300000000000004,31,29.400000000000002,28.8,28.200000000000003,28.5,29.200000000000003,29.400000000000002,28.8,29.3,29.700000000000003,32.2,33.2,31.8,30.3,29.5,29,29,29.700000000000003,29.700000000000003,30,30.3,32,32.6,31.200000000000003,32.1,30,29.200000000000003,28.6,28.400000000000002,29,29.5,30.400000000000002,30.3,31.6,"c(34.1869509711977, 0.847979584430603)"
UG200000000201,2000,201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000205,2000,205,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000706,2000,706,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000707,2000,707,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000907,2000,907,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001203,2000,1203,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001601,2000,1601,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002201,2000,2201,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000002203,2000,2203,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
