dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,27.900000000000002,27.700000000000003,27.8,28,28.3,28.8,28.6,27.900000000000002,28.200000000000003,27.8,27.5,27.700000000000003,28.1,29.6,29,28.200000000000003,27.6,28.6,28.5,28.1,29,28.3,27.8,27.3,29.1,29.400000000000002,29.6,27.900000000000002,27.700000000000003,27.6,27.900000000000002,27.200000000000003,28.1,27.8,26.700000000000003,27.5,27.1,26.700000000000003,28.200000000000003,28.6,27.700000000000003,28.700000000000003,29.200000000000003,29.6,28.1,27.6,30.6,27.6,27.700000000000003,27.8,27.900000000000002,28.5,28.200000000000003,28.200000000000003,27.6,28.8,29.400000000000002,27.900000000000002,27.3,27.5,28.3,28.700000000000003,29.1,29.1,28.200000000000003,28.400000000000002,28.3,28.900000000000002,28.900000000000002,28.900000000000002,29.6,29,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,23.200000000000003,23,22.8,22.900000000000002,23,23.6,23.5,23.1,23.5,23.200000000000003,23,23,23.400000000000002,24.700000000000003,24,23.200000000000003,22.6,23.400000000000002,23.400000000000002,23.3,24.3,23.8,23.3,22.900000000000002,24.3,24.700000000000003,24.6,22.900000000000002,22.5,22.5,22.900000000000002,22.200000000000003,23.400000000000002,23.3,22.200000000000003,22.900000000000002,22.400000000000002,22,23.200000000000003,23.6,22.5,23.6,24.1,24.700000000000003,23.400000000000002,23.1,26,22.900000000000002,22.900000000000002,23.200000000000003,23,23.400000000000002,23,23,22.6,24,24.700000000000003,23.3,22.8,22.900000000000002,23.6,24,24.1,24.1,23.1,23.3,23.3,24.1,24.200000000000003,24.3,25,24.400000000000002,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,32.4,32,31.3,30.700000000000003,30.200000000000003,29.900000000000002,28.1,27.900000000000002,29.200000000000003,29.700000000000003,30.900000000000002,31.400000000000002,32.7,34.4,32.7,31,29.1,29.5,27.700000000000003,27.900000000000002,30,30.400000000000002,31.400000000000002,31.3,33.7,33.1,32.5,30.200000000000003,29,27.700000000000003,26.400000000000002,26.900000000000002,28.200000000000003,29.5,30,31.5,32.7,32.5,32.5,30.3,28.700000000000003,29.200000000000003,28.6,29.400000000000002,29.400000000000002,29.400000000000002,33.7,31.8,33.300000000000004,33.9,30.3,31.700000000000003,29.3,28.400000000000002,26.700000000000003,27.1,28.900000000000002,30.6,30.3,31.400000000000002,33.6,33.6,33,32.2,29.400000000000002,28.900000000000002,27.3,28.900000000000002,29.6,30.6,32.7,31.8,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,32.1,31.8,30.900000000000002,30,29.700000000000003,29.5,27.700000000000003,27.6,28.700000000000003,29.1,30.200000000000003,31,32.5,34.2,32.300000000000004,30.400000000000002,28.8,29.200000000000003,27.400000000000002,27.6,29.6,29.8,30.6,31,33.4,33,32.2,29.5,28.6,27.3,26,26.6,27.6,28.900000000000002,29.3,31.1,32.4,32.2,32,29.700000000000003,28.3,28.900000000000002,28.3,29,29,28.900000000000002,32.9,31.400000000000002,32.7,33.7,30.1,31.1,29,28.3,26.5,26.8,28.5,30,29.5,31,33.2,33.4,32.6,31.5,28.900000000000002,28.6,27,28.5,29.1,30,32,31.400000000000002,"c(32.33483, 2.614218)"
UG200600000341,2006,341,NULL,R,2.643592,32.539044,32.1,31.700000000000003,31,30.1,29.8,29.400000000000002,27.700000000000003,27.700000000000003,28.8,29.400000000000002,30.5,31,32.5,34,32.4,30.6,28.8,29.1,27.5,27.700000000000003,29.6,30,31,31,33.4,32.9,32.300000000000004,29.6,28.6,27.3,26.1,26.700000000000003,27.6,29.1,29.6,31.1,32.4,32.1,32.1,29.900000000000002,28.3,28.900000000000002,28.3,29.1,29,29.1,33.2,31.400000000000002,32.7,33.7,30.200000000000003,31.3,29,28.200000000000003,26.6,26.900000000000002,28.5,30.200000000000003,29.900000000000002,31,33.2,33.300000000000004,32.7,31.700000000000003,29,28.5,27,28.5,29.200000000000003,30.3,32.300000000000004,31.400000000000002,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,31.8,31.400000000000002,30.8,30.200000000000003,29.8,29.5,27.8,27.6,28.8,28.8,30.3,30.8,32.1,33.9,32.2,30.5,28.8,29.1,27.400000000000002,27.5,29.6,29.5,30.700000000000003,30.8,33.1,32.6,32,29.6,28.6,27.3,26.1,26.6,27.700000000000003,28.6,29.3,30.900000000000002,32.1,31.900000000000002,32,29.8,28.3,28.900000000000002,28.3,29,29,28.6,33,31.3,32.6,33.300000000000004,29.8,31.200000000000003,29,28.200000000000003,26.400000000000002,26.700000000000003,28.5,29.700000000000003,29.6,30.8,32.9,33,32.5,31.700000000000003,29,28.5,27,28.5,29.200000000000003,29.700000000000003,32.1,31.3,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,32.1,31.700000000000003,31.200000000000003,30.6,30.400000000000002,30.3,28.5,28.200000000000003,29.200000000000003,29,30.6,31.200000000000003,32.6,34.300000000000004,32.6,31,29.400000000000002,29.900000000000002,28.3,28.3,30.1,29.6,31,31.1,33.5,32.9,32.5,29.900000000000002,29.200000000000003,28,26.700000000000003,27.200000000000003,28.1,28.8,29.6,31.200000000000003,32.300000000000004,32.2,32.300000000000004,30.200000000000003,28.900000000000002,29.8,29,29.700000000000003,29.400000000000002,28.6,33.300000000000004,31.3,32.6,33.6,30.900000000000002,31.6,29.900000000000002,29.200000000000003,27.400000000000002,27.6,29,29.6,29.8,31.1,33,33.300000000000004,32.800000000000004,32.1,29.6,29.400000000000002,27.700000000000003,29.1,29.700000000000003,29.900000000000002,32.5,31.6,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,32.300000000000004,31.900000000000002,31.3,30.700000000000003,30.400000000000002,30,28.200000000000003,28,29.200000000000003,29.400000000000002,30.8,31.3,32.6,34.4,32.7,31,29.3,29.6,27.8,27.900000000000002,30,30.1,31.200000000000003,31.200000000000003,33.6,33,32.5,30.1,29.200000000000003,27.8,26.5,27,28.200000000000003,29.200000000000003,29.8,31.400000000000002,32.6,32.4,32.5,30.3,28.8,29.3,28.700000000000003,29.5,29.400000000000002,29.200000000000003,33.5,31.700000000000003,33.1,33.800000000000004,30.3,31.700000000000003,29.6,28.6,26.8,27.1,28.900000000000002,30.3,30.1,31.3,33.4,33.5,32.9,32.2,29.6,29,27.400000000000002,28.900000000000002,29.6,30.3,32.6,31.700000000000003,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,32.1,31.700000000000003,31.200000000000003,30.3,30.1,29.900000000000002,28.1,27.8,29,29.1,30.400000000000002,31.1,32.5,34.300000000000004,32.5,30.700000000000003,29,29.5,27.8,27.8,29.8,29.700000000000003,30.8,31,33.4,32.800000000000004,32.4,29.700000000000003,28.900000000000002,27.700000000000003,26.400000000000002,26.8,27.900000000000002,28.900000000000002,29.400000000000002,31.1,32.4,32.300000000000004,32.4,29.900000000000002,28.6,29.400000000000002,28.6,29.3,29.200000000000003,28.8,33.1,31.400000000000002,32.9,33.7,30.5,31.3,29.5,28.700000000000003,26.900000000000002,27,28.700000000000003,29.8,29.6,31,33.1,33.300000000000004,32.800000000000004,31.8,29.3,28.900000000000002,27.3,28.700000000000003,29.400000000000002,30,32.2,31.5,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,32.6,32,31.5,30.8,30.8,30.700000000000003,28.8,28.5,29.5,28.6,31.200000000000003,32,33.1,34.6,32.800000000000004,31.200000000000003,29.700000000000003,30.3,28.6,28.6,30.5,29.200000000000003,31.5,31.8,33.9,33,32.800000000000004,30.1,29.6,28.400000000000002,27.1,27.5,28.6,28.400000000000002,30.1,32,32.9,32.6,32.7,30.3,29.200000000000003,30.3,29.400000000000002,30,29.8,28.3,33.9,32.1,33.300000000000004,34,31.200000000000003,31.700000000000003,30.400000000000002,29.700000000000003,27.700000000000003,27.8,29.3,29.200000000000003,30.400000000000002,31.8,33.5,33.5,33.1,32.2,30,29.700000000000003,28,29.400000000000002,30,29.5,33,32.300000000000004,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,32.6,32.2,32,30.900000000000002,30.700000000000003,30.400000000000002,28.5,28.3,29.400000000000002,29.400000000000002,31,31.6,32.9,34.800000000000004,33.4,31.200000000000003,29.6,30,28.1,28.200000000000003,30.200000000000003,30.1,31.400000000000002,31.400000000000002,33.9,33.300000000000004,33.2,30.400000000000002,29.5,28.200000000000003,26.8,27.3,28.400000000000002,29.200000000000003,30,31.6,32.9,32.800000000000004,33.2,30.5,29.1,29.700000000000003,29,29.8,29.6,29.1,33.800000000000004,31.900000000000002,33.5,34.2,31,31.900000000000002,29.900000000000002,29,27.1,27.400000000000002,29.1,30.200000000000003,30.3,31.5,33.7,33.800000000000004,33.7,32.4,29.900000000000002,29.400000000000002,27.700000000000003,29.3,29.8,30.3,32.800000000000004,31.900000000000002,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,33.9,33.6,32.9,31.8,31.400000000000002,31,29.3,29.200000000000003,30.5,31.6,32.5,32.6,34.1,35.9,34.2,32.1,30.3,30.700000000000003,28.8,29,31.200000000000003,32.2,32.9,32.300000000000004,35,34.800000000000004,34,31.400000000000002,30.400000000000002,29,27.8,28.200000000000003,29.700000000000003,31.3,31.6,32.5,34.1,34.1,34,31.400000000000002,29.900000000000002,30.3,29.8,30.6,30.700000000000003,31.3,35.2,32.9,34.7,35.6,31.8,32.6,30.5,29.6,28.1,28.3,30.200000000000003,32.5,32,32.5,35,35.2,34.4,33.2,30.700000000000003,30.1,28.6,30.200000000000003,30.900000000000002,32.4,34.2,32.9,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,32.800000000000004,32.6,31.700000000000003,30.900000000000002,30.6,30,28.5,28.3,29.700000000000003,30.6,31.400000000000002,31.6,33,34.800000000000004,33.1,31.400000000000002,29.400000000000002,29.8,27.900000000000002,28.1,30.400000000000002,31.200000000000003,31.8,31.400000000000002,33.9,33.800000000000004,32.9,30.6,29.5,28.3,27,27.3,28.8,30.200000000000003,30.5,31.6,33.1,33.1,32.9,30.700000000000003,29,29.400000000000002,28.900000000000002,29.700000000000003,29.900000000000002,30.3,34,31.900000000000002,33.6,34.6,30.8,31.8,29.6,28.700000000000003,27.3,27.400000000000002,29.3,31.5,30.900000000000002,31.5,34,34.2,33.300000000000004,32.4,29.8,29.3,27.700000000000003,29.200000000000003,30.1,31.3,33.1,31.900000000000002,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,33.2,33.1,32.4,31.3,31,30.3,28.8,28.6,30,30.8,31.900000000000002,32.1,33.4,35.4,33.7,31.700000000000003,29.8,30,28.200000000000003,28.400000000000002,30.6,31.400000000000002,32.2,31.8,34.300000000000004,34.300000000000004,33.6,31,29.900000000000002,28.400000000000002,27.3,27.6,29.1,30.400000000000002,30.900000000000002,32.1,33.5,33.6,33.6,31,29.400000000000002,29.6,29.3,30,30.200000000000003,30.5,34.5,32.4,34,35.1,31.400000000000002,32.2,30.1,28.900000000000002,27.6,27.700000000000003,29.6,31.6,31.400000000000002,32,34.4,34.800000000000004,34,32.800000000000004,30.200000000000003,29.400000000000002,28,29.6,30.400000000000002,31.5,33.4,32.5,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,33.1,32.800000000000004,32.300000000000004,31.200000000000003,30.6,29.900000000000002,28.3,28.200000000000003,29.5,30.200000000000003,31.5,31.900000000000002,33.300000000000004,35.2,33.5,31.5,29.3,29.6,27.8,28,30.1,30.8,31.8,31.6,34.2,33.9,33.4,30.8,29.5,28,26.900000000000002,27.200000000000003,28.700000000000003,29.900000000000002,30.5,31.8,33.300000000000004,33.4,33.4,30.8,28.900000000000002,29.200000000000003,28.8,29.6,29.700000000000003,29.900000000000002,34.2,32.1,33.9,34.800000000000004,31.200000000000003,32,29.6,28.5,27,27.3,29.1,31,31,31.8,34.300000000000004,34.5,33.800000000000004,32.6,29.8,29,27.6,29.3,29.900000000000002,30.900000000000002,33.1,32.300000000000004,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,33.1,32.800000000000004,32.5,31.400000000000002,31.200000000000003,30.5,28.6,28.3,29.6,30.3,31.6,31.900000000000002,33.300000000000004,35.300000000000004,33.7,31.700000000000003,29.900000000000002,30,28,28.1,30.200000000000003,30.900000000000002,31.900000000000002,31.6,34.2,33.9,33.6,31,30,28.5,27.200000000000003,27.3,28.8,30,30.6,31.900000000000002,33.300000000000004,33.4,33.6,31,29.5,29.6,29.1,29.700000000000003,29.8,30,34.300000000000004,32.1,34,34.800000000000004,31.400000000000002,32.2,30.200000000000003,28.900000000000002,27.3,27.400000000000002,29.1,31.1,31.1,31.900000000000002,34.300000000000004,34.5,34,32.800000000000004,30.400000000000002,29.5,27.900000000000002,29.400000000000002,30,31,33.300000000000004,32.300000000000004,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,32.7,32.7,31.8,31,30.8,30,28.3,28,29.3,30.200000000000003,31.200000000000003,31.3,33,35.1,33.1,31.400000000000002,29.5,29.700000000000003,27.8,27.700000000000003,29.8,30.700000000000003,31.5,31,33.800000000000004,33.800000000000004,33,30.700000000000003,29.700000000000003,28.200000000000003,26.900000000000002,27,28.5,29.900000000000002,30.200000000000003,31.3,33,33.300000000000004,33,30.700000000000003,29.1,29.3,28.8,29.3,29.5,29.900000000000002,33.800000000000004,31.5,33.6,34.7,30.8,31.8,29.8,28.6,27.1,27,28.900000000000002,30.900000000000002,30.700000000000003,31.1,33.9,34.4,33.4,32.5,30,29.1,27.6,29,29.700000000000003,30.8,32.5,31.700000000000003,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,32.9,32.5,31.6,30.700000000000003,30.3,30,28.400000000000002,28.3,29.6,30.200000000000003,31.400000000000002,31.8,33.2,34.800000000000004,33.1,31.200000000000003,29.400000000000002,29.700000000000003,28.1,28.3,30.3,30.8,31.900000000000002,31.700000000000003,34.1,33.7,32.9,30.200000000000003,29.200000000000003,28,26.8,27.400000000000002,28.400000000000002,29.900000000000002,30.5,31.8,33.1,33,32.800000000000004,30.5,29,29.3,28.900000000000002,29.6,29.8,29.900000000000002,34.1,32.2,33.5,34.5,30.8,31.8,29.5,28.8,27.3,27.5,29.3,31,30.8,31.8,34,34.1,33.300000000000004,32.2,29.5,29.1,27.6,29.1,29.900000000000002,31,33.2,32.2,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,33,32.7,31.900000000000002,30.8,30.5,30.1,28.5,28.400000000000002,29.8,30.6,31.5,31.900000000000002,33.300000000000004,35,33.300000000000004,31.3,29.5,29.8,28.1,28.3,30.400000000000002,31.1,32,31.700000000000003,34.2,33.9,33.1,30.400000000000002,29.400000000000002,28.200000000000003,27,27.400000000000002,28.700000000000003,30.200000000000003,30.6,31.8,33.300000000000004,33.2,33,30.6,29,29.400000000000002,29,29.8,30,30.3,34.2,32.2,33.7,34.7,30.900000000000002,31.900000000000002,29.6,28.8,27.400000000000002,27.6,29.5,31.400000000000002,31,31.8,34.2,34.300000000000004,33.5,32.300000000000004,29.700000000000003,29.200000000000003,27.8,29.3,30.1,31.3,33.300000000000004,32.2,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,33.1,32.5,31.700000000000003,30.700000000000003,30.400000000000002,30,28.5,28.5,29.8,30.5,31.5,31.8,33.300000000000004,34.800000000000004,33.1,31.200000000000003,29.5,29.8,28.1,28.400000000000002,30.400000000000002,31,31.900000000000002,31.700000000000003,34.2,33.800000000000004,32.9,30.3,29.3,28.1,27,27.5,28.700000000000003,30.200000000000003,30.6,31.700000000000003,33.300000000000004,33,32.800000000000004,30.6,29,29.400000000000002,29,29.8,30,30.200000000000003,34,32.2,33.7,34.5,30.8,31.8,29.5,28.8,27.400000000000002,27.700000000000003,29.5,31.3,30.900000000000002,31.8,34.1,34.1,33.300000000000004,32.300000000000004,29.6,29.200000000000003,27.8,29.3,30.1,31.200000000000003,33.2,32.1,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,32.800000000000004,32.4,31.5,30.700000000000003,30.200000000000003,29.900000000000002,28.3,28.400000000000002,29.700000000000003,30.400000000000002,31.3,31.6,33.1,34.6,33,31.200000000000003,29.3,29.6,28,28.3,30.200000000000003,30.900000000000002,31.700000000000003,31.6,34,33.7,32.800000000000004,30.3,29.1,28,26.8,27.400000000000002,28.5,30.1,30.400000000000002,31.5,33.1,32.9,32.7,30.6,28.8,29.200000000000003,28.900000000000002,29.6,29.900000000000002,30.1,33.800000000000004,32,33.4,34.4,30.6,31.8,29.3,28.6,27.3,27.6,29.400000000000002,31.200000000000003,30.700000000000003,31.700000000000003,33.9,34,33.2,32.300000000000004,29.400000000000002,29,27.700000000000003,29.1,29.900000000000002,31.1,33,31.900000000000002,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,32.6,32.2,31.400000000000002,30.400000000000002,30.200000000000003,29.8,28.400000000000002,28.3,29.6,30.6,31.400000000000002,31.700000000000003,32.9,34.4,32.800000000000004,31,29.200000000000003,29.6,27.900000000000002,28.1,30.200000000000003,31.1,31.8,31.6,33.7,33.5,32.7,30.200000000000003,29.200000000000003,28,26.900000000000002,27.3,28.6,30.200000000000003,30.5,31.700000000000003,32.800000000000004,32.7,32.6,30.400000000000002,28.8,29.1,28.8,29.5,29.8,30.3,33.9,32.1,33.300000000000004,34.300000000000004,30.5,31.400000000000002,29.3,28.5,27.200000000000003,27.400000000000002,29.200000000000003,31.3,30.900000000000002,31.6,33.7,33.800000000000004,33,32,29.400000000000002,29,27.700000000000003,29.1,29.900000000000002,31.200000000000003,32.9,32.1,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,32.4,31.900000000000002,31,30.200000000000003,30.1,29.6,28.200000000000003,28.200000000000003,29.6,30.5,31.200000000000003,31.6,32.6,34.1,32.5,30.8,29.1,29.400000000000002,27.700000000000003,28,30.1,31,31.6,31.5,33.4,33.2,32.4,30,29,27.900000000000002,26.700000000000003,27.200000000000003,28.5,30.1,30.400000000000002,31.5,32.4,32.300000000000004,32.2,30.3,28.700000000000003,29,28.6,29.400000000000002,29.700000000000003,30.1,33.7,31.900000000000002,32.9,34,30.200000000000003,31.200000000000003,29.200000000000003,28.400000000000002,27,27.3,29.200000000000003,30.900000000000002,30.6,31.400000000000002,33.5,33.5,32.6,31.8,29.3,28.900000000000002,27.5,28.900000000000002,29.8,30.900000000000002,32.4,32.2,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,32.9,32.300000000000004,31.3,30.5,30,29.700000000000003,28.200000000000003,28.200000000000003,29.6,30.400000000000002,31.400000000000002,31.700000000000003,33.1,34.5,32.800000000000004,31,29.1,29.5,27.900000000000002,28.200000000000003,30.1,30.900000000000002,31.8,31.6,34,33.6,32.7,30.1,28.900000000000002,27.8,26.700000000000003,27.3,28.400000000000002,30.200000000000003,30.5,31.400000000000002,32.800000000000004,32.7,32.4,30.5,28.700000000000003,29.1,28.700000000000003,29.400000000000002,29.8,30,33.9,32,33.300000000000004,34.300000000000004,30.400000000000002,31.6,29.1,28.5,27.200000000000003,27.5,29.3,31.1,30.8,31.700000000000003,33.9,33.9,32.9,32.1,29.200000000000003,28.900000000000002,27.6,29,29.8,31.1,33,32.300000000000004,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,32.5,32.1,31.200000000000003,30.200000000000003,29.700000000000003,29.400000000000002,28,28,29.1,29.900000000000002,30.8,31.400000000000002,33,34.300000000000004,32.800000000000004,30.700000000000003,28.8,29.200000000000003,27.8,28.1,29.700000000000003,30.6,31.200000000000003,31.3,33.800000000000004,33.6,33.1,29.8,28.700000000000003,27.400000000000002,26.400000000000002,27.1,27.900000000000002,29.900000000000002,30,31,32,32.300000000000004,32.300000000000004,30.400000000000002,28.5,28.900000000000002,28.400000000000002,29.1,29.3,29.5,33.300000000000004,31.700000000000003,32.7,34.2,30.8,31.400000000000002,29.1,28.5,27.1,27.6,28.8,30.400000000000002,30,31.3,33.5,33.7,32.800000000000004,31.8,28.900000000000002,28.700000000000003,27.3,28.8,29.400000000000002,30.8,32.4,32.5,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,32.9,32.300000000000004,31.5,30.5,30,29.700000000000003,28.200000000000003,28.200000000000003,29.400000000000002,30.1,31.1,31.6,33.2,34.6,33,31,29.1,29.5,28,28.200000000000003,30,30.8,31.5,31.6,34.1,33.7,33,30.1,28.900000000000002,27.700000000000003,26.6,27.3,28.200000000000003,30,30.200000000000003,31.5,32.800000000000004,32.7,32.6,30.5,28.700000000000003,29.200000000000003,28.700000000000003,29.400000000000002,29.6,29.8,33.7,32,33.2,34.4,30.900000000000002,31.700000000000003,29.3,28.700000000000003,27.3,27.6,29.1,30.8,30.400000000000002,31.6,33.9,33.9,33.1,32.1,29.200000000000003,28.900000000000002,27.5,29,29.700000000000003,31,32.800000000000004,32.300000000000004,"c(32.971439, 2.470803)"
