dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,22,16,15,146,11,1,3,8,34,66,187,52,21,65,78,62,10,2,5,26,46,63,88,32,47,53,98,68,62,21,17,48,41,100,80,94,23,12,29,59,33,21,7,27,40,103,56,75,58,89,100,121,59,27,12,28,148,125,109,60,45,41,57,65,72,9,6,36,118,72,57,59,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,23,16,16,148,12,2,5,10,40,71,190,51,21,63,77,62,9,2,7,32,52,68,90,33,50,46,100,69,55,23,18,53,46,98,83,97,25,13,33,62,33,25,11,31,45,115,60,78,62,86,102,119,58,30,17,38,157,135,116,65,51,45,62,67,71,11,8,47,128,78,64,54,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,16,18,22,178,21,6,11,22,68,87,199,47,12,80,77,60,15,6,17,60,89,79,102,24,45,44,108,81,63,43,22,71,74,103,102,105,21,17,27,69,50,78,25,48,71,121,77,81,56,107,103,138,121,68,25,82,181,139,128,56,37,47,78,98,109,35,17,88,180,90,77,53,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,14,18,24,190,26,7,14,25,79,93,196,47,10,84,80,62,19,7,21,67,102,84,102,22,43,41,114,86,68,42,22,74,84,105,105,106,18,18,24,68,58,88,30,53,80,138,77,80,52,115,108,155,173,74,33,94,194,146,136,48,29,41,84,108,130,36,23,92,198,98,78,54,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,24,18,19,152,16,3,8,13,54,79,207,53,20,71,81,60,11,3,11,44,68,75,99,36,56,37,110,71,49,27,16,59,57,90,95,111,28,18,42,70,40,41,21,37,57,135,75,89,66,93,111,121,69,41,23,60,171,156,143,81,62,60,78,74,86,20,12,71,146,89,84,53,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,26,22,26,147,20,5,13,17,87,102,223,62,18,82,84,54,10,6,17,65,101,96,109,46,69,22,126,71,28,31,6,63,82,87,113,149,34,25,48,80,48,66,33,53,85,173,100,100,77,117,130,121,78,52,33,90,197,200,191,102,92,71,107,102,92,32,17,84,197,138,114,95,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,22,20,17,106,14,2,8,7,47,68,187,47,15,62,61,41,5,2,9,35,54,64,87,46,50,17,92,53,20,18,4,41,45,54,89,118,23,26,48,63,36,35,28,33,45,130,90,100,53,100,88,99,68,29,29,55,123,139,157,105,62,45,74,79,75,10,16,46,122,86,93,68,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,31,22,23,124,15,3,11,12,73,84,203,51,20,69,71,47,6,5,13,58,82,80,98,51,77,19,109,63,21,30,5,60,66,63,103,138,36,32,60,85,43,59,24,54,66,159,121,93,83,104,106,115,80,44,40,108,169,183,197,121,101,50,93,113,72,20,20,78,161,136,128,90,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,23,20,18,109,15,2,8,8,53,71,185,46,15,61,62,40,5,3,10,40,60,67,87,47,54,17,95,56,21,21,4,45,49,55,91,122,25,28,52,69,43,42,23,36,49,140,101,97,59,95,92,100,80,30,30,74,127,149,161,111,68,45,75,93,73,12,16,57,124,100,99,75,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,30,26,28,152,24,3,9,12,74,83,182,50,20,78,85,61,9,5,10,58,83,79,89,56,73,23,127,80,31,28,5,65,68,61,92,139,38,41,71,102,75,60,23,54,70,168,106,107,84,125,126,128,132,37,36,120,169,168,150,125,87,61,98,147,96,14,18,89,167,123,93,88,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,30,27,22,141,19,2,7,8,62,76,182,49,20,74,77,53,5,3,8,44,71,72,85,55,69,22,119,75,27,24,4,53,58,58,89,133,34,37,63,89,58,50,21,40,59,155,97,117,78,122,112,124,105,31,27,85,151,150,142,121,81,55,84,122,87,11,14,70,150,101,86,80,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,16,15,23,124,23,5,10,13,64,76,153,41,10,53,59,51,12,7,13,55,72,72,78,38,45,15,87,62,28,31,5,51,58,56,82,111,23,24,41,84,60,53,18,55,58,130,93,61,47,87,88,105,102,45,40,89,138,155,156,83,53,33,78,120,95,23,19,63,147,141,108,84,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,29,22,22,126,17,3,11,12,72,85,206,54,18,72,70,46,6,4,14,57,82,80,98,50,71,20,109,63,24,26,5,59,66,66,103,139,31,31,61,83,48,51,26,51,65,162,116,96,75,106,108,120,91,41,39,105,176,190,204,125,97,57,97,108,87,19,20,72,160,132,127,89,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,11,12,22,122,25,5,10,15,71,73,134,37,7,47,53,50,15,7,13,53,78,69,71,29,34,14,80,62,30,26,5,43,63,58,75,96,21,13,20,65,65,43,19,49,64,130,67,50,32,91,100,83,104,37,41,67,131,128,124,51,34,31,76,118,89,21,16,40,171,130,72,86,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,26,20,26,128,20,4,12,14,76,88,193,51,16,65,72,51,9,7,15,63,85,84,97,49,67,19,107,64,26,34,6,62,68,65,100,137,31,32,58,91,54,63,23,62,69,157,121,82,72,99,103,117,97,50,45,113,173,192,198,116,85,43,93,121,89,24,23,82,168,157,137,94,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,25,20,26,129,22,4,12,14,71,85,187,49,16,64,71,52,10,7,14,61,79,81,95,50,65,18,105,65,27,34,6,61,64,62,98,135,31,33,57,92,59,63,23,60,65,153,118,83,72,99,101,114,105,49,46,112,160,181,186,113,80,42,89,124,91,23,24,82,158,151,129,92,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,22,18,26,131,24,5,12,15,70,83,172,47,14,60,67,54,12,8,15,63,77,79,89,47,58,17,99,66,29,36,7,61,62,59,92,130,27,32,52,96,61,63,20,64,63,141,113,73,64,93,93,116,107,52,46,110,155,175,179,105,71,35,84,127,98,25,24,83,156,156,131,91,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,16,14,24,122,24,5,12,15,68,75,140,39,10,51,58,52,13,8,15,60,75,72,74,35,44,15,85,61,28,32,6,54,61,55,77,104,24,22,34,80,60,54,21,60,62,130,83,58,47,92,90,97,99,46,48,89,144,150,143,71,50,29,76,121,92,25,23,62,161,141,96,82,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,29,22,30,143,25,4,12,14,76,89,185,49,20,69,79,61,11,7,13,62,84,85,95,55,74,21,115,75,30,34,7,65,69,63,98,140,39,40,63,100,76,70,25,62,72,171,113,96,89,114,114,117,129,47,47,126,170,184,166,118,89,52,97,147,93,21,25,90,167,148,106,94,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,16,15,23,124,23,5,10,13,64,76,153,41,10,53,59,51,12,7,13,55,72,72,78,38,45,15,87,62,28,31,5,51,58,56,82,111,23,24,41,84,60,53,18,55,58,130,93,61,47,87,88,105,102,45,40,89,138,155,156,83,53,33,78,120,95,23,19,63,147,141,108,84,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,29,22,27,140,24,4,12,14,75,86,189,50,19,69,77,57,10,7,14,64,84,82,95,53,74,20,113,72,30,36,7,67,68,62,98,139,38,37,63,98,70,72,26,62,70,163,116,94,84,110,111,120,123,50,47,126,170,178,172,121,90,50,93,137,97,22,24,92,167,141,114,92,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,30,30,19,148,20,1,3,3,44,63,161,46,21,74,79,58,3,2,3,28,51,61,73,59,62,22,120,82,31,22,2,40,45,50,76,126,29,34,55,91,52,27,10,25,52,103,70,144,72,134,102,155,77,32,12,30,138,102,137,102,82,61,83,101,111,8,9,55,131,73,74,77,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,31,29,19,139,18,1,3,4,47,66,171,48,22,75,79,55,3,2,4,29,55,63,77,58,64,22,119,76,28,22,2,43,47,51,79,126,29,33,53,82,44,30,12,25,55,107,70,145,71,142,98,137,72,32,14,33,149,106,143,102,83,56,79,92,102,7,10,57,138,72,78,74,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,31,32,20,154,20,1,3,4,49,68,165,45,22,76,81,59,3,2,3,30,56,65,75,60,66,23,125,86,30,20,2,42,49,53,79,128,32,36,59,98,50,26,12,27,56,110,75,143,77,136,107,160,75,31,14,34,154,108,141,106,85,64,86,106,107,8,10,60,139,81,77,76,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,31,30,19,144,20,1,4,4,50,69,172,47,21,74,80,55,3,2,4,32,58,66,78,59,65,22,122,80,30,23,2,45,49,53,80,129,30,34,56,89,48,34,13,27,57,113,74,145,74,136,99,142,78,35,15,37,160,110,143,107,82,58,82,99,107,9,11,62,141,78,78,75,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,31,33,20,162,20,1,2,3,45,65,157,45,23,79,82,63,3,2,2,26,51,64,73,60,66,24,126,90,30,21,2,38,47,53,77,128,34,37,61,101,57,23,9,26,54,108,76,144,79,138,118,179,76,31,11,30,134,107,141,104,90,69,90,113,110,8,9,54,137,81,76,80,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,31,30,23,146,20,1,5,6,58,77,179,48,21,76,82,56,4,3,5,38,67,73,83,60,70,23,125,80,28,21,3,50,56,57,86,135,34,37,62,96,47,36,16,32,62,131,86,136,79,130,105,139,80,32,19,55,178,128,147,118,84,62,86,109,95,9,13,70,148,96,83,78,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,33,31,24,149,19,1,4,5,57,76,174,48,23,78,86,59,4,3,4,36,65,73,81,63,73,24,128,83,27,20,3,48,55,57,84,137,36,38,64,101,40,31,16,30,62,120,84,141,84,132,107,148,64,31,17,46,188,118,148,120,88,67,88,102,95,8,13,69,145,97,81,77,"c(29.9069119270001, -1.28347528499995)"
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,33,29,28,161,24,2,7,9,70,84,185,50,22,79,88,64,7,4,8,51,79,80,89,61,76,24,131,87,32,28,4,61,65,61,92,143,39,41,71,110,66,56,22,45,69,155,100,123,88,129,121,143,114,40,29,91,190,152,152,129,90,65,97,137,105,13,18,86,162,116,88,85,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,35,30,28,157,21,1,7,8,68,87,187,51,24,81,90,63,6,4,7,46,76,83,91,65,80,24,132,86,27,22,4,57,64,63,93,149,42,42,71,112,46,43,22,39,69,147,99,132,92,129,114,146,78,34,25,73,211,144,157,136,93,71,95,121,92,11,18,83,155,121,88,83,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,33,29,27,157,23,2,7,8,69,85,187,50,23,79,88,63,6,4,7,48,78,81,90,63,77,24,130,86,30,27,4,59,65,62,92,144,39,41,69,108,57,52,22,41,69,151,98,129,89,129,116,144,97,39,27,80,200,148,154,130,91,67,94,128,101,13,18,84,161,116,88,84,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,30,28,18,135,17,1,4,4,45,65,172,50,22,75,76,54,4,2,4,29,52,63,78,56,62,22,112,72,26,19,3,42,45,52,79,126,28,32,51,77,42,29,15,27,50,113,72,137,67,139,97,132,71,27,16,36,130,112,139,105,80,52,77,92,95,7,11,52,132,71,76,74,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,28,26,16,134,15,1,4,4,40,62,170,52,21,74,72,56,5,2,4,26,46,60,77,56,58,21,105,71,25,17,3,38,40,50,77,125,26,31,47,74,39,25,16,25,46,106,68,138,62,140,92,132,65,24,15,28,115,107,138,102,76,49,73,87,95,5,11,45,122,65,74,72,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,30,29,19,134,17,1,4,4,48,67,172,49,21,75,77,53,4,2,4,30,55,64,78,58,63,22,116,73,27,21,3,43,47,52,79,127,29,33,53,80,44,32,14,27,54,112,73,140,70,138,98,131,73,31,16,37,144,111,141,105,81,55,78,92,96,8,11,56,136,74,78,74,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,34,30,30,161,24,2,7,9,71,87,185,51,24,82,92,66,7,5,7,50,80,83,91,65,81,25,134,88,31,25,4,60,67,62,93,149,43,44,74,118,52,51,24,42,71,145,102,126,93,127,117,149,88,39,27,82,222,143,157,138,93,73,98,126,104,13,20,89,157,125,88,83,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,38,34,31,154,20,1,6,8,70,97,191,54,28,87,97,65,6,3,6,43,78,93,94,72,87,27,141,86,25,20,4,54,67,69,98,162,50,45,75,112,36,34,23,37,74,143,110,148,105,144,131,150,56,30,25,69,226,150,174,151,100,79,94,103,90,9,19,78,157,146,97,86,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,38,32,37,158,26,2,11,12,84,109,201,55,28,85,103,69,10,6,10,61,92,104,103,73,91,27,145,90,32,30,7,73,78,73,106,167,52,50,69,115,45,54,34,56,94,152,129,155,108,159,140,137,73,42,41,109,231,180,198,155,103,70,95,109,115,16,26,98,170,180,106,97,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,37,34,30,164,22,1,6,7,69,92,187,53,27,86,95,68,6,3,5,42,77,88,91,70,85,26,139,91,28,21,4,54,67,67,95,156,48,43,74,119,41,35,21,36,73,138,104,145,102,139,126,164,64,32,23,64,228,142,167,144,99,77,94,111,101,9,17,78,160,134,93,83,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,36,31,32,157,22,1,8,9,75,98,193,53,26,83,96,66,7,4,7,50,84,93,95,69,86,25,138,87,28,23,5,60,70,68,98,157,46,45,75,118,41,46,26,41,77,152,108,134,99,129,119,148,68,36,28,78,243,154,168,146,97,75,99,115,98,12,22,89,162,143,92,85,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,37,33,34,149,20,1,8,9,75,102,198,54,27,86,99,63,6,4,7,51,84,98,99,72,88,27,142,84,25,23,5,63,71,71,102,162,49,47,73,110,35,42,28,44,80,151,117,146,103,145,129,138,57,34,31,83,234,162,182,152,99,76,97,103,91,11,23,89,160,157,99,89,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,38,34,31,154,20,1,6,8,70,97,191,54,28,87,97,65,6,3,6,43,78,93,94,72,87,27,141,86,25,20,4,54,67,69,98,162,50,45,75,112,36,34,23,37,74,143,110,148,105,144,131,150,56,30,25,69,226,150,174,151,100,79,94,103,90,9,19,78,157,146,97,86,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,31,23,23,126,16,3,10,12,71,84,202,53,19,73,72,46,6,4,13,56,81,79,97,52,76,21,112,64,22,26,5,59,65,64,102,140,35,33,62,85,45,53,24,51,65,161,118,97,81,110,109,118,84,39,38,105,168,184,195,125,101,56,96,113,76,18,19,75,158,131,124,90,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,31,23,26,129,17,4,11,14,78,88,205,53,20,74,76,49,7,5,13,62,88,84,100,51,79,21,117,65,22,30,5,63,70,67,105,140,36,34,65,89,46,58,23,58,70,164,124,90,84,110,114,121,86,45,40,114,181,196,207,123,106,54,103,118,79,21,20,81,170,147,136,93,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,30,24,30,149,26,4,12,14,78,91,190,51,21,73,82,62,11,7,13,64,87,87,96,56,77,21,120,77,32,37,7,68,71,65,99,142,41,40,68,105,80,76,26,62,73,177,116,98,90,116,120,123,138,50,47,132,175,186,167,125,92,55,98,150,100,21,24,95,171,147,108,94,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,31,30,20,143,20,1,4,4,52,71,172,46,21,74,79,54,3,2,4,33,60,68,79,60,66,23,121,79,30,21,2,45,51,54,82,131,31,35,58,91,47,32,14,27,57,117,77,143,76,132,98,139,78,32,16,41,166,114,143,111,82,60,82,100,104,8,11,64,139,83,79,75,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,31,30,20,147,20,1,3,4,50,69,169,46,21,74,79,56,3,2,3,31,57,66,77,61,65,23,121,82,29,21,2,43,49,53,80,131,31,35,57,94,45,29,12,26,56,110,75,146,75,133,99,148,72,32,14,36,160,108,142,110,82,61,83,101,102,8,10,61,136,80,78,76,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,29,28,18,136,16,1,3,4,44,64,171,49,22,75,77,55,4,2,4,28,50,61,77,56,61,22,114,73,26,20,2,41,44,50,78,124,27,32,51,78,41,28,13,25,50,106,70,140,66,143,97,134,67,28,14,32,132,106,141,101,80,53,77,90,95,7,10,52,131,68,76,73,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,67,36,27,429,41,6,1,18,20,66,252,98,49,255,257,207,81,13,5,30,71,63,152,61,100,166,259,289,347,212,93,93,69,147,152,212,79,56,104,214,174,64,18,25,41,137,112,134,148,122,316,311,247,99,71,65,107,162,161,90,114,89,155,283,229,72,32,38,103,91,85,172,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,69,37,27,436,43,6,1,17,20,66,255,101,51,258,267,215,85,12,5,29,69,64,154,63,102,168,265,286,358,204,93,94,69,147,151,213,79,56,105,214,181,64,18,26,42,136,112,137,152,122,320,314,253,93,70,66,110,163,164,90,116,92,159,288,239,69,30,40,108,90,86,168,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,53,30,23,378,34,5,1,16,20,63,231,83,40,203,207,173,64,9,5,27,67,58,135,50,82,132,215,248,284,157,68,81,66,133,135,177,72,51,85,180,148,49,14,22,39,132,106,116,124,99,257,271,211,78,54,53,102,143,144,83,96,73,128,249,195,58,26,33,90,84,73,154,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,45,26,21,348,31,4,1,17,21,60,214,70,34,173,177,150,56,8,5,28,69,54,124,41,71,112,190,228,255,133,59,78,66,127,127,156,66,47,75,169,133,39,13,22,37,123,101,105,108,83,229,250,195,67,48,51,99,129,135,79,85,63,112,223,182,51,25,33,85,79,68,140,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,75,39,27,436,44,7,1,16,18,64,259,104,54,287,292,225,90,13,4,27,67,64,162,68,110,190,281,272,371,215,96,93,67,151,156,224,79,54,109,216,179,69,19,25,42,125,116,148,162,135,335,315,258,92,68,72,114,156,176,94,125,108,169,290,248,67,28,43,123,88,94,161,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,66,33,27,408,40,6,1,20,21,66,240,83,45,250,241,186,79,13,5,32,81,60,145,53,100,164,251,281,343,209,91,92,74,154,151,202,79,52,102,215,163,58,19,24,39,137,111,127,146,120,314,297,244,101,73,67,107,160,158,87,114,86,149,264,219,70,35,40,104,96,86,169,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,74,40,24,430,43,6,1,12,15,62,257,116,57,272,301,246,88,9,3,20,49,67,163,75,106,181,273,240,351,175,84,84,57,141,146,218,76,49,104,204,178,60,15,22,41,115,111,148,151,132,324,309,227,71,58,70,111,150,172,94,119,102,177,297,244,54,20,39,122,82,92,150,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,52,32,15,313,24,1,0,4,11,53,232,108,54,161,209,195,52,2,1,10,21,59,119,64,72,114,202,164,230,53,32,44,36,100,99,143,59,37,75,132,133,24,5,14,37,103,111,114,151,128,252,248,123,29,26,29,87,125,126,101,89,70,131,206,166,24,8,21,94,65,64,131,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,27,20,13,199,13,1,0,6,16,53,194,66,29,95,129,100,25,1,1,12,33,53,93,36,43,70,138,94,132,24,17,40,39,94,80,96,29,23,46,68,64,13,4,15,46,79,72,77,65,90,177,153,89,21,10,20,103,95,88,58,55,52,78,115,123,12,4,23,105,58,41,71,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,70,38,28,430,42,6,1,18,20,66,255,99,50,270,270,208,83,13,5,30,71,63,155,63,104,177,271,286,352,219,97,95,70,150,154,219,81,57,108,216,173,67,19,25,41,135,114,140,154,129,329,311,249,101,74,68,108,162,166,93,119,96,162,283,231,73,33,40,108,92,88,174,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,67,36,27,429,41,6,1,18,20,66,252,98,49,255,257,207,81,13,5,30,71,63,152,61,100,166,259,289,347,212,93,93,69,147,152,212,79,56,104,214,174,64,18,25,41,137,112,134,148,122,316,311,247,99,71,65,107,162,161,90,114,89,155,283,229,72,32,38,103,91,85,172,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,70,23,25,358,36,4,1,16,20,66,215,53,34,195,190,160,64,13,4,26,79,56,139,36,93,153,220,217,301,189,75,68,68,174,138,176,62,39,92,158,128,51,19,21,35,134,114,121,140,96,243,264,189,93,62,61,105,139,177,71,108,67,136,225,185,55,34,41,112,102,100,133,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,68,24,26,358,36,5,1,16,19,65,217,59,36,205,204,160,67,13,4,26,77,56,138,40,94,152,228,223,306,191,77,69,66,169,140,181,65,40,94,170,131,51,18,20,34,132,111,121,139,99,262,264,198,94,63,59,100,144,170,75,108,70,138,226,189,57,33,39,106,101,96,140,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,68,21,24,331,33,4,1,16,22,68,207,46,30,179,171,144,56,12,4,26,81,56,135,31,89,146,206,197,269,174,71,65,68,183,131,169,59,37,88,140,113,45,18,22,35,139,115,117,133,89,224,246,167,89,60,60,104,141,179,69,103,58,129,205,163,52,33,42,110,109,102,127,"c(32.777207661, 0.0222589420000645)"
