dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,48,156,116,166,78,6,3,63,160,107,133,144,89,97,128,150,119,72,28,38,90,169,88,89,33,42,144,144,75,97,16,34,193,181,120,121,93,73,143,140,197,62,1,102,57,101,114,127,103,55,173,180,146,38,28,87,103,132,166,122,59,91,126,173,146,95,14,13,141,166,147,94,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,50,159,113,163,69,5,2,57,160,111,134,147,91,103,131,148,103,60,27,34,88,178,90,88,34,44,144,142,68,82,14,30,189,191,124,122,97,76,142,138,168,53,1,94,54,104,117,128,105,58,176,176,120,34,25,81,108,139,168,129,61,95,127,172,129,81,14,12,139,174,153,97,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,49,157,114,164,74,6,3,60,161,109,133,145,89,99,128,148,114,70,28,36,89,173,89,88,33,43,142,142,72,94,15,32,192,186,121,121,94,74,141,138,186,60,1,98,55,103,115,127,103,56,173,177,137,38,27,84,106,135,167,124,60,92,125,171,140,94,14,12,141,170,149,94,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,42,149,104,139,57,3,1,39,118,91,113,138,76,84,106,130,100,43,17,24,62,135,76,90,27,41,117,117,55,56,9,20,142,148,95,111,80,68,122,118,157,32,0,66,37,81,96,112,89,53,146,152,125,18,18,54,72,106,141,109,51,81,102,145,111,60,6,7,105,133,124,84,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,39,145,98,137,53,3,1,35,107,88,111,138,71,81,99,129,96,37,17,21,56,130,75,90,26,40,109,114,51,49,9,17,128,143,92,111,76,66,114,117,151,27,0,59,33,78,94,111,84,51,137,150,121,15,18,48,65,102,137,108,48,79,96,143,106,53,6,6,95,128,120,83,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,42,150,106,140,60,3,1,40,126,92,114,136,76,88,111,131,104,50,17,24,66,138,78,87,28,42,121,118,59,66,9,20,150,152,98,110,81,69,125,119,163,38,0,67,39,82,98,111,89,54,152,152,127,22,18,56,79,108,142,110,51,83,106,146,118,70,7,7,110,136,126,84,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,50,160,114,167,80,6,3,61,165,109,133,145,91,106,135,150,117,70,30,36,91,178,90,85,34,44,147,146,78,96,15,32,195,190,125,121,96,77,144,141,191,63,1,101,57,104,118,129,105,58,180,180,135,41,27,87,113,138,169,129,61,97,131,176,148,94,15,13,143,173,153,98,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,55,168,116,159,70,5,3,51,169,122,140,152,95,118,142,145,100,52,28,33,92,201,96,87,39,50,150,141,70,72,13,27,195,215,133,128,105,84,148,135,157,48,1,89,55,113,125,135,112,64,189,171,108,32,24,75,123,155,178,141,66,106,137,170,127,75,15,10,144,195,163,106,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,58,166,118,160,93,10,9,71,187,131,153,155,99,121,149,149,121,82,48,52,107,215,106,88,42,51,156,145,92,115,23,40,217,236,147,133,106,82,155,136,194,78,1,121,65,123,137,141,114,62,193,177,133,50,38,105,137,172,195,144,68,105,142,171,162,115,25,14,160,212,178,108,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,54,165,116,170,76,4,2,51,169,117,136,148,94,114,140,155,113,54,26,32,92,192,92,85,37,48,148,150,77,75,12,26,196,205,128,124,103,82,146,144,175,50,1,87,55,108,121,130,110,63,187,182,122,32,22,74,122,148,172,136,65,103,134,182,141,78,13,10,144,187,158,102,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,53,162,115,162,75,6,3,60,174,121,140,150,95,111,141,148,107,65,33,36,97,199,95,87,37,45,151,143,74,91,16,32,205,213,133,125,101,79,148,138,174,61,1,101,59,115,125,133,109,60,186,176,120,40,29,88,123,154,178,136,64,100,135,173,138,90,17,12,151,194,163,103,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,55,168,117,153,71,6,5,61,174,126,146,153,96,119,145,140,98,63,36,40,97,208,100,87,39,49,154,136,70,87,17,33,203,225,140,129,103,83,151,130,157,59,1,104,59,119,131,136,111,63,191,166,108,38,30,90,126,163,186,141,66,105,139,163,128,88,19,12,150,203,170,106,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,55,168,116,159,70,5,3,51,169,122,140,152,95,118,142,145,100,52,28,33,92,201,96,87,39,50,150,141,70,72,13,27,195,215,133,128,105,84,148,135,157,48,1,89,55,113,125,135,112,64,189,171,108,32,24,75,123,155,178,141,66,106,137,170,127,75,15,10,144,195,163,106,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,47,141,105,125,46,7,5,69,145,107,148,150,94,76,102,112,71,69,31,45,87,162,92,100,32,37,126,108,41,89,21,38,184,171,124,130,95,61,128,108,129,54,1,109,59,104,121,139,109,46,143,141,104,30,35,89,77,131,181,117,62,76,106,132,83,84,13,15,139,159,152,93,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,49,143,110,128,47,8,5,77,154,111,152,149,98,77,107,113,72,79,32,50,94,168,93,99,33,37,134,111,42,101,23,43,197,176,128,132,99,61,135,109,132,62,1,118,66,109,123,141,114,46,149,143,107,35,36,97,80,136,186,116,64,77,112,133,86,93,14,17,147,166,155,93,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,46,141,108,153,75,9,6,78,164,111,144,142,91,86,113,132,110,97,39,49,96,175,90,89,33,36,136,134,71,126,26,44,200,185,128,126,94,63,134,126,189,83,2,119,65,108,118,135,104,48,155,164,145,52,40,102,96,140,177,119,59,81,117,154,137,116,21,17,144,174,153,92,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,44,151,108,152,71,3,1,42,134,96,117,136,78,93,118,141,118,50,17,25,71,148,80,84,29,42,127,129,70,68,8,21,158,162,103,110,84,71,130,128,183,41,0,71,41,87,102,112,91,55,161,163,138,25,17,60,88,115,147,113,53,87,113,158,138,71,7,8,116,146,132,86,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,43,151,108,157,69,3,1,39,131,94,115,135,76,93,119,145,116,48,15,23,68,145,79,83,29,42,126,133,69,65,7,20,154,158,102,109,83,71,129,132,177,39,0,67,40,84,100,110,90,55,161,167,133,24,15,56,88,112,144,114,52,87,113,163,135,69,7,7,113,142,130,86,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,41,150,105,141,56,3,1,38,118,90,112,135,74,86,109,133,100,44,15,22,61,133,76,87,27,42,118,118,55,59,8,19,141,146,94,108,79,69,123,120,154,33,0,63,36,79,95,108,87,54,150,153,122,19,16,52,73,104,139,107,50,83,104,146,111,63,6,7,104,131,123,82,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,97,90,353,293,308,46,53,131,82,108,156,181,91,191,275,474,432,172,100,95,65,165,148,118,97,38,106,200,295,160,131,51,84,139,139,211,100,159,228,246,362,198,20,73,82,81,146,109,49,171,221,384,481,123,120,115,104,175,277,203,49,131,282,405,484,115,104,52,117,146,139,199,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,100,93,359,291,315,45,51,130,83,110,158,184,93,191,281,481,451,166,101,96,66,166,150,118,100,39,108,205,307,154,131,51,84,139,140,211,103,160,233,252,374,191,20,76,83,81,146,109,52,172,227,393,497,119,125,117,106,175,277,204,51,134,285,411,498,109,107,53,118,147,140,200,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,78,74,288,251,258,31,38,111,78,100,139,150,75,159,229,408,358,132,72,78,58,148,128,98,77,33,90,172,246,119,93,44,81,131,125,177,86,129,190,217,308,152,14,63,75,75,135,97,40,142,191,345,409,96,83,103,92,160,253,176,40,106,236,352,399,89,73,43,109,130,129,171,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,67,63,256,235,237,25,34,109,76,93,128,131,64,139,202,370,318,111,61,74,55,139,118,85,66,29,80,156,223,100,81,44,79,126,116,158,75,111,168,196,278,131,12,57,73,71,126,86,33,123,170,314,368,83,69,100,88,152,238,158,35,89,212,323,361,78,63,42,105,123,122,152,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,110,109,382,300,309,51,52,126,80,109,162,198,99,200,290,484,452,167,109,98,72,167,161,126,109,41,108,209,307,164,140,49,81,134,149,221,103,175,246,252,364,195,23,77,85,80,143,107,60,179,233,377,479,122,141,112,112,174,277,208,54,149,289,411,494,110,118,56,117,155,142,206,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,96,87,349,301,301,44,56,137,81,103,150,172,88,185,261,448,403,163,99,98,69,169,148,117,98,35,99,189,276,160,133,52,87,142,136,206,94,155,221,225,338,193,22,65,85,83,138,100,48,161,207,338,445,117,112,112,107,177,271,194,48,126,276,385,470,114,101,55,120,156,137,188,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,109,112,358,264,286,45,39,101,75,116,159,201,98,181,283,481,456,140,96,85,68,160,157,116,105,42,108,215,310,131,118,42,72,125,145,206,105,164,238,262,356,159,19,80,79,77,137,102,64,172,232,400,472,102,141,101,108,167,259,199,53,148,265,407,464,86,112,48,108,147,134,199,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,69,122,210,141,153,10,6,36,58,106,131,170,82,123,201,322,330,72,35,33,38,114,100,98,60,46,114,181,211,68,31,19,71,111,118,141,90,92,182,225,295,60,4,61,48,69,109,103,68,99,208,335,380,34,58,58,57,114,186,140,46,104,185,273,260,43,37,18,79,98,111,144,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,38,79,150,98,90,4,3,36,68,94,106,111,49,77,136,193,181,36,17,27,38,108,75,69,29,29,93,109,107,36,15,19,86,112,94,95,55,61,129,138,189,28,2,51,46,70,96,81,46,64,157,208,231,14,21,54,47,106,157,98,27,56,131,173,145,29,16,16,83,86,106,97,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,102,97,370,298,307,48,55,133,81,108,159,188,94,199,284,475,432,175,106,98,67,167,153,123,102,39,108,201,294,166,139,51,84,139,142,218,102,168,238,245,359,203,22,74,83,81,146,110,52,177,228,377,475,126,128,116,106,176,280,208,51,139,292,405,485,117,111,54,117,150,142,204,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,97,90,353,293,308,46,53,131,82,108,156,181,91,191,275,474,432,172,100,95,65,165,148,118,97,38,106,200,295,160,131,51,84,139,139,211,100,159,228,246,362,198,20,73,82,81,146,109,49,171,221,384,481,123,120,115,104,175,277,203,49,131,282,405,484,115,104,52,117,146,139,199,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,94,88,299,305,222,43,50,98,63,106,140,162,71,135,209,385,306,125,75,82,87,175,157,106,86,28,85,189,211,147,111,35,80,134,136,176,71,124,192,181,240,158,21,46,87,91,108,66,55,119,161,227,297,99,117,77,108,173,239,153,42,99,220,336,349,94,104,52,109,188,127,147,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,94,87,313,295,236,43,50,101,64,104,140,165,74,141,220,387,320,130,80,81,79,173,154,109,90,28,87,183,222,149,115,37,77,135,134,183,74,128,200,185,254,164,22,48,83,88,112,72,53,123,170,240,319,101,114,79,104,174,242,162,43,104,232,337,370,98,102,50,106,182,126,156,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,88,84,276,288,194,39,48,90,63,114,138,156,64,126,195,351,269,112,63,77,91,178,153,100,77,27,84,180,186,133,98,35,83,136,133,166,69,111,180,163,213,142,18,43,88,98,103,62,53,112,151,201,260,91,111,73,105,174,234,142,39,88,205,308,300,86,99,50,109,194,126,135,"c(32.777207661, 0.0222589420000645)"
UG201600000666,2016,666,MUKONO,R,0.186204492099,32.755527249,79,72,224,254,151,32,49,87,73,130,136,137,52,108,163,291,203,95,45,79,113,187,149,85,63,25,82,165,144,113,80,38,103,146,127,142,68,89,152,133,166,120,13,43,105,112,98,54,51,100,129,162,200,80,106,76,116,179,232,121,34,69,173,261,221,74,94,51,127,207,126,113,"c(32.7555272490001, 0.186204492000059)"
UG201600000667,2016,667,BUVUMA,R,0.048632615707600003,33.276792587,69,122,305,291,162,25,32,58,57,119,132,179,63,162,194,345,275,92,60,54,84,152,114,100,59,29,56,160,173,116,85,44,88,104,165,183,60,103,175,173,222,123,21,33,62,93,109,73,50,111,152,199,247,78,78,55,94,144,239,124,35,95,207,295,290,76,86,35,90,170,121,115,"c(33.276792587, 0.0486326160000203)"
UG201600000668,2016,668,BUVUMA,R,0.242356,33.254327,61,120,274,286,150,23,31,62,65,143,132,166,55,158,175,319,251,91,56,57,102,163,105,88,46,29,51,159,156,120,79,51,105,113,167,168,55,84,159,164,208,123,22,36,74,110,108,68,46,106,142,185,223,79,79,63,106,158,243,112,31,83,189,278,255,78,87,38,105,188,123,106,"c(33.254327, 0.242356000000029)"
UG201600000669,2016,669,BUVUMA,R,0.304805867744,33.3655791464,55,117,247,262,123,18,29,62,67,143,121,142,49,136,156,274,205,80,48,55,103,162,100,74,39,30,54,150,127,105,70,52,109,115,164,150,49,70,134,148,171,104,24,38,82,109,108,71,41,84,139,164,179,72,72,61,108,150,237,93,26,76,168,246,191,70,79,38,107,187,123,89,"c(33.3655791460001, 0.304805868000074)"
UG201600000670,2016,670,BUVUMA,R,0.0937987212519,33.0391823124,73,99,273,272,150,28,39,76,64,130,140,160,58,141,184,321,229,93,57,69,96,175,135,94,61,28,68,161,151,114,86,45,94,128,155,164,62,102,170,155,185,121,18,40,80,105,108,63,49,111,143,183,214,77,92,69,105,170,245,126,34,86,195,280,247,74,91,45,106,196,128,118,"c(33.039182312, 0.0937987210000415)"
UG201600000671,2016,671,BUVUMA,R,0.08196458315,33.4906342473,62,133,267,274,137,17,27,48,50,101,107,143,58,134,170,287,233,75,46,41,74,138,103,82,48,35,60,165,147,97,70,42,79,92,152,167,57,83,136,155,195,92,26,32,60,84,106,92,45,78,169,182,201,67,65,42,79,112,232,95,31,86,184,254,217,62,66,29,79,147,117,95,"c(33.4906342470001, 0.0819645830000582)"
UG201600000672,2016,672,BUVUMA,R,0.0460062077061,33.0078557229,76,98,279,278,159,30,41,77,62,124,139,160,60,140,189,333,238,95,59,69,93,174,138,96,65,28,71,165,159,116,89,41,90,128,150,165,63,107,174,159,191,123,18,39,79,102,107,63,50,113,146,190,224,79,95,68,104,169,241,129,36,89,200,290,260,75,92,44,104,193,126,121,"c(33.007855723, 0.0460062080000512)"
UG201600000673,2016,673,BUVUMA,R,-0.0957084126534,33.2518583931,69,116,306,283,159,27,31,54,52,101,129,176,64,153,195,354,274,90,60,51,74,145,120,104,66,27,55,153,174,110,85,38,78,98,161,183,58,115,174,174,215,118,20,31,55,80,107,72,47,107,148,205,248,74,73,49,87,134,232,125,35,100,204,297,300,71,79,32,82,158,117,115,"c(33.2518583930001, -0.0957084129999544)"
UG201600000674,2016,674,BUVUMA,R,0.221584249155,33.3449229135,65,131,279,295,142,21,30,54,57,123,122,166,58,155,177,319,239,88,53,49,87,147,105,90,49,34,58,168,149,115,75,45,92,101,162,177,58,87,154,166,198,114,25,33,68,97,108,82,48,98,156,189,209,77,75,52,93,135,238,110,32,88,192,279,232,75,80,33,92,166,120,107,"c(33.3449229130001, 0.221584249000045)"
UG201600000675,2016,675,BUVUMA,U,0.204962530782,33.268476097,65,124,289,301,159,25,33,61,61,135,132,178,59,164,185,341,268,97,59,56,95,158,107,95,51,30,54,167,167,125,83,49,98,110,166,180,58,92,168,174,221,130,22,35,69,104,108,72,48,111,149,198,239,83,81,61,100,153,241,121,33,89,199,296,275,82,90,37,99,181,122,113,"c(33.2684760970001, 0.204962531000035)"
UG201600000676,2016,676,BUVUMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000677,2016,677,NAMAYINGO,R,0.201055885213,33.8118775461,51,130,228,244,110,10,23,60,54,97,86,90,46,91,142,204,183,57,33,46,82,137,97,53,32,40,69,166,114,77,54,58,90,90,145,128,46,53,93,121,156,62,34,46,79,84,107,94,34,37,179,147,147,56,57,47,83,86,231,51,22,69,155,196,127,50,52,35,87,139,116,61,"c(33.8118775460001, 0.201055885000073)"
UG201600000678,2016,678,NAMAYINGO,R,-0.138174601796,33.7165382231,49,136,228,227,107,11,19,40,42,66,80,103,55,102,154,217,194,53,31,28,59,119,85,61,38,37,53,163,127,70,55,39,62,71,126,145,59,64,104,135,176,58,22,31,44,66,99,105,38,52,193,173,161,49,45,28,56,70,228,69,27,76,162,206,164,42,42,21,58,108,113,72,"c(33.716538223, -0.138174601999935)"
UG201600000679,2016,679,NAMAYINGO,R,-0.127396709255,33.7248085718,49,136,229,226,110,11,19,40,43,68,80,102,53,103,153,214,197,53,31,28,60,118,85,60,38,37,55,160,128,70,53,39,64,71,127,143,57,63,103,132,177,58,22,30,47,66,99,103,38,51,191,168,163,49,45,28,58,71,225,67,26,75,162,202,164,42,42,21,60,109,112,71,"c(33.724808572, -0.127396708999925)"
UG201600000680,2016,680,NAMAYINGO,R,0.0903406109702,33.8334377349,47,130,216,219,105,11,19,49,46,76,80,87,48,85,139,184,179,50,26,35,70,119,88,51,30,40,64,156,111,68,46,47,74,75,130,126,48,53,88,113,155,55,26,37,61,69,97,94,31,37,177,143,143,49,44,36,66,69,220,50,21,67,148,183,124,43,41,26,71,115,110,59,"c(33.8334377350001, 0.0903406110000446)"
UG201600000681,2016,681,MAYUGE,R,0.493588555335,33.4032384582,48,101,211,238,109,17,33,87,79,150,110,116,43,104,131,235,182,75,51,75,117,165,92,56,33,24,53,137,114,99,79,71,125,127,158,121,44,51,105,138,152,95,28,55,102,110,104,64,35,60,124,147,157,71,80,83,124,151,221,73,20,63,138,223,154,66,93,52,119,197,122,66,"c(33.403238458, 0.493588555000031)"
UG201600000682,2016,682,MAYUGE,R,0.322631775615,33.6733011256,55,129,233,276,117,13,33,82,77,140,96,107,47,102,141,239,194,73,51,69,113,166,102,57,35,34,67,169,121,97,76,77,125,125,163,135,46,53,98,141,160,82,45,61,113,110,114,89,37,44,161,158,157,71,80,72,123,127,234,62,22,69,156,226,142,63,81,50,122,190,120,68,"c(33.6733011260001, 0.322631776000037)"
UG201600000683,2016,683,MAYUGE,R,0.411448475624,33.3524896313,50,105,222,241,108,18,32,81,77,154,118,122,45,117,139,246,180,76,50,71,116,170,95,60,35,26,53,137,112,99,76,66,123,127,162,125,46,58,116,140,151,97,25,49,96,114,106,62,37,71,126,150,158,69,77,79,122,159,229,78,21,68,147,229,160,66,89,49,118,202,125,71,"c(33.352489631, 0.411448476000032)"
UG201600000684,2016,684,MAYUGE,R,0.480996588182,33.4161339376,48,101,211,238,109,17,33,87,79,150,110,116,43,104,131,235,182,75,51,75,117,165,92,56,33,24,53,137,114,99,79,71,125,127,158,121,44,51,105,138,152,95,28,55,102,110,104,64,35,60,124,147,157,71,80,83,124,151,221,73,20,63,138,223,154,66,93,52,119,197,122,66,"c(33.416133938, 0.480996588000039)"
UG201600000685,2016,685,MAYUGE,R,0.298779197253,33.5016611258,55,121,237,262,121,16,29,67,67,136,109,129,48,120,147,255,200,79,48,59,102,158,100,69,38,32,59,155,125,104,70,59,109,113,161,146,48,63,117,141,167,96,32,45,89,106,110,81,39,66,147,158,170,73,74,63,108,135,233,80,25,73,161,232,171,68,77,41,107,181,120,81,"c(33.501661126, 0.298779197000044)"
UG201600000686,2016,686,MAYUGE,R,0.329479064,33.4770868394,54,118,228,258,119,16,31,76,71,142,108,124,47,115,141,248,198,78,50,66,107,163,99,64,37,30,58,152,123,103,75,67,116,120,162,140,47,59,111,140,164,96,33,50,96,109,110,78,38,62,141,155,168,73,78,71,115,140,232,77,23,70,153,229,165,68,83,46,113,188,121,77,"c(33.477086839, 0.329479064000054)"
UG201600000687,2016,687,MAYUGE,R,0.235795476952,33.4579098043,61,127,257,279,130,17,28,58,60,128,114,143,53,136,161,283,216,83,48,51,94,152,103,79,43,34,59,163,135,109,69,51,100,105,162,161,52,73,134,151,181,104,29,37,78,101,110,84,44,79,155,171,186,74,72,55,99,133,238,93,29,79,177,251,197,72,74,36,99,171,120,93,"c(33.4579098040001, 0.235795477000067)"
UG201600000688,2016,688,MAYUGE,R,0.250332920035,33.53351966,59,126,246,281,130,16,28,62,61,125,107,128,50,123,153,271,215,82,47,54,95,151,104,72,41,36,62,168,134,109,68,57,102,104,161,152,50,67,120,147,180,99,33,42,84,100,111,88,42,66,158,168,182,75,72,57,101,125,238,81,27,76,169,243,184,71,72,39,101,168,120,84,"c(33.53351966, 0.250332920000062)"
UG201600000689,2016,689,MAYUGE,R,0.213377950395,33.5580305901,57,129,245,270,124,14,27,58,57,112,101,122,49,120,152,258,206,73,45,50,87,142,101,70,40,37,63,165,129,96,67,54,94,96,155,149,49,67,117,142,173,86,33,41,78,92,109,90,41,62,163,164,174,67,69,52,92,112,233,77,27,77,168,233,174,62,68,36,93,155,117,81,"c(33.55803059, 0.213377950000051)"
UG201600000690,2016,690,MAYUGE,R,0.235902527359,33.5914551411,57,124,238,274,124,14,28,61,61,123,103,120,48,116,147,258,205,76,46,53,93,150,103,68,40,36,62,166,128,101,68,57,101,103,160,147,48,63,113,142,172,90,35,43,85,99,112,89,41,59,158,162,173,71,73,55,99,120,237,74,26,73,164,233,171,66,71,38,100,166,119,79,"c(33.591455141, 0.235902527000064)"
UG201600000691,2016,691,MAYUGE,R,0.204769049002,33.5698890605,57,129,245,270,124,14,27,58,57,112,101,122,49,120,152,258,206,73,45,50,87,142,101,70,40,37,63,165,129,96,67,54,94,96,155,149,49,67,117,142,173,86,33,41,78,92,109,90,41,62,163,164,174,67,69,52,92,112,233,77,27,77,168,233,174,62,68,36,93,155,117,81,"c(33.569889061, 0.204769049000049)"
UG201600000692,2016,692,MAYUGE,R,0.177023548456,33.5494320866,60,130,254,273,127,15,26,53,54,111,104,132,53,126,160,272,214,75,44,45,81,143,102,76,44,36,61,166,134,98,66,47,87,96,154,158,53,73,125,148,179,90,29,36,69,91,108,91,43,69,165,173,182,68,65,47,86,115,233,85,29,80,175,243,188,63,65,32,87,155,117,88,"c(33.5494320870001, 0.177023548000022)"
UG201600000693,2016,693,MAYUGE,R,0.242547304902,33.5109582162,59,126,246,281,130,16,28,62,61,125,107,128,50,123,153,271,215,82,47,54,95,151,104,72,41,36,62,168,134,109,68,57,102,104,161,152,50,67,120,147,180,99,33,42,84,100,111,88,42,66,158,168,182,75,72,57,101,125,238,81,27,76,169,243,184,71,72,39,101,168,120,84,"c(33.5109582160001, 0.242547305000073)"
UG201600000694,2016,694,MAYUGE,R,0.223461182546,33.4947629655,61,130,257,276,130,17,28,55,58,119,109,139,53,132,161,277,217,80,47,48,88,147,103,78,44,36,61,164,136,106,69,49,94,100,158,161,53,74,130,149,181,99,29,36,74,96,109,89,44,75,160,171,186,72,70,50,93,123,235,90,29,81,177,247,194,69,71,34,93,162,118,91,"c(33.4947629650001, 0.22346118300004)"
UG201600000695,2016,695,MAYUGE,R,0.266963375099,33.437439943,61,127,257,279,130,17,28,58,60,128,114,143,53,136,161,283,216,83,48,51,94,152,103,79,43,34,59,163,135,109,69,51,100,105,162,161,52,73,134,151,181,104,29,37,78,101,110,84,44,79,155,171,186,74,72,55,99,133,238,93,29,79,177,251,197,72,74,36,99,171,120,93,"c(33.4374399430001, 0.266963375000046)"
