dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000593,2016,593,NTUNGAMO,R,-0.774974373035,30.1735287962,63,48,60,90,74,132,6,103,136,127,226,137,2,26,26,216,16,154,0,28,111,119,109,107,75,19,151,120,39,0,0,100,388,71,211,106,99,52,61,65,6,14,12,99,256,108,154,49,33,25,42,81,20,111,0,0,189,288,345,170,"c(30.173528796, -0.774974372999964)"
UG201600000594,2016,594,NTUNGAMO,R,-0.86853686744,30.2271763042,52,50,64,85,68,92,41,73,223,113,204,120,2,25,28,198,19,112,0,20,80,102,107,95,64,20,138,102,38,0,0,67,308,61,196,94,85,49,55,64,5,11,17,73,209,96,141,44,28,24,38,79,17,84,0,0,155,250,315,152,"c(30.2271763040001, -0.868536866999932)"
UG201600000595,2016,595,NTUNGAMO,R,-1.00859325128,30.4127159586,44,48,69,86,73,67,23,54,290,98,168,103,3,23,30,195,24,85,0,16,60,85,94,82,55,20,137,89,43,0,0,48,260,52,164,81,74,44,54,66,17,8,9,55,180,84,117,34,25,22,37,82,19,66,0,0,133,214,262,131,"c(30.412715959, -1.00859325099998)"
UG201600000596,2016,596,NTUNGAMO,R,-0.883287518146,30.5459140824,56,47,69,100,85,87,19,65,219,109,184,111,2,24,30,235,22,105,0,18,78,99,94,88,68,19,156,118,47,0,0,61,303,59,175,87,90,47,63,74,42,10,11,64,205,90,127,34,30,23,43,92,24,78,0,0,151,244,283,140,"c(30.545914082, -0.883287517999975)"
UG201600000597,2016,597,NTUNGAMO,R,-0.972923649792,30.2717259684,45,50,66,82,71,71,47,59,269,105,185,109,3,24,29,186,22,89,0,17,66,92,103,87,56,21,134,89,41,0,0,53,272,55,180,86,75,46,53,62,6,9,18,60,188,90,129,39,25,23,37,77,17,69,0,0,139,229,288,138,"c(30.2717259680001, -0.972923649999927)"
UG201600000598,2016,598,NTUNGAMO,R,-0.967696715267,30.1351017386,55,58,73,86,66,81,53,73,301,113,194,124,4,27,32,194,22,103,0,21,74,98,109,99,69,24,144,95,39,0,0,65,303,59,189,99,92,53,57,66,6,10,15,75,211,95,135,47,31,26,39,82,17,81,0,0,156,245,302,159,"c(30.135101739, -0.967696714999931)"
UG201600000599,2016,599,KIRUHURA,U,-0.0865574510386,30.7619450912,39,35,50,99,76,174,0,126,118,115,173,94,1,19,21,241,15,201,0,34,112,108,82,74,47,13,127,132,40,0,0,123,402,65,161,73,62,38,52,72,75,18,9,120,264,90,118,27,21,19,36,89,25,144,0,0,195,263,263,117,"c(30.761945091, -0.086557450999976)"
UG201600000600,2016,600,ISINGIRO,U,-0.843758082309,30.7759547111,50,39,63,104,94,89,4,51,123,101,168,104,1,21,27,249,21,104,0,14,72,94,82,82,60,15,153,133,51,0,0,49,260,56,158,81,79,41,62,75,86,9,4,49,172,80,115,28,26,20,43,93,28,76,0,0,127,228,258,130,"c(30.7759547110001, -0.843758081999965)"
UG201600000601,2016,601,MBARARA,U,-0.605368368637,30.6957107485,50,34,54,95,69,107,0,80,90,109,177,101,1,18,23,231,14,123,0,22,86,102,84,80,59,13,139,127,36,0,0,78,306,61,165,78,78,37,56,69,62,11,5,76,201,86,121,29,26,18,39,85,21,88,0,0,148,249,270,126,"c(30.6957107480001, -0.605368368999962)"
UG201600000602,2016,602,MBARARA,U,-0.616843585563,30.6514841512,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.651484151, -0.616843585999959)"
UG201600000603,2016,603,MBARARA,U,-0.626214628491,30.6313784172,54,34,55,98,70,120,0,93,100,116,185,103,1,18,24,238,14,139,0,25,90,107,87,81,64,13,141,126,37,0,0,91,334,65,172,80,84,37,58,71,52,12,6,89,220,93,126,31,28,18,40,88,21,100,0,0,162,265,282,128,"c(30.6313784170001, -0.626214627999957)"
UG201600000604,2016,604,MBARARA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000605,2016,605,IBANDA,U,-0.143727979593,30.49690549,47,44,62,112,101,265,0,142,151,134,210,111,1,24,27,272,20,306,0,38,75,102,100,87,56,17,159,105,53,0,0,138,445,76,196,85,73,48,65,81,53,27,13,135,292,110,144,34,24,23,44,100,35,219,0,0,216,306,321,138,"c(30.4969054900001, -0.143727979999937)"
UG201600000606,2016,606,IBANDA,U,-0.0567422185074,30.4301544715,44,46,65,119,119,274,0,153,169,142,211,113,1,25,28,289,24,317,0,41,74,104,100,88,52,18,168,105,63,0,0,149,489,80,197,87,69,50,68,86,55,28,16,146,321,116,144,34,23,24,47,107,43,227,0,0,237,324,322,140,"c(30.430154471, -0.0567422189999434)"
UG201600000607,2016,607,SHEEMA,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000608,2016,608,SHEEMA,U,-0.563309504178,30.4093748996,59,41,61,103,88,167,0,116,125,127,211,116,1,22,26,251,18,193,0,31,93,110,100,91,70,16,158,121,47,0,0,113,399,72,197,90,92,45,64,75,38,17,9,110,262,105,144,37,31,22,44,93,27,138,0,0,193,291,323,144,"c(30.4093749, -0.56330950399996)"
UG201600000609,2016,609,BUSHENYI,U,-0.526753596199,30.1616105987,72,53,72,106,91,221,0,146,178,159,249,154,2,29,31,256,18,256,0,39,99,126,118,121,85,20,186,107,48,0,0,142,534,89,232,119,112,57,76,76,9,23,13,139,350,136,170,54,37,28,52,94,29,183,0,0,259,362,380,191,"c(30.161610599, -0.526753595999935)"
UG201600000610,2016,610,NTUNGAMO,U,-0.856152181142,30.1280079616,50,48,63,78,65,100,34,79,226,112,202,119,2,24,27,182,18,122,0,22,81,101,107,94,62,19,135,94,37,0,0,72,310,60,194,93,82,46,54,59,6,11,13,79,211,95,139,45,27,23,37,73,18,92,0,0,156,247,312,150,"c(30.128007962, -0.85615218099997)"
UG201600000611,2016,611,RUKUNGIRI,R,-0.846545543057,29.9401207081,78,52,69,95,68,182,19,125,208,133,232,139,3,27,30,226,16,215,0,34,122,123,116,109,94,21,161,123,37,0,0,119,438,73,220,108,125,54,65,70,8,20,11,122,293,114,160,54,42,26,45,86,20,158,0,0,216,299,357,174,"c(29.9401207080001, -0.846545542999934)"
UG201600000612,2016,612,RUKUNGIRI,R,-0.889747280698,30.0332043904,54,49,66,82,68,116,34,88,240,116,205,123,3,24,29,190,19,142,0,25,86,104,109,98,66,20,141,99,38,0,0,80,330,62,197,97,88,47,56,62,7,13,11,88,225,98,142,47,29,23,39,76,19,108,0,0,166,256,317,156,"c(30.03320439, -0.889747280999927)"
UG201600000613,2016,613,RUKUNGIRI,R,-0.971006805972,29.8593947587,69,71,101,113,94,147,66,119,437,138,206,136,5,33,44,252,33,190,0,35,107,119,119,109,87,30,192,126,57,0,0,103,436,71,203,109,117,63,76,88,12,19,11,124,307,114,144,56,39,31,52,109,28,151,0,0,226,297,323,175,"c(29.8593947590001, -0.971006805999934)"
UG201600000614,2016,614,RUKUNGIRI,R,-1.00859665337,29.9695822457,65,69,97,105,83,118,59,93,437,130,198,132,5,31,42,231,31,154,0,28,91,111,117,106,83,29,179,111,50,0,0,80,384,67,196,105,112,60,70,82,9,15,11,98,272,108,139,53,37,29,49,102,22,123,0,0,201,279,311,170,"c(29.9695822460001, -1.00859665299993)"
UG201600000615,2016,615,RUKUNGIRI,R,-0.715193551274,29.8213970975,45,38,50,95,93,197,0,116,110,116,183,112,1,21,22,230,19,228,0,31,97,105,87,88,54,15,129,121,49,0,0,113,367,65,171,86,71,42,53,68,13,20,10,110,241,101,125,44,24,20,36,85,31,163,0,0,178,264,280,139,"c(29.821397097, -0.71519355099997)"
UG201600000616,2016,616,RUKUNGIRI,R,-0.773024233526,30.0440282075,73,51,64,96,79,165,6,127,157,134,233,142,2,27,27,231,17,192,0,34,128,126,112,112,88,20,159,128,42,0,0,123,448,75,218,110,116,55,65,70,8,17,11,122,296,115,159,54,39,27,45,86,23,138,0,0,218,304,356,177,"c(30.0440282070001, -0.773024233999934)"
UG201600000617,2016,617,RUKUNGIRI,R,-0.441406383706,29.7996784687,34,33,46,89,94,179,0,106,130,110,163,97,1,18,20,217,19,207,0,29,62,83,77,76,41,13,119,84,49,0,0,104,381,62,152,75,54,36,48,64,15,19,10,101,250,95,111,38,18,18,33,80,36,148,0,0,185,252,248,121,"c(29.7996784690001, -0.441406383999947)"
UG201600000618,2016,618,RUKUNGIRI,R,-0.802302854395,29.8506290337,68,48,64,99,85,212,7,135,156,137,227,138,2,26,28,238,18,247,0,37,127,129,109,109,81,19,159,132,45,0,0,131,446,76,212,107,107,52,64,72,11,22,12,130,295,119,155,55,36,25,44,89,26,178,0,0,218,311,347,172,"c(29.8506290340001, -0.802302853999947)"
UG201600000619,2016,619,KANUNGU,R,-0.822731507165,29.8122873245,65,50,67,98,89,204,22,128,196,133,220,135,2,26,29,233,21,242,0,35,115,123,111,106,79,20,157,127,48,0,0,121,412,73,209,105,104,51,63,72,12,22,12,125,276,115,152,55,35,25,44,89,27,178,0,0,204,299,339,169,"c(29.8122873240001, -0.822731506999958)"
UG201600000620,2016,620,KANUNGU,R,-0.79715817767,29.7526703623,58,46,59,100,96,221,7,132,140,127,207,130,2,24,25,242,21,258,0,36,114,120,100,102,70,18,147,134,51,0,0,128,400,71,194,101,92,49,60,73,14,23,11,127,264,110,142,53,31,24,41,90,30,187,0,0,195,288,316,162,"c(29.7526703620001, -0.797158177999961)"
UG201600000621,2016,621,KANUNGU,R,-0.65716171724,29.7173085675,45,38,50,93,90,206,0,123,116,114,170,105,1,21,22,224,19,238,0,34,94,101,81,82,53,15,126,113,48,0,0,120,376,65,159,81,70,41,52,67,15,22,11,117,247,99,117,42,24,20,36,83,32,170,0,1,183,259,260,130,"c(29.7173085680001, -0.657161716999951)"
UG201600000622,2016,622,KANUNGU,R,-0.899393560315,29.7238921921,70,63,89,107,92,192,72,125,373,145,217,137,5,30,38,240,31,243,0,37,110,127,122,109,88,26,174,124,54,0,0,111,429,76,213,109,118,57,69,82,14,24,11,129,299,121,151,58,39,28,48,102,29,190,0,0,221,315,339,175,"c(29.7238921920001, -0.899393559999965)"
UG201600000623,2016,623,KANUNGU,R,-0.690425365229,29.7820863401,45,38,50,95,93,197,0,116,110,116,183,112,1,21,22,230,19,228,0,31,97,105,87,88,54,15,129,121,49,0,0,113,367,65,171,86,71,42,53,68,13,20,10,110,241,101,125,44,24,20,36,85,31,163,0,0,178,264,280,139,"c(29.78208634, -0.690425364999953)"
UG201600000624,2016,624,KANUNGU,R,-0.873881054708,29.8217958064,72,59,82,105,94,205,55,133,320,138,219,137,4,29,35,242,28,254,0,38,115,124,119,109,89,24,170,127,54,0,0,120,436,74,212,108,119,56,68,79,13,24,12,134,299,116,152,57,40,27,47,99,29,194,0,0,221,304,340,174,"c(29.8217958060001, -0.87388105499997)"
UG201600000625,2016,625,KABALE,R,-1.30395658287,30.0327403097,55,82,121,106,83,77,57,57,585,119,168,122,7,32,52,209,47,117,0,19,55,93,116,100,74,36,184,80,58,0,0,41,297,57,175,101,103,60,70,89,8,13,9,66,226,98,120,51,34,29,48,110,21,104,0,0,167,244,269,162,"c(30.0327403100001, -1.30395658299994)"
UG201600000626,2016,626,KABALE,R,-1.22499454617,30.0709398472,57,80,115,100,77,81,63,62,593,121,175,122,7,32,50,202,40,119,0,20,60,96,117,100,76,35,181,78,53,0,0,47,317,58,180,101,105,61,69,83,7,13,11,70,237,100,125,49,35,30,48,102,18,104,0,0,175,250,279,162,"c(30.070939847, -1.22499454599995)"
UG201600000627,2016,627,KABALE,R,-1.30461207348,29.9762283337,58,86,127,110,81,73,67,60,633,127,174,123,8,34,55,216,47,112,0,20,59,99,121,101,79,38,191,84,57,0,0,44,321,60,182,102,109,63,73,93,8,12,10,71,245,104,125,52,36,31,50,115,20,100,0,0,181,260,280,164,"c(29.976228334, -1.30461207299993)"
UG201600000628,2016,628,KABALE,R,-1.22815307463,30.0213462218,58,81,119,104,83,89,69,65,616,126,178,125,7,33,52,210,44,132,0,21,62,100,121,102,78,36,186,82,57,0,0,49,328,61,185,103,107,61,71,87,8,14,11,75,246,103,128,51,36,30,49,107,20,115,0,0,182,259,285,165,"c(30.021346222, -1.22815307499997)"
UG201600000629,2016,629,KABALE,R,-1.43349152419,29.9776895175,57,89,131,114,80,71,56,53,611,126,170,123,8,35,57,222,48,111,0,18,57,98,120,101,78,40,194,88,57,0,0,38,308,59,178,102,109,64,74,97,8,12,9,63,236,103,122,53,36,31,51,120,21,100,0,0,174,256,273,165,"c(29.977689517, -1.43349152399998)"
UG201600000630,2016,630,KABALE,R,-1.19954842216,29.927393149,62,83,121,106,78,88,78,77,626,137,191,131,7,34,52,215,40,129,0,25,72,110,127,106,83,36,191,90,53,0,0,59,361,66,196,107,114,63,73,88,9,14,10,87,270,111,136,55,38,31,50,109,20,112,0,0,199,284,304,172,"c(29.9273931490001, -1.19954842199996)"
UG201600000631,2016,631,KABALE,R,-1.28347528542,29.9069119274,62,90,134,106,72,77,88,70,692,139,186,131,9,35,58,206,42,120,0,23,65,109,131,107,85,40,199,81,51,0,0,50,349,66,195,109,118,65,76,90,9,13,9,83,267,111,134,56,39,32,52,111,19,108,0,0,197,284,299,175,"c(29.9069119270001, -1.28347528499995)"
UG201600000632,2016,632,KABALE,R,-1.1224320909,29.8275940148,69,82,120,117,93,131,93,102,593,145,204,138,7,35,52,245,42,184,0,32,91,119,130,112,90,35,201,112,60,0,0,81,412,72,207,112,123,66,78,95,12,19,10,112,302,117,145,58,41,32,54,117,26,154,0,0,223,304,324,181,"c(29.827594015, -1.12243209099995)"
UG201600000633,2016,633,KABALE,R,-1.19993907758,29.7859623478,70,91,133,112,75,99,109,89,690,154,205,142,9,36,58,224,41,149,0,29,80,123,140,116,94,40,205,96,52,0,0,66,394,74,213,117,129,68,78,94,10,16,8,103,297,122,147,62,43,33,54,116,21,131,0,0,219,318,329,188,"c(29.7859623480001, -1.19993907799994)"
UG201600000634,2016,634,KABALE,R,-1.16692459993,29.8483847171,68,85,125,114,86,122,100,95,647,149,204,139,8,35,54,234,42,175,0,30,86,121,134,113,91,37,201,103,57,0,0,74,407,73,210,114,125,66,77,93,11,19,10,107,302,120,146,59,42,32,53,116,24,150,0,0,223,311,325,183,"c(29.848384717, -1.16692459999996)"
UG201600000635,2016,635,KABALE,R,-1.16517269669,30.1039290853,57,73,99,98,75,76,57,64,478,116,176,125,6,31,43,206,33,106,0,20,63,96,111,101,75,31,168,87,48,0,0,52,306,58,178,101,102,59,65,79,6,11,12,70,223,98,124,49,34,29,45,98,18,88,0,0,165,245,278,163,"c(30.1039290850001, -1.16517269699995)"
UG201600000636,2016,636,KABALE,R,-1.16105083374,30.1696756077,54,70,92,96,72,67,55,58,433,112,172,124,5,30,40,205,31,92,0,18,57,92,108,100,71,30,158,86,46,0,0,47,278,56,174,100,96,57,61,77,5,10,13,63,202,95,122,48,32,28,42,96,17,77,0,0,149,236,272,161,"c(30.169675608, -1.16105083399998)"
UG201600000637,2016,637,KABALE,R,-1.20671251273,30.0895216668,57,77,108,97,76,85,65,64,545,120,177,124,6,32,47,200,37,121,0,20,63,97,116,101,76,33,175,81,50,0,0,50,317,59,181,102,104,60,68,79,7,13,12,72,235,100,126,50,35,29,47,98,18,104,0,0,173,250,282,163,"c(30.089521667, -1.20671251299996)"
UG201600000638,2016,638,KISORO,R,-1.21148717503,29.7536616545,69,93,138,114,85,115,120,96,711,154,205,142,9,37,60,227,47,174,0,31,82,122,141,116,94,41,210,98,59,0,0,70,404,73,213,117,130,69,80,96,12,19,7,111,306,120,147,63,43,34,55,119,24,154,0,0,226,315,328,189,"c(29.753661654, -1.21148717499995)"
UG201600000639,2016,639,KISORO,R,-1.32478349228,29.72734869,72,106,156,107,66,79,134,80,809,176,213,152,12,41,68,201,43,129,0,27,76,136,156,125,101,48,222,84,49,0,0,54,400,82,226,127,140,74,84,93,10,15,8,97,312,136,154,69,47,36,58,115,20,120,0,0,231,355,344,205,"c(29.72734869, -1.32478349199994)"
UG201600000640,2016,640,KISORO,R,-1.29635476296,29.6283830651,74,108,166,108,82,120,220,109,907,195,230,155,12,41,72,200,56,202,0,38,85,149,172,128,104,49,231,85,62,0,0,72,444,90,246,130,145,75,87,95,17,24,11,133,350,148,167,71,48,36,60,117,29,190,0,0,259,390,374,210,"c(29.628383065, -1.29635476299995)"
UG201600000641,2016,641,KISORO,R,-1.31660510023,29.7765324344,71,103,153,115,75,82,121,79,809,168,206,147,11,39,66,217,48,134,0,27,76,130,150,121,99,46,219,89,55,0,0,54,401,78,219,123,137,72,83,99,11,15,9,95,312,131,149,66,46,35,57,123,21,123,0,0,230,339,334,198,"c(29.776532434, -1.31660509999995)"
UG201600000642,2016,642,KISORO,R,-1.2365576907,29.715674888,72,99,149,110,75,102,144,93,807,173,214,147,11,39,65,212,46,161,0,31,81,135,153,121,99,45,218,89,54,0,0,65,418,81,225,123,137,71,82,94,12,18,7,111,323,134,154,66,46,35,57,117,22,147,0,0,238,352,345,197,"c(29.715674888, -1.23655769099997)"
UG201600000643,2016,643,KISORO,R,-1.28195787507,29.669527654,72,107,159,103,66,94,165,94,838,184,222,152,12,41,69,194,44,154,0,32,79,142,163,125,101,48,225,81,49,0,0,63,414,85,236,127,140,75,85,89,12,18,8,114,324,141,161,69,47,36,58,111,21,143,0,0,239,371,359,204,"c(29.669527654, -1.28195787499993)"
UG201600000644,2016,644,KISORO,R,-1.33928480111,29.6991117347,72,106,156,107,66,79,134,80,809,176,213,152,12,41,68,201,43,129,0,27,76,136,156,125,101,48,222,84,49,0,0,54,400,82,226,127,140,74,84,93,10,15,8,97,312,136,154,69,47,36,58,115,20,120,0,0,231,355,344,205,"c(29.699111735, -1.33928480099996)"
UG201600000645,2016,645,RUKUNGIRI,U,-0.839774748522,29.9786828464,77,55,70,96,71,159,18,122,206,133,230,141,3,28,30,229,17,189,0,33,121,123,115,112,93,22,164,125,38,0,0,116,435,73,217,110,123,57,66,71,8,17,11,119,291,114,158,54,41,28,46,88,21,139,0,0,215,299,353,177,"c(29.978682846, -0.839774748999957)"
UG201600000646,2016,646,RUKUNGIRI,U,-0.788360164058,29.9177970662,81,54,69,99,74,188,6,135,164,138,236,142,2,29,30,239,16,219,0,37,134,130,114,112,97,21,172,133,39,0,0,131,468,77,222,110,128,57,70,72,9,20,11,129,309,119,162,55,43,28,48,89,22,158,0,0,228,313,362,177,"c(29.917797066, -0.788360163999926)"
UG201600000647,2016,647,KANUNGU,U,-0.914931500036,29.7609708573,74,65,92,111,99,204,72,130,388,148,220,139,5,31,40,250,33,258,0,38,114,130,124,111,92,27,182,129,58,0,0,115,446,78,216,111,124,60,72,85,14,25,11,134,311,123,154,59,41,29,50,106,30,201,0,0,230,322,344,178,"c(29.7609708570001, -0.914931499999966)"
UG201600000648,2016,648,KABALE,U,-1.25509866285,29.9866025184,58,83,120,103,82,82,71,67,622,129,181,126,8,33,52,206,45,122,0,22,62,102,123,103,79,36,186,81,57,0,0,49,329,62,187,104,109,62,71,86,8,13,10,77,249,105,129,52,36,30,49,107,20,108,0,0,184,266,289,167,"c(29.986602518, -1.25509866299996)"
UG201600000649,2016,649,KABALE,U,-1.26555722194,29.9779398565,57,84,123,106,78,76,66,62,626,127,177,126,8,33,53,209,44,117,0,20,59,99,123,103,78,37,186,80,55,0,0,45,318,60,185,104,107,62,71,89,8,13,9,72,242,103,127,53,36,30,49,110,19,104,0,0,179,259,284,167,"c(29.977939857, -1.26555722199993)"
UG201600000650,2016,650,KABALE,U,-1.18360532475,30.1271766803,56,75,105,98,72,76,56,60,513,115,173,122,6,32,46,203,34,108,0,19,59,93,112,99,74,33,172,82,48,0,0,48,299,57,177,99,101,60,66,80,6,11,12,67,221,97,123,48,34,29,46,99,17,92,0,0,163,241,276,160,"c(30.12717668, -1.18360532499997)"
UG201600000651,2016,651,KALANGALA,R,-0.350581833459,32.2658131515,105,66,189,239,299,615,25,164,161,127,269,201,2,48,80,545,144,715,45,50,225,237,174,309,163,31,397,473,188,57,43,152,305,107,232,223,128,92,186,140,270,124,37,156,239,85,184,63,55,43,96,212,119,682,0,0,154,248,390,323,"c(32.265813151, -0.350581832999978)"
UG201600000652,2016,652,KALANGALA,R,-0.399738,32.263177,107,68,191,243,310,604,24,166,163,128,270,203,2,48,81,555,146,702,44,50,228,239,174,307,166,31,404,481,193,54,42,154,311,107,234,223,133,93,189,144,280,119,44,158,243,89,185,62,56,43,98,215,126,661,0,0,156,251,392,324,"c(32.263177, -0.399737999999957)"
UG201600000653,2016,653,KALANGALA,R,-0.298817990157,32.1403938036,87,54,157,209,249,476,18,141,151,118,241,170,2,39,66,478,119,553,33,42,212,220,156,259,135,25,330,415,156,44,31,131,287,99,208,188,106,75,155,123,225,95,21,134,225,76,164,52,45,35,80,185,95,526,0,0,144,231,349,273,"c(32.140393804, -0.298817989999975)"
UG201600000654,2016,654,KALANGALA,R,-0.259435654779,32.114079015,75,45,143,191,224,397,17,136,145,112,224,149,2,33,60,435,111,462,30,41,205,209,147,233,118,21,296,379,141,39,28,126,274,96,193,168,91,64,140,112,202,82,13,129,216,68,153,47,39,30,71,169,82,448,0,0,138,217,324,242,"c(32.1140790150001, -0.259435654999947)"
UG201600000655,2016,655,KALANGALA,R,-0.412388718805,32.3910782925,115,74,203,244,314,608,26,165,161,128,282,211,3,53,85,558,149,707,46,51,222,237,182,323,179,35,428,483,197,56,44,153,306,107,243,234,141,104,200,144,281,121,64,157,240,93,193,65,60,48,104,217,132,670,0,0,155,250,409,338,"c(32.391078292, -0.412388718999978)"
UG201600000656,2016,656,KALANGALA,R,-0.249261983028,32.3775739763,103,61,193,226,288,543,29,166,160,128,268,186,2,46,81,510,151,632,50,50,225,239,179,307,167,30,396,446,185,59,47,153,298,114,228,219,121,89,189,129,259,121,37,158,238,76,183,61,54,41,94,200,111,636,0,0,150,245,385,311,"c(32.3775739760001, -0.24926198299994)"
UG201600000657,2016,657,KALANGALA,R,-0.658714401015,32.3394455078,112,76,182,244,305,560,18,147,154,125,268,212,3,51,77,566,128,650,33,45,211,231,166,296,166,34,399,484,186,41,32,137,302,97,234,218,145,101,182,148,273,98,75,140,230,110,183,60,58,47,99,217,138,577,0,0,152,251,392,323,"c(32.339445508, -0.658714400999941)"
UG201600000658,2016,658,RAKAI,R,-0.910752253472,31.7230661399,84,56,126,185,217,242,5,71,125,103,200,156,4,36,54,439,81,268,8,21,143,178,113,182,114,26,284,338,125,10,8,68,251,70,179,145,117,70,125,121,204,34,21,70,177,143,138,33,46,33,76,168,90,216,0,0,120,217,297,219,"c(31.7230661400001, -0.910752252999941)"
UG201600000659,2016,659,RAKAI,R,-0.660090982682,31.4251868006,49,36,83,116,129,108,2,66,103,96,165,104,1,21,35,276,38,125,3,18,135,133,90,103,63,14,193,194,71,3,3,63,268,63,150,91,71,42,84,79,123,14,14,62,185,86,112,23,26,20,52,103,42,98,0,0,130,206,246,140,"c(31.4251868010001, -0.660090982999975)"
UG201600000660,2016,660,WAKISO,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000661,2016,661,KALANGALA,U,-0.327294513448,32.3027749368,109,69,199,239,301,621,27,168,160,128,275,206,2,50,84,545,146,722,48,51,224,239,179,320,171,33,416,473,190,59,45,156,304,109,237,231,133,97,195,140,271,127,44,160,239,86,188,65,57,45,100,212,121,693,0,0,153,250,399,333,"c(32.302774937, -0.32729451299997)"
UG201600000662,2016,662,KALANGALA,U,-0.3202757998,32.288172632,105,66,189,239,299,615,25,164,161,127,269,201,2,48,80,545,144,715,45,50,225,237,174,309,163,31,397,473,188,57,43,152,305,107,232,223,128,92,186,140,270,124,37,156,239,85,184,63,55,43,96,212,119,682,0,0,154,248,390,323,"c(32.2881726320001, -0.320275799999933)"
UG201600000663,2016,663,MUKONO,R,-0.084381398677800007,32.733648949,94,48,190,200,231,358,34,131,138,129,271,149,2,41,80,440,145,419,53,41,195,241,193,283,167,25,370,393,157,55,50,119,246,128,223,200,98,77,184,108,206,104,82,125,206,79,185,53,49,35,83,176,89,488,0,0,125,236,385,271,"c(32.733648949, -0.0843813989999376)"
UG201600000664,2016,664,MUKONO,R,-0.101881336583,32.6124260531,95,49,192,199,239,390,32,131,136,128,267,157,2,41,80,441,144,456,51,41,192,239,187,289,165,26,378,393,161,55,48,120,245,124,222,204,102,78,186,109,215,106,73,125,203,78,182,55,50,35,86,176,93,512,0,0,124,237,380,279,"c(32.612426053, -0.101881336999952)"
UG201600000665,2016,665,MUKONO,R,0.0222589417156,32.7772076607,90,44,186,184,203,305,34,126,138,133,267,138,2,38,77,402,135,356,53,40,194,247,195,276,162,24,355,362,141,52,50,115,241,136,218,194,89,74,178,98,181,96,78,120,205,83,183,50,47,33,79,162,77,438,0,0,122,239,378,258,"c(32.777207661, 0.0222589420000645)"
UG201600000666,2016,666,MUKONO,R,0.186204492099,32.755527249,82,36,167,156,156,233,36,133,159,142,266,117,2,34,69,338,111,274,54,42,225,264,200,248,154,21,311,308,111,46,51,120,271,154,213,175,77,64,159,82,138,84,74,126,236,92,181,43,43,28,68,138,56,366,0,0,138,249,373,227,"c(32.7555272490001, 0.186204492000059)"
